2026-08-30, 14:31:55.124052, 161000000, 166000000, 24875.62, 804, -54.19, -75.23, -62.64, -54.29, -53.03, -55.30, -60.97, -69.18, -60.87, -58.61, -63.35, -64.20, -60.60, -54.27, -53.87, -56.66, -65.83, -64.16, -70.84, -63.24, -60.28, -71.40, -59.49, -57.94, -59.32, -68.34, -57.23, -53.15, -54.83, -64.42, -59.51, -57.53, -62.02, -65.78, -59.43, -64.51, -64.29, -58.28, -54.43, -54.37, -58.50, -64.95, -66.06, -59.89, -57.57, -61.64, -64.32, -65.94, -59.68, -54.23, -53.42, -54.92, -55.93, -59.22, -64.20, -57.14, -51.23, -55.03, -73.95, -60.50, -62.53, -69.79, -68.77, -73.46, -63.17, -57.02, -61.30, -66.53, -72.31, -66.15, -71.08, -60.29, -66.61, -72.44, -56.52, -51.41, -55.52, -64.23, -69.03, -64.48, -63.08, -59.02, -54.69, -62.16, -58.14, -60.43, -63.69, -59.78, -56.66, -58.35, -59.98, -59.19, -57.35, -59.47, -65.52, -59.96, -69.62, -64.96, -81.79, -61.74, -60.08, -59.84, -58.46, -61.87, -59.19, -55.95, -55.84, -55.37, -56.01, -54.93, -64.58, -60.46, -59.09, -56.83, -59.89, -64.28, -62.12, -61.45, -61.90, -64.78, -56.15, -58.96, -58.83, -57.39, -77.16, -62.17, -56.08, -54.51, -62.48, -68.35, -63.39, -67.28, -63.94, -68.23, -56.18, -53.84, -55.58, -66.36, -75.48, -58.01, -54.33, -56.46, -57.65, -73.45, -65.92, -61.97, -59.55, -62.48, -57.28, -55.58, -58.61, -68.25, -72.60, -62.63, -57.16, -62.62, -64.82, -82.19, -58.66, -64.51, -54.21, -55.31, -60.10, -59.41, -61.99, -68.00, -69.36, -59.47, -66.73, -64.86, -63.83, -57.29, -52.78, -65.83, -53.77, -51.95, -51.24, -54.58, -65.94, -64.55, -64.55, -57.35, -59.73, -55.58, -58.54, -59.90, -60.76, -53.03, -54.33, -55.89, -61.35, -59.27, -59.38, -59.20, -51.51, -47.52, -48.71, -52.67, -60.59, -59.41, -62.00
2026-08-30, 14:31:55.124052, 171000000, 176000000, 24875.62, 804, -54.87, -51.99, -60.34, -56.97, -52.58, -50.50, -51.04, -51.13, -50.40, -53.31, -61.98, -63.83, -54.35, -58.01, -57.41, -56.49, -56.28, -57.19, -70.31, -67.46, -53.94, -57.84, -66.09, -61.94, -56.28, -57.94, -60.08, -59.02, -67.35, -67.65, -65.41, -61.05, -53.32, -50.19, -53.54, -53.38, -54.21, -57.53, -55.24, -58.67, -61.91, -54.43, -53.37, -54.77, -56.72, -56.72, -60.68, -68.06, -60.05, -58.83, -55.94, -66.23, -61.57, -57.26, -53.33, -63.04, -63.60, -69.56, -57.09, -58.57, -58.16, -52.61, -51.18, -52.62, -53.26, -54.40, -57.92, -60.78, -56.05, -57.55, -67.69, -67.26, -59.15, -54.50, -56.40, -59.58, -56.53, -61.93, -81.58, -61.48, -55.06, -59.68, -65.66, -60.25, -62.70, -61.49, -54.89, -52.01, -56.25, -63.85, -56.01, -50.19, -58.59, -51.97, -50.32, -54.62, -54.06, -53.02, -55.50, -55.07, -53.97, -53.95, -62.07, -58.80, -52.15, -54.43, -61.14, -54.11, -50.62, -59.49, -54.57, -61.04, -58.66, -60.89, -69.90, -55.99, -63.94, -56.62, -75.97, -55.38, -69.19, -63.63, -65.79, -66.00, -67.91, -58.19, -53.81, -51.95, -55.47, -53.04, -53.23, -65.95, -61.72, -55.15, -63.68, -60.34, -70.95, -57.37, -63.36, -56.61, -60.51, -59.77, -58.69, -52.53, -61.70, -57.50, -58.90, -58.08, -51.58, -55.76, -55.19, -62.26, -57.37, -54.97, -51.73, -51.19, -57.67, -62.31, -62.28, -68.41, -59.66, -56.05, -56.50, -54.76, -52.58, -60.66, -58.82, -64.12, -74.82, -62.71, -62.95, -62.15, -58.58, -51.52, -49.73, -53.24, -62.02, -57.65, -53.69, -58.65, -54.21, -56.64, -61.97, -60.05, -70.41, -62.16, -59.98, -60.61, -55.30, -54.29, -58.18, -58.15, -53.60, -49.06, -49.74, -56.48, -68.90, -61.07, -57.37, -65.50, -64.66
2026-08-30, 14:31:55.124052, 156000000, 161000000, 24875.62, 804, -53.59, -62.72, -54.11, -53.76, -72.22, -57.59, -53.56, -50.40, -51.08, -52.94, -55.92, -59.47, -56.71, -68.31, -51.24, -54.98, -75.24, -64.53, -59.25, -58.05, -53.31, -53.58, -58.06, -75.70, -65.74, -63.72, -56.04, -57.35, -70.32, -69.05, -57.69, -55.85, -58.73, -56.93, -63.18, -65.12, -55.92, -51.34, -51.46, -52.37, -53.38, -62.20, -63.67, -59.53, -58.49, -54.24, -56.57, -63.24, -60.33, -53.81, -52.37, -54.69, -54.44, -57.68, -62.52, -57.04, -53.80, -58.28, -52.60, -48.91, -59.65, -55.96, -56.42, -80.83, -64.23, -75.94, -64.18, -63.43, -59.39, -55.12, -57.98, -57.36, -56.72, -56.09, -52.64, -57.32, -55.32, -62.84, -56.84, -50.75, -51.76, -54.69, -61.64, -59.04, -58.11, -63.98, -58.43, -69.25, -57.17, -53.83, -50.66, -52.26, -57.54, -64.97, -59.30, -59.17, -57.98, -55.03, -55.44, -51.12, -48.86, -52.38, -57.10, -60.17, -61.94, -65.60, -69.15, -65.32, -57.77, -60.44, -59.66, -56.56, -56.03, -64.45, -69.90, -64.77, -65.62, -62.09, -60.72, -52.92, -52.02, -54.49, -54.85, -53.43, -59.33, -66.41, -61.04, -67.06, -54.86, -55.11, -73.79, -61.36, -55.48, -64.24, -59.86, -58.31, -53.90, -53.08, -62.84, -60.91, -58.12, -65.08, -67.05, -69.55, -61.00, -59.96, -64.60, -57.48, -56.45, -57.19, -49.94, -66.43, -53.28, -58.31, -64.94, -64.34, -59.98, -61.88, -63.39, -62.51, -54.81, -51.87, -55.25, -59.68, -76.79, -75.14, -69.89, -58.38, -54.57, -58.63, -61.79, -58.49, -58.73, -64.51, -66.88, -62.69, -57.58, -51.33, -51.20, -56.75, -59.40, -56.57, -68.13, -59.91, -63.80, -60.50, -55.44, -54.49, -63.81, -53.00, -50.60, -51.23, -55.02, -65.48, -67.97, -61.49, -52.86, -53.83, -58.55, -54.15, -49.97
2026-08-30, 14:31:55.124052, 166000000, 171000000, 24875.62, 804, -49.45, -50.81, -56.71, -55.74, -55.12, -65.94, -57.02, -56.00, -58.55, -55.21, -53.66, -54.34, -60.15, -58.85, -58.81, -61.30, -61.62, -52.51, -52.24, -62.71, -57.13, -59.04, -62.46, -63.44, -55.53, -56.88, -61.13, -56.95, -55.74, -60.75, -65.05, -62.53, -54.10, -52.05, -57.70, -53.15, -52.68, -52.54, -51.34, -57.40, -58.64, -60.09, -65.88, -70.45, -67.68, -61.38, -57.09, -56.50, -58.05, -59.79, -59.05, -57.65, -59.21, -59.40, -59.01, -58.70, -64.64, -61.41, -49.94, -54.92, -52.03, -51.99, -52.12, -50.96, -58.21, -65.38, -69.00, -79.60, -69.94, -64.76, -67.96, -57.81, -51.04, -53.86, -60.18, -53.85, -58.44, -52.12, -49.70, -55.14, -53.56, -57.03, -57.11, -57.53, -58.28, -55.83, -58.17, -64.90, -54.84, -54.62, -55.42, -55.05, -54.33, -59.73, -58.15, -56.36, -66.42, -53.28, -50.25, -51.78, -64.17, -56.18, -57.90, -59.19, -66.14, -60.17, -49.96, -49.66, -54.17, -58.31, -68.00, -58.42, -59.61, -65.79, -62.40, -54.93, -58.35, -57.63, -62.43, -56.05, -56.24, -58.52, -53.07, -53.04, -57.51, -56.78, -55.26, -54.94, -56.90, -56.28, -56.93, -53.91, -52.18, -52.71, -58.35, -61.95, -68.76, -52.33, -49.25, -53.31, -63.17, -58.91, -59.39, -54.44, -53.30, -59.35, -61.63, -57.06, -60.55, -60.00, -56.91, -55.02, -55.75, -60.42, -61.31, -67.29, -62.54, -56.93, -52.04, -53.09, -56.79, -54.44, -55.39, -59.05, -54.73, -54.05, -54.63, -55.19, -54.96, -61.68, -58.88, -61.31, -62.25, -53.87, -54.71, -61.04, -64.62, -52.96, -47.84, -49.51, -68.48, -56.20, -58.55, -69.53, -62.69, -56.54, -55.35, -54.57, -53.43, -60.07, -66.68, -60.24, -59.39, -60.00, -62.21, -60.34, -66.95, -54.48, -49.87, -50.61, -57.50
2026-08-30, 14:31:55.124052, 161000000, 166000000, 24875.62, 804, -57.64, -58.41, -64.05, -63.33, -57.76, -59.75, -69.32, -63.57, -62.77, -70.64, -66.55, -63.79, -65.10, -57.35, -67.23, -63.53, -61.62, -62.36, -57.63, -66.96, -70.13, -59.07, -55.78, -54.41, -54.31, -60.42, -62.61, -59.57, -64.21, -74.13, -69.46, -69.21, -54.50, -50.85, -52.15, -54.22, -57.28, -58.89, -59.02, -58.50, -56.16, -57.43, -58.36, -89.16, -60.64, -58.64, -58.29, -62.13, -76.94, -63.57, -68.18, -58.05, -53.27, -56.76, -59.23, -52.00, -48.59, -53.22, -57.91, -63.24, -68.07, -62.44, -60.90, -57.69, -70.42, -64.85, -63.73, -74.18, -65.20, -58.10, -58.55, -61.68, -58.15, -51.45, -51.54, -57.84, -59.64, -62.07, -57.83, -57.23, -59.71, -55.32, -52.88, -53.53, -56.87, -60.08, -56.05, -57.43, -64.66, -58.93, -53.91, -63.98, -55.33, -57.36, -56.15, -58.33, -57.95, -59.54, -66.86, -67.80, -69.25, -60.89, -67.44, -59.80, -69.48, -61.00, -61.77, -62.14, -63.52, -62.96, -69.26, -60.90, -62.69, -58.16, -55.34, -54.85, -53.70, -56.54, -72.67, -60.99, -58.51, -56.52, -60.65, -64.91, -57.61, -63.58, -59.73, -60.23, -73.59, -68.09, -60.80, -59.24, -55.26, -54.79, -57.16, -56.17, -62.42, -70.87, -66.28, -69.38, -65.73, -56.34, -51.30, -53.76, -56.22, -52.90, -54.27, -62.07, -60.43, -67.48, -61.63, -59.33, -64.40, -50.63, -51.85, -61.00, -66.58, -65.88, -57.78, -58.33, -57.75, -76.36, -58.10, -59.78, -56.61, -58.28, -63.18, -59.72, -59.15, -55.75, -59.02, -67.31, -56.43, -50.07, -49.57, -53.33, -61.03, -60.78, -69.98, -56.13, -54.09, -58.65, -64.43, -61.95, -67.00, -58.28, -56.63, -63.22, -56.10, -63.52, -72.07, -69.82, -58.80, -53.52, -52.44, -58.68, -74.72, -72.87, -56.15, -52.47, -57.58
2026-08-30, 14:31:55.124052, 171000000, 176000000, 24875.62, 804, -51.89, -61.47, -76.79, -76.97, -62.74, -56.51, -58.52, -65.39, -59.37, -56.21, -57.39, -52.21, -53.74, -64.01, -70.77, -61.32, -57.27, -53.94, -57.58, -58.82, -59.28, -65.72, -60.77, -55.59, -59.46, -56.50, -53.37, -57.96, -59.12, -57.62, -53.97, -50.94, -55.68, -67.37, -66.88, -70.43, -64.11, -66.48, -68.06, -59.63, -54.13, -52.54, -55.09, -57.84, -53.66, -57.86, -62.94, -55.91, -54.32, -53.19, -51.65, -46.31, -46.37, -51.21, -53.60, -52.76, -62.21, -61.49, -59.14, -60.26, -55.05, -58.12, -58.92, -61.92, -62.83, -53.09, -50.10, -50.73, -51.25, -54.49, -55.17, -53.87, -52.71, -54.74, -52.00, -50.65, -52.53, -52.23, -52.84, -62.39, -70.49, -67.09, -58.87, -56.13, -55.01, -56.33, -55.57, -53.21, -55.21, -68.09, -54.59, -61.40, -55.30, -55.93, -64.70, -66.61, -58.93, -62.72, -65.93, -60.05, -65.12, -57.48, -67.22, -77.54, -57.68, -54.92, -57.35, -64.14, -60.29, -60.70, -64.13, -57.09, -53.68, -61.93, -59.85, -68.00, -64.39, -59.20, -58.94, -59.36, -54.99, -55.69, -59.59, -54.70, -58.24, -63.83, -58.47, -60.33, -63.98, -67.47, -60.13, -48.37, -49.12, -51.52, -52.86, -60.25, -63.98, -56.83, -62.50, -60.17, -58.41, -63.69, -57.14, -60.47, -51.85, -51.69, -56.81, -64.39, -60.68, -59.93, -56.65, -52.36, -49.25, -52.12, -62.38, -66.42, -67.79, -55.35, -51.73, -54.51, -59.61, -58.46, -59.26, -59.41, -54.55, -52.18, -54.21, -62.43, -54.06, -64.89, -60.40, -51.94, -46.18, -51.82, -72.95, -55.71, -61.39, -56.40, -57.93, -60.22, -64.12, -59.54, -64.89, -55.75, -57.91, -56.42, -55.02, -55.08, -56.81, -67.51, -59.67, -51.32, -49.28, -51.27, -64.36, -61.78, -62.87, -57.97, -55.98, -53.50, -57.07
2026-08-30, 14:31:55.124052, 156000000, 161000000, 24875.62, 804, -60.60, -61.80, -65.27, -59.62, -53.58, -55.66, -74.97, -60.59, -59.57, -58.68, -55.34, -59.03, -60.36, -57.87, -54.47, -70.16, -54.75, -54.69, -56.45, -59.76, -66.50, -59.05, -56.46, -61.04, -69.18, -64.64, -60.66, -55.74, -57.82, -66.30, -56.98, -59.66, -66.16, -59.55, -62.67, -58.43, -56.77, -59.44, -65.61, -62.51, -65.57, -60.04, -57.50, -62.07, -64.40, -66.55, -64.49, -67.02, -57.81, -52.50, -61.47, -57.19, -65.58, -58.45, -60.87, -55.71, -51.20, -53.88, -53.76, -54.89, -62.28, -62.36, -59.67, -59.02, -63.25, -62.64, -70.24, -63.58, -66.66, -63.08, -55.79, -57.19, -67.26, -54.11, -57.31, -59.04, -55.39, -70.69, -56.58, -61.18, -67.44, -67.82, -65.20, -59.49, -54.08, -56.27, -57.24, -60.00, -56.92, -57.63, -68.39, -61.29, -62.79, -55.85, -54.23, -60.76, -56.05, -52.07, -52.43, -54.73, -63.07, -59.83, -64.97, -60.08, -57.85, -74.73, -57.74, -58.24, -54.83, -61.75, -60.50, -66.91, -59.23, -59.72, -57.27, -52.72, -54.38, -56.66, -58.15, -53.92, -52.51, -57.34, -87.29, -59.01, -59.09, -55.32, -63.24, -52.29, -52.86, -65.51, -66.03, -60.57, -54.88, -53.35, -53.57, -55.95, -58.08, -58.55, -55.69, -54.18, -61.77, -64.81, -60.59, -68.34, -59.96, -57.51, -54.62, -55.07, -68.33, -59.13, -49.33, -52.60, -59.92, -62.84, -61.37, -61.04, -53.80, -54.32, -57.38, -55.94, -47.04, -51.76, -63.08, -57.95, -65.66, -58.65, -56.58, -53.46, -54.98, -65.58, -60.63, -58.80, -62.08, -70.58, -60.31, -61.34, -70.40, -59.68, -62.12, -55.02, -58.55, -65.52, -57.49, -58.92, -68.96, -53.40, -51.92, -55.09, -55.14, -54.39, -53.29, -55.78, -60.76, -58.94, -53.42, -57.98, -58.29, -60.37, -69.05, -59.41, -59.19
2026-08-30, 14:31:55.124052, 166000000, 171000000, 24875.62, 804, -56.95, -64.06, -56.75, -71.41, -58.63, -54.06, -58.59, -67.41, -67.48, -54.25, -52.85, -61.05, -52.08, -59.81, -53.73, -52.78, -59.15, -52.96, -57.64, -62.43, -63.49, -60.46, -57.37, -55.81, -78.94, -64.18, -71.90, -59.19, -55.55, -52.89, -53.36, -57.62, -54.55, -55.20, -58.29, -53.28, -57.57, -71.67, -52.24, -52.44, -66.13, -61.01, -58.88, -57.60, -59.63, -51.74, -52.11, -53.87, -54.90, -58.16, -67.13, -59.95, -55.89, -55.80, -57.97, -53.93, -55.57, -57.72, -59.86, -54.02, -55.59, -59.28, -67.43, -89.74, -61.43, -61.33, -65.20, -58.13, -61.68, -53.49, -60.38, -59.71, -51.48, -52.38, -53.06, -49.71, -51.83, -54.57, -65.33, -56.94, -53.64, -55.48, -63.01, -75.51, -68.42, -63.33, -70.27, -65.29, -61.60, -55.80, -57.73, -63.38, -57.55, -59.32, -54.90, -52.02, -59.97, -65.92, -60.96, -57.13, -65.70, -64.13, -54.47, -54.78, -57.88, -51.11, -51.04, -55.56, -67.62, -55.69, -57.12, -59.14, -54.27, -53.74, -54.98, -56.47, -55.33, -49.73, -52.85, -57.95, -64.03, -73.16, -61.31, -56.05, -60.31, -59.47, -56.79, -69.35, -60.23, -65.16, -56.93, -51.91, -53.84, -63.57, -60.22, -56.63, -53.03, -55.03, -79.67, -61.68, -57.84, -59.60, -73.38, -61.33, -62.34, -54.53, -55.78, -65.57, -60.30, -58.37, -57.78, -65.66, -53.35, -55.08, -51.36, -55.05, -57.88, -59.98, -62.99, -57.06, -55.45, -53.62, -54.47, -60.22, -75.80, -55.44, -55.56, -59.46, -69.06, -54.88, -58.51, -58.47, -55.48, -60.52, -55.58, -50.25, -50.13, -59.10, -52.68, -56.84, -63.11, -61.06, -64.26, -64.24, -63.56, -55.35, -58.87, -59.44, -59.40, -63.32, -57.27, -53.57, -62.27, -59.33, -57.98, -61.21, -55.88, -57.54, -58.12, -57.58, -66.30
2026-08-30, 14:31:55.124052, 161000000, 166000000, 24875.62, 804, -56.58, -55.43, -57.10, -61.15, -61.43, -58.13, -52.36, -58.25, -60.52, -63.46, -61.63, -60.00, -63.07, -54.20, -57.63, -64.65, -57.25, -53.76, -58.22, -55.03, -55.55, -57.00, -57.07, -64.78, -58.47, -64.27, -60.21, -57.75, -54.98, -63.64, -50.98, -52.74, -64.12, -72.90, -65.99, -53.91, -51.20, -56.69, -51.68, -51.28, -54.57, -73.69, -56.97, -59.08, -57.45, -55.65, -59.87, -63.23, -61.81, -71.35, -63.43, -68.04, -59.96, -52.43, -54.23, -46.66, -45.58, -56.28, -67.30, -60.31, -76.32, -58.77, -59.65, -68.12, -60.99, -70.19, -67.97, -67.33, -63.51, -53.10, -54.34, -71.70, -67.36, -64.05, -63.43, -59.32, -61.65, -60.37, -62.42, -69.66, -61.37, -57.10, -57.42, -58.26, -60.81, -62.55, -67.45, -70.51, -71.12, -55.12, -52.53, -64.24, -62.64, -61.17, -63.56, -62.52, -53.40, -54.45, -53.26, -56.01, -72.76, -73.61, -59.30, -55.99, -60.62, -59.75, -56.68, -57.35, -58.71, -57.24, -57.30, -62.26, -61.28, -54.63, -50.79, -51.35, -56.51, -57.30, -58.61, -58.09, -54.97, -53.17, -57.01, -58.16, -58.61, -72.20, -69.91, -58.25, -57.80, -63.40, -58.64, -53.06, -48.16, -51.31, -59.99, -60.98, -51.41, -50.73, -58.52, -72.12, -61.29, -55.31, -58.19, -63.84, -61.03, -65.63, -60.03, -63.57, -62.93, -57.50, -51.72, -61.27, -65.52, -60.64, -56.45, -56.11, -58.94, -60.17, -53.56, -56.79, -59.56, -55.04, -72.88, -58.16, -58.61, -78.79, -62.42, -63.94, -56.14, -52.16, -59.41, -67.14, -58.28, -63.32, -60.49, -54.19, -50.76, -55.91, -65.06, -57.31, -57.01, -52.71, -50.90, -63.50, -67.61, -65.36, -67.56, -60.98, -54.36, -57.49, -59.10, -59.40, -62.61, -66.50, -56.07, -51.98, -51.01, -55.46, -57.16, -58.47, -67.32
2026-08-30, 14:31:55.124052, 171000000, 176000000, 24875.62, 804, -59.71, -54.00, -54.65, -58.90, -60.08, -52.55, -56.42, -72.24, -57.29, -53.01, -52.45, -51.36, -58.81, -48.92, -51.30, -57.47, -68.59, -55.47, -51.30, -54.22, -57.59, -53.81, -55.96, -58.99, -61.71, -55.51, -49.76, -51.59, -61.14, -86.72, -69.78, -67.04, -52.33, -49.06, -53.64, -55.89, -60.99, -78.85, -59.15, -56.18, -54.90, -64.09, -56.47, -52.79, -55.24, -67.58, -55.53, -59.21, -67.72, -56.03, -54.55, -58.57, -55.79, -51.07, -49.63, -50.99, -58.97, -56.12, -60.07, -55.42, -57.05, -64.17, -55.31, -55.68, -64.77, -55.59, -54.29, -59.27, -55.46, -57.22, -56.63, -56.72, -59.22, -49.72, -47.31, -48.72, -61.44, -51.64, -58.63, -57.57, -54.23, -54.17, -51.68, -53.98, -54.36, -58.98, -68.22, -78.34, -64.33, -60.26, -86.69, -58.86, -54.18, -50.60, -49.43, -55.86, -56.82, -53.82, -54.83, -52.03, -53.98, -57.63, -54.99, -56.71, -61.07, -55.16, -49.27, -49.21, -56.10, -65.68, -58.70, -56.85, -57.72, -54.07, -51.43, -56.67, -55.73, -54.61, -57.79, -58.22, -59.66, -63.50, -56.85, -56.22, -63.28, -68.97, -56.88, -54.74, -64.28, -60.40, -64.57, -53.96, -59.25, -56.45, -50.25, -56.29, -56.16, -52.78, -61.49, -59.16, -57.91, -68.73, -56.63, -57.90, -55.12, -49.53, -60.59, -60.81, -56.73, -56.77, -74.72, -62.15, -55.24, -52.10, -49.15, -61.83, -51.27, -61.57, -54.76, -51.40, -50.14, -57.15, -54.53, -54.95, -55.35, -59.94, -56.95, -51.89, -52.83, -54.02, -60.29, -62.87, -62.79, -58.29, -50.83, -52.40, -54.55, -56.44, -79.55, -54.38, -52.78, -60.05, -62.99, -67.28, -59.58, -58.34, -58.42, -56.82, -59.30, -53.21, -55.00, -57.89, -52.88, -64.76, -55.89, -59.12, -73.11, -57.69, -56.83, -57.84, -59.65
2026-08-30, 14:31:55.124052, 156000000, 161000000, 24875.62, 804, -54.60, -56.19, -48.75, -47.94, -52.53, -57.70, -57.20, -58.84, -59.32, -61.09, -62.54, -51.49, -51.41, -52.25, -51.90, -52.32, -51.70, -53.24, -61.55, -50.41, -51.20, -50.09, -49.66, -52.74, -59.15, -57.95, -53.97, -51.82, -54.75, -54.70, -53.56, -64.51, -53.32, -47.39, -49.57, -57.25, -56.90, -66.90, -57.39, -59.43, -58.47, -48.35, -53.19, -64.06, -55.38, -61.05, -55.70, -56.10, -53.02, -50.35, -53.59, -59.01, -53.26, -56.79, -63.25, -69.09, -56.22, -57.50, -60.06, -59.51, -54.02, -52.02, -53.54, -55.94, -57.40, -59.88, -52.95, -55.94, -61.63, -59.56, -62.97, -60.27, -52.74, -50.82, -50.56, -61.86, -54.09, -51.62, -50.76, -52.12, -54.27, -55.86, -53.78, -54.79, -54.44, -51.64, -54.35, -55.99, -50.97, -53.99, -56.13, -52.47, -53.87, -52.35, -60.07, -54.95, -51.89, -57.89, -65.13, -56.41, -51.18, -56.05, -57.58, -62.30, -54.75, -49.99, -49.91, -54.72, -61.09, -59.64, -52.02, -54.23, -57.68, -56.96, -68.91, -50.62, -52.30, -52.34, -57.13, -66.58, -57.14, -55.16, -57.05, -55.62, -58.91, -54.33, -54.80, -53.81, -57.38, -62.46, -64.35, -67.16, -53.89, -54.80, -63.60, -60.21, -51.56, -57.45, -57.73, -60.86, -58.93, -55.47, -58.67, -62.32, -67.13, -59.48, -52.26, -58.54, -57.84, -53.84, -48.33, -55.47, -59.05, -56.60, -55.77, -58.66, -57.72, -58.05, -62.47, -57.10, -49.81, -58.99, -55.11, -60.00, -57.77, -55.37, -54.75, -63.81, -60.39, -58.17, -56.86, -58.43, -63.33, -58.85, -51.73, -52.83, -53.63, -49.59, -50.05, -52.79, -52.42, -61.35, -57.54, -52.96, -61.70, -70.45, -69.12, -58.97, -49.82, -50.67, -53.73, -49.46, -54.22, -54.57, -52.09, -50.92, -50.02, -53.89, -70.80, -62.57, -60.16
2026-08-30, 14:31:55.124052, 166000000, 171000000, 24875.62, 804, -58.13, -53.13, -52.53, -62.96, -61.97, -65.92, -71.70, -63.77, -58.91, -64.67, -72.65, -60.57, -55.30, -53.40, -53.85, -56.11, -62.57, -56.65, -61.44, -61.05, -64.26, -61.66, -66.03, -69.79, -70.56, -57.21, -53.20, -58.06, -52.90, -50.58, -54.52, -70.09, -56.81, -52.31, -49.64, -50.49, -66.59, -58.82, -58.28, -63.76, -55.82, -56.65, -69.61, -61.14, -63.37, -57.06, -56.33, -69.99, -61.34, -51.87, -50.93, -52.39, -58.06, -52.74, -49.51, -54.99, -53.76, -54.12, -56.61, -55.97, -60.65, -59.94, -55.08, -51.94, -50.10, -49.23, -51.09, -49.87, -49.13, -50.79, -51.87, -52.62, -51.52, -46.16, -48.17, -54.56, -57.31, -53.51, -54.33, -66.77, -55.75, -60.56, -50.75, -57.10, -53.41, -59.85, -51.94, -51.15, -69.15, -58.60, -59.16, -55.16, -58.62, -54.99, -57.89, -63.82, -59.42, -51.72, -55.13, -53.28, -53.26, -56.66, -56.15, -62.50, -62.32, -57.12, -53.62, -52.53, -53.99, -59.58, -59.97, -64.14, -64.96, -59.67, -56.30, -55.61, -52.30, -53.62, -60.38, -56.17, -55.15, -62.30, -58.00, -50.25, -55.60, -57.95, -71.12, -60.29, -62.16, -54.85, -52.71, -56.75, -62.76, -53.01, -49.89, -54.31, -59.55, -53.62, -53.56, -57.63, -53.64, -48.05, -50.19, -52.50, -49.60, -49.73, -51.96, -51.08, -53.88, -55.99, -53.22, -56.30, -59.55, -54.24, -47.68, -46.17, -46.45, -49.26, -55.36, -50.14, -51.24, -50.66, -53.22, -62.92, -57.16, -50.84, -53.82, -61.87, -55.46, -55.03, -60.21, -74.33, -52.11, -46.01, -43.61, -45.31, -49.44, -53.08, -53.72, -66.18, -56.32, -53.93, -57.38, -59.11, -59.46, -54.86, -58.72, -56.94, -58.68, -52.88, -55.14, -54.42, -58.67, -57.28, -47.52, -50.52, -55.74, -57.15, -61.28, -55.30, -59.81
2026-08-30, 14:31:55.124052, 161000000, 166000000, 24875.62, 804, -60.71, -69.71, -57.58, -56.35, -58.49, -53.71, -68.08, -59.69, -80.94, -64.01, -63.15, -66.10, -59.82, -57.93, -67.60, -59.48, -54.57, -57.22, -65.50, -61.35, -57.40, -65.58, -64.64, -63.80, -78.87, -55.22, -56.51, -76.66, -56.05, -51.97, -54.86, -64.66, -64.00, -63.64, -62.67, -70.15, -65.28, -61.45, -65.45, -64.82, -57.84, -64.99, -57.54, -55.35, -56.15, -64.08, -62.69, -59.81, -64.49, -60.05, -53.59, -52.95, -59.21, -57.36, -58.82, -48.82, -47.39, -53.50, -59.42, -59.97, -63.10, -60.12, -55.47, -55.51, -57.03, -58.68, -64.22, -63.74, -56.36, -57.73, -62.36, -66.86, -61.56, -59.11, -56.86, -61.62, -54.32, -60.88, -62.86, -59.36, -55.50, -57.82, -60.25, -55.75, -57.12, -57.30, -60.05, -55.34, -57.27, -61.05, -58.77, -64.26, -63.85, -55.34, -54.59, -52.82, -53.41, -59.76, -55.52, -53.75, -54.31, -54.46, -56.43, -64.09, -62.06, -54.54, -54.58, -53.15, -51.54, -49.87, -54.20, -68.73, -56.99, -57.87, -56.41, -59.55, -73.40, -59.54, -57.37, -61.68, -64.57, -61.62, -69.12, -58.69, -57.22, -64.14, -64.56, -64.80, -55.11, -54.11, -57.70, -55.01, -54.83, -54.52, -54.32, -54.54, -57.16, -60.13, -55.75, -54.21, -56.38, -63.46, -61.14, -62.05, -58.91, -57.21, -56.21, -59.65, -53.02, -57.52, -65.94, -57.36, -55.23, -62.89, -71.19, -67.75, -65.70, -60.05, -61.85, -61.94, -59.43, -57.00, -68.71, -71.22, -61.06, -66.54, -79.83, -61.63, -64.92, -64.87, -56.56, -53.89, -56.93, -61.37, -59.08, -58.73, -58.53, -58.36, -58.21, -54.37, -51.55, -53.90, -61.00, -58.73, -59.40, -63.24, -62.50, -59.08, -59.75, -58.48, -58.38, -63.66, -67.62, -58.04, -58.61, -56.90, -53.63, -53.67, -56.06, -59.50, -60.97
