2026-08-30, 13:46:59.941940, 769000000, 774000000, 24875.62, 804, -66.67, -81.37, -65.63, -68.51, -72.40, -60.56, -61.13, -49.29, -49.51, -56.25, -66.56, -83.64, -63.80, -60.23, -62.79, -63.03, -63.90, -68.17, -67.04, -63.68, -65.53, -69.22, -65.73, -62.34, -69.19, -74.31, -61.29, -60.91, -63.88, -59.62, -64.30, -71.32, -59.98, -59.22, -60.00, -60.82, -69.97, -70.39, -74.78, -74.19, -75.37, -68.35, -72.16, -72.15, -63.41, -62.40, -68.04, -69.28, -74.70, -60.19, -61.16, -62.38, -61.75, -68.45, -77.01, -73.23, -77.85, -70.60, -70.42, -65.53, -62.48, -75.05, -61.08, -62.46, -66.52, -60.56, -63.69, -82.02, -72.47, -76.15, -67.42, -70.81, -74.07, -70.01, -67.22, -63.91, -60.68, -74.79, -63.77, -62.47, -64.05, -70.91, -63.94, -62.94, -60.73, -58.65, -59.78, -70.62, -70.57, -65.89, -71.09, -59.37, -57.75, -59.85, -67.24, -64.40, -62.97, -70.41, -66.75, -62.43, -60.90, -60.68, -61.25, -64.70, -61.73, -64.15, -58.21, -67.84, -60.69, -60.51, -66.40, -77.43, -80.34, -71.33, -67.90, -67.36, -68.12, -67.57, -67.24, -60.12, -60.26, -61.94, -67.40, -52.46, -53.36, -63.70, -71.86, -72.65, -65.90, -70.11, -59.67, -59.79, -64.74, -65.36, -69.09, -61.95, -60.02, -60.48, -65.55, -66.27, -64.31, -64.29, -73.50, -71.85, -72.83, -70.80, -73.10, -57.15, -53.84, -60.98, -64.69, -71.74, -74.39, -74.00, -78.20, -70.69, -75.12, -83.55, -68.35, -64.84, -75.61, -70.69, -55.52, -52.86, -65.69, -64.01, -71.30, -60.75, -62.24, -64.32, -69.04, -71.52, -73.84, -58.88, -57.86, -66.75, -61.64, -61.11, -58.19, -61.13, -65.36, -66.80, -61.30, -60.77, -67.49, -71.24, -66.31, -75.41, -58.58, -56.63, -59.55, -59.13, -59.11, -69.56, -69.42, -70.76, -71.22, -74.38, -73.12, -64.44, -62.32
2026-08-30, 13:46:59.941940, 779000000, 784000000, 24875.62, 804, -63.49, -79.07, -65.42, -64.23, -66.42, -61.13, -82.00, -67.99, -66.71, -73.87, -65.66, -67.17, -60.86, -61.08, -59.68, -61.32, -64.40, -61.81, -66.85, -64.23, -69.20, -67.69, -68.67, -65.42, -64.36, -57.49, -56.35, -59.52, -62.59, -61.73, -62.58, -64.28, -69.56, -76.59, -64.73, -74.87, -63.47, -65.38, -62.00, -58.40, -58.44, -59.82, -63.05, -66.12, -67.41, -69.25, -64.43, -71.89, -70.79, -66.82, -60.85, -58.10, -59.58, -67.58, -70.14, -70.79, -65.54, -72.56, -63.88, -62.33, -68.37, -62.98, -57.88, -61.91, -72.25, -69.62, -66.97, -63.23, -61.27, -60.01, -62.59, -67.96, -66.48, -60.68, -59.81, -61.40, -61.66, -65.93, -67.33, -75.09, -64.45, -66.39, -66.95, -66.00, -66.08, -62.64, -66.32, -76.25, -69.40, -68.47, -70.87, -66.01, -64.37, -62.57, -62.13, -67.33, -61.71, -64.50, -65.56, -68.36, -79.17, -81.04, -69.84, -66.94, -70.26, -63.90, -60.36, -62.96, -62.51, -70.60, -63.69, -60.39, -62.38, -65.07, -65.16, -65.64, -64.81, -70.26, -64.38, -58.87, -64.39, -72.97, -66.19, -70.77, -65.39, -69.75, -66.93, -64.10, -61.44, -72.03, -63.09, -55.12, -55.82, -59.74, -61.54, -59.56, -58.24, -67.26, -64.47, -59.88, -59.59, -62.87, -66.19, -77.79, -61.68, -68.89, -65.83, -68.08, -76.06, -70.32, -67.69, -65.81, -65.47, -67.92, -64.47, -67.06, -70.97, -68.44, -60.49, -64.93, -79.49, -70.88, -68.80, -77.66, -62.92, -63.25, -68.20, -65.03, -72.90, -80.38, -76.18, -63.63, -68.45, -67.04, -65.32, -63.66, -63.16, -68.74, -81.74, -97.77, -76.38, -63.22, -61.62, -70.18, -72.72, -72.98, -66.40, -70.42, -63.79, -65.34, -69.84, -72.72, -83.86, -63.73, -68.19, -62.29, -61.89, -67.41, -72.78, -60.75, -59.79
2026-08-30, 13:46:59.941940, 784000000, 789000000, 24875.62, 804, -80.07, -83.23, -73.40, -68.70, -62.79, -59.93, -64.41, -69.45, -77.89, -64.18, -61.64, -62.94, -65.87, -74.03, -79.91, -67.33, -63.02, -74.26, -69.98, -63.78, -62.55, -82.86, -69.38, -62.52, -63.52, -63.66, -65.75, -64.53, -65.40, -79.44, -72.51, -73.22, -76.00, -72.47, -75.72, -67.84, -80.15, -63.29, -61.74, -70.32, -66.55, -65.75, -68.10, -78.64, -62.71, -57.14, -60.51, -77.74, -70.84, -78.54, -71.68, -69.73, -65.73, -59.66, -59.53, -60.44, -61.54, -81.91, -66.49, -61.99, -61.18, -60.81, -60.45, -60.47, -63.52, -64.16, -62.79, -66.93, -69.97, -69.15, -66.76, -72.61, -64.24, -67.27, -63.47, -63.56, -66.98, -80.20, -63.70, -61.15, -62.31, -64.01, -68.46, -71.44, -76.14, -68.49, -61.09, -61.70, -69.90, -69.73, -67.67, -72.29, -63.60, -60.39, -62.16, -60.76, -63.89, -71.12, -68.88, -66.37, -63.59, -68.83, -61.39, -76.94, -67.36, -68.63, -60.50, -61.69, -69.90, -70.40, -79.99, -70.42, -65.27, -63.49, -65.09, -74.42, -59.68, -57.41, -73.06, -59.76, -57.51, -62.79, -66.98, -67.28, -70.87, -68.86, -64.73, -71.58, -74.42, -70.90, -73.56, -63.80, -62.55, -63.61, -64.65, -67.66, -70.72, -68.50, -63.33, -69.13, -70.20, -66.44, -64.25, -68.64, -70.89, -69.82, -79.97, -70.93, -69.89, -66.14, -66.45, -71.59, -66.34, -66.15, -65.17, -68.83, -64.79, -59.53, -57.41, -62.08, -67.73, -70.02, -64.92, -70.55, -66.22, -65.40, -72.42, -78.41, -68.66, -76.38, -67.17, -72.74, -60.95, -60.31, -65.18, -66.93, -68.68, -71.79, -67.90, -64.06, -70.29, -68.70, -71.25, -78.24, -68.48, -60.36, -57.82, -60.16, -69.29, -74.79, -74.99, -62.89, -67.00, -70.39, -65.45, -66.91, -67.81, -64.43, -69.69, -62.13, -63.04
2026-08-30, 13:46:59.941940, 794000000, 799000000, 24875.62, 804, -65.09, -66.42, -62.79, -72.27, -61.59, -60.59, -68.59, -63.46, -61.67, -63.19, -66.81, -71.28, -61.60, -59.65, -60.35, -59.36, -61.78, -68.17, -60.84, -62.33, -96.77, -70.40, -67.31, -65.42, -66.20, -60.78, -60.45, -67.31, -74.23, -71.46, -70.28, -73.68, -66.87, -77.26, -65.48, -63.47, -76.65, -76.19, -70.62, -76.71, -68.09, -70.60, -64.52, -63.15, -62.43, -72.69, -72.11, -69.54, -66.79, -63.35, -72.37, -80.80, -71.18, -64.75, -62.24, -57.97, -57.01, -61.12, -65.58, -55.61, -57.12, -62.61, -59.44, -59.24, -60.32, -61.85, -80.12, -61.97, -71.51, -71.30, -66.76, -64.92, -67.40, -64.66, -62.28, -65.95, -63.97, -66.51, -65.21, -58.07, -56.65, -57.56, -56.28, -56.59, -62.75, -65.16, -69.05, -61.97, -63.30, -64.27, -60.90, -62.84, -64.15, -64.71, -67.85, -65.15, -68.99, -68.34, -64.33, -63.97, -62.10, -62.67, -67.32, -63.56, -63.73, -76.94, -67.81, -64.46, -66.82, -73.80, -69.01, -75.65, -70.15, -63.49, -73.19, -73.31, -70.97, -66.96, -63.42, -61.59, -65.89, -65.83, -68.15, -65.23, -59.87, -62.70, -65.57, -71.12, -59.91, -60.64, -65.44, -68.22, -62.14, -61.17, -66.37, -66.67, -67.75, -64.86, -60.93, -60.63, -62.18, -68.41, -91.55, -74.31, -73.68, -62.58, -63.47, -73.56, -69.96, -62.64, -58.97, -58.00, -62.99, -69.76, -67.06, -64.19, -67.41, -69.66, -70.32, -64.29, -65.76, -73.53, -65.16, -61.87, -66.53, -64.93, -61.61, -66.12, -65.32, -61.36, -67.31, -65.99, -62.92, -65.10, -63.06, -62.94, -63.54, -64.73, -61.40, -59.38, -73.44, -63.50, -62.56, -66.43, -67.01, -66.17, -61.55, -57.50, -63.04, -52.11, -53.82, -61.46, -68.55, -64.93, -66.48, -60.51, -74.90, -62.39, -66.18, -68.64, -78.44
2026-08-30, 13:46:59.941940, 789000000, 794000000, 24875.62, 804, -68.19, -61.60, -62.53, -61.92, -61.04, -63.84, -65.58, -64.47, -67.18, -73.68, -70.18, -64.79, -60.85, -59.97, -71.09, -67.24, -66.92, -73.87, -67.18, -69.63, -68.91, -65.73, -68.86, -68.61, -67.10, -73.52, -63.06, -74.79, -67.63, -64.37, -66.43, -64.90, -65.60, -102.53, -64.16, -62.22, -66.38, -66.84, -71.07, -62.26, -59.53, -67.81, -63.47, -61.95, -66.90, -72.08, -66.59, -61.39, -60.62, -60.90, -62.59, -65.23, -65.94, -69.68, -63.08, -65.46, -70.52, -74.53, -72.81, -66.50, -67.92, -69.71, -66.06, -69.29, -66.39, -63.50, -58.50, -59.55, -66.75, -70.53, -67.61, -84.28, -72.74, -63.06, -60.98, -69.39, -66.66, -60.00, -61.54, -61.39, -61.36, -60.12, -62.62, -66.53, -67.43, -62.99, -60.37, -65.11, -62.38, -61.71, -63.21, -63.58, -70.01, -69.94, -69.04, -80.80, -68.68, -65.41, -75.94, -60.99, -58.80, -62.49, -69.31, -67.92, -63.42, -65.10, -71.90, -67.65, -64.09, -64.35, -71.62, -67.70, -64.63, -76.16, -68.87, -63.53, -79.28, -59.60, -60.11, -63.95, -60.20, -67.67, -75.75, -61.71, -58.11, -66.59, -75.47, -71.80, -69.53, -71.42, -63.56, -60.05, -65.52, -66.57, -66.65, -65.40, -63.30, -64.88, -72.16, -73.80, -62.24, -58.36, -63.59, -61.71, -58.70, -62.84, -74.09, -61.80, -64.92, -68.08, -69.11, -73.58, -69.20, -71.06, -74.66, -67.43, -62.60, -64.06, -63.88, -61.61, -71.19, -61.78, -58.29, -63.20, -63.74, -57.82, -60.19, -68.99, -68.76, -60.41, -62.44, -69.20, -67.02, -83.56, -84.39, -71.28, -73.45, -68.10, -65.17, -61.43, -63.45, -65.26, -73.72, -78.90, -64.67, -59.81, -71.77, -62.71, -59.58, -63.16, -73.32, -62.23, -64.41, -71.63, -71.59, -87.55, -60.07, -58.05, -60.49, -61.15, -68.08
2026-08-30, 13:46:59.941940, 799000000, 804000000, 24875.62, 804, -65.47, -69.86, -70.19, -67.15, -58.47, -59.77, -68.84, -60.07, -57.36, -59.99, -58.74, -55.99, -59.15, -68.41, -63.19, -68.44, -67.96, -79.38, -69.45, -69.03, -59.62, -57.80, -58.87, -61.47, -64.66, -66.97, -64.91, -70.50, -63.00, -65.72, -62.44, -61.44, -64.34, -67.34, -73.01, -70.41, -68.70, -67.68, -64.99, -56.13, -52.18, -57.34, -68.20, -72.12, -64.64, -63.46, -75.13, -68.28, -66.77, -64.39, -58.31, -58.92, -65.40, -68.95, -61.82, -62.07, -59.71, -55.56, -59.09, -66.44, -67.13, -71.52, -69.47, -73.47, -71.87, -69.39, -67.81, -69.48, -59.91, -59.76, -66.87, -60.69, -71.01, -68.86, -57.79, -66.20, -63.87, -65.93, -67.55, -72.49, -63.70, -61.02, -62.26, -68.21, -67.95, -63.32, -67.38, -69.41, -64.06, -62.68, -72.02, -73.29, -67.01, -67.61, -64.32, -60.40, -69.21, -81.59, -70.19, -72.73, -65.29, -61.32, -58.30, -59.59, -60.78, -61.54, -63.66, -63.03, -62.33, -64.79, -80.70, -59.56, -58.40, -65.01, -68.66, -77.02, -62.58, -67.25, -77.56, -66.45, -57.76, -56.02, -63.27, -63.24, -63.52, -65.48, -74.15, -64.93, -66.09, -59.27, -61.99, -74.01, -71.70, -64.88, -63.05, -68.78, -64.27, -60.15, -63.19, -73.05, -81.75, -69.62, -68.75, -76.20, -60.45, -62.53, -74.63, -63.32, -63.90, -59.25, -60.90, -65.43, -65.04, -63.68, -63.25, -60.85, -60.22, -64.39, -65.36, -70.72, -73.49, -61.83, -59.67, -67.46, -71.43, -61.27, -65.39, -67.47, -62.29, -75.63, -63.40, -72.67, -70.81, -70.96, -78.69, -70.67, -67.45, -67.33, -73.18, -70.32, -65.94, -63.68, -60.96, -57.67, -59.22, -69.08, -77.05, -74.79, -62.72, -60.83, -70.04, -62.96, -64.44, -75.46, -71.42, -89.87, -72.46, -71.66, -61.60, -67.72, -72.69
2026-08-30, 13:46:59.941940, 764000000, 769000000, 24875.62, 804, -68.76, -59.63, -68.35, -61.25, -70.31, -72.07, -59.87, -59.73, -61.07, -62.93, -63.79, -64.98, -57.05, -56.91, -64.86, -59.41, -65.55, -65.46, -60.51, -66.38, -65.83, -64.09, -58.12, -58.67, -62.93, -57.97, -65.45, -81.42, -65.16, -62.46, -80.54, -62.38, -60.99, -71.75, -69.57, -65.44, -69.39, -61.74, -62.69, -62.10, -63.71, -66.28, -63.68, -63.41, -63.80, -60.48, -67.56, -65.19, -58.07, -58.69, -67.54, -73.81, -69.40, -64.21, -61.56, -58.66, -60.54, -68.98, -64.06, -59.50, -61.93, -70.69, -64.56, -67.96, -57.03, -56.93, -67.15, -64.91, -76.67, -65.82, -67.44, -66.54, -63.07, -72.56, -69.40, -71.27, -75.44, -69.20, -65.91, -61.93, -68.82, -65.98, -59.81, -60.52, -69.27, -81.01, -67.76, -61.92, -65.49, -64.95, -61.96, -61.69, -74.24, -61.88, -62.16, -59.24, -62.48, -66.49, -64.51, -61.50, -63.41, -61.17, -63.62, -75.01, -66.50, -65.71, -61.23, -59.58, -61.35, -59.57, -57.68, -62.41, -56.75, -57.14, -65.26, -71.04, -60.04, -59.64, -60.49, -58.43, -58.41, -65.20, -67.72, -64.11, -64.05, -69.46, -62.86, -63.12, -65.91, -70.20, -67.57, -58.76, -60.22, -66.70, -71.15, -60.54, -60.94, -70.12, -72.17, -83.62, -69.15, -56.61, -58.23, -60.92, -63.37, -59.14, -58.19, -60.80, -62.47, -63.31, -62.90, -59.34, -64.53, -77.20, -70.76, -67.88, -61.46, -59.17, -66.89, -62.40, -58.35, -65.93, -66.63, -65.80, -64.63, -62.06, -62.51, -67.24, -62.98, -61.82, -79.99, -65.28, -59.23, -58.91, -65.61, -65.93, -75.59, -64.61, -66.32, -71.94, -62.18, -57.56, -62.42, -62.56, -62.07, -63.26, -65.53, -62.43, -59.90, -56.19, -58.70, -60.33, -56.03, -57.14, -59.90, -64.83, -64.41, -65.76, -63.47, -63.55, -70.03
2026-08-30, 13:46:59.941940, 774000000, 779000000, 24875.62, 804, -63.78, -63.16, -75.37, -76.98, -59.96, -53.78, -59.37, -62.17, -59.25, -63.12, -64.11, -63.08, -68.33, -62.48, -60.87, -63.56, -67.90, -60.30, -59.95, -64.32, -64.60, -61.69, -61.00, -60.71, -61.71, -64.19, -66.89, -64.96, -61.87, -62.46, -80.86, -79.95, -63.83, -63.16, -63.25, -63.34, -69.10, -66.84, -61.07, -72.42, -59.34, -62.83, -69.79, -69.42, -69.85, -66.71, -63.02, -60.67, -75.98, -63.87, -65.97, -64.42, -67.78, -75.72, -87.05, -68.37, -67.11, -79.75, -69.35, -66.81, -75.26, -69.81, -69.07, -64.18, -60.86, -64.18, -66.87, -68.04, -70.96, -58.77, -60.04, -68.35, -70.15, -68.95, -69.20, -61.76, -58.95, -60.94, -66.68, -73.54, -71.65, -61.35, -59.41, -69.59, -81.57, -63.21, -63.49, -60.91, -71.69, -66.11, -68.13, -71.31, -64.93, -60.37, -64.92, -84.63, -69.97, -65.13, -64.31, -67.56, -75.36, -63.29, -63.51, -68.52, -70.68, -70.68, -68.81, -75.20, -66.13, -63.22, -66.76, -59.09, -61.43, -83.28, -73.81, -63.45, -65.11, -92.82, -76.19, -65.74, -59.09, -58.85, -60.54, -62.75, -74.74, -67.51, -60.08, -58.48, -57.21, -58.16, -68.19, -62.55, -63.79, -61.60, -62.86, -72.47, -71.14, -63.73, -66.80, -77.84, -65.90, -69.55, -60.63, -59.17, -59.74, -62.22, -71.18, -70.83, -64.50, -63.50, -69.20, -65.45, -60.51, -58.47, -60.63, -64.49, -61.22, -66.17, -64.39, -60.39, -64.81, -78.09, -76.07, -67.83, -60.07, -61.07, -65.63, -62.83, -60.46, -66.19, -72.31, -78.62, -64.76, -58.89, -60.50, -62.28, -69.13, -66.32, -63.25, -66.74, -79.01, -73.41, -70.88, -70.94, -64.65, -68.36, -71.82, -68.59, -67.85, -79.98, -66.02, -69.91, -68.03, -62.91, -62.09, -65.35, -61.76, -62.18, -65.22, -67.65, -65.40
2026-08-30, 13:46:59.941940, 769000000, 774000000, 24875.62, 804, -69.81, -68.25, -65.36, -63.91, -63.74, -63.62, -56.17, -49.50, -55.18, -66.46, -71.49, -67.65, -65.52, -62.66, -62.88, -77.35, -67.98, -61.55, -60.75, -62.35, -62.47, -62.16, -64.93, -66.62, -68.76, -65.60, -62.94, -60.86, -62.69, -63.28, -64.33, -71.25, -62.49, -59.58, -52.39, -53.16, -62.04, -64.93, -69.23, -63.23, -61.48, -64.17, -67.94, -70.51, -62.32, -61.44, -61.55, -61.53, -61.18, -66.80, -74.02, -76.13, -74.23, -73.13, -64.95, -60.61, -60.43, -61.38, -58.98, -61.16, -66.64, -71.43, -71.83, -65.05, -62.24, -68.38, -65.94, -66.17, -66.89, -65.49, -65.50, -69.28, -70.91, -74.88, -75.82, -68.48, -65.26, -69.79, -72.52, -68.42, -72.14, -64.61, -65.93, -66.43, -57.73, -56.63, -59.89, -67.29, -64.04, -62.50, -67.75, -69.97, -59.79, -64.91, -65.52, -68.88, -82.41, -72.07, -63.12, -63.63, -60.81, -60.17, -63.21, -67.52, -75.16, -67.84, -64.72, -61.23, -60.98, -65.74, -75.39, -68.52, -63.36, -62.87, -71.88, -63.11, -75.07, -59.12, -59.29, -68.30, -60.43, -66.56, -58.09, -50.18, -54.72, -63.23, -66.09, -69.17, -69.45, -70.56, -77.14, -60.88, -56.83, -63.35, -64.51, -58.02, -64.72, -65.29, -71.55, -67.11, -64.05, -62.04, -66.42, -69.75, -66.02, -58.51, -61.59, -56.80, -53.25, -64.34, -68.23, -68.82, -62.61, -59.00, -62.13, -68.30, -62.48, -74.73, -72.62, -74.12, -63.39, -61.78, -58.88, -57.52, -60.79, -62.17, -64.29, -70.76, -65.53, -67.14, -61.33, -58.48, -66.30, -61.72, -60.42, -64.38, -70.26, -72.90, -81.69, -66.02, -59.16, -66.90, -63.98, -59.39, -59.10, -65.13, -65.53, -61.52, -57.76, -60.61, -65.28, -63.04, -67.62, -63.91, -64.21, -66.44, -92.02, -71.43, -72.34, -63.65, -61.09
2026-08-30, 13:46:59.941940, 779000000, 784000000, 24875.62, 804, -68.71, -73.13, -71.08, -59.73, -58.33, -70.74, -67.57, -59.90, -59.76, -68.48, -75.13, -64.27, -60.37, -61.61, -61.62, -64.72, -71.45, -69.98, -63.18, -57.24, -59.48, -65.58, -69.87, -70.45, -65.95, -64.25, -63.99, -62.85, -68.42, -72.88, -66.31, -61.99, -64.07, -68.05, -60.70, -61.60, -70.43, -67.14, -60.81, -61.92, -61.75, -61.08, -61.15, -61.73, -62.52, -66.44, -64.19, -66.37, -69.50, -66.29, -64.29, -61.61, -65.95, -66.46, -67.19, -78.59, -62.65, -60.26, -64.81, -68.98, -70.18, -61.97, -60.57, -77.72, -65.88, -65.55, -61.95, -61.38, -62.57, -67.39, -63.34, -60.11, -70.73, -63.56, -62.36, -67.44, -67.31, -72.72, -66.10, -65.09, -61.56, -63.63, -64.29, -63.42, -62.73, -66.65, -70.66, -74.73, -67.77, -70.28, -78.62, -68.63, -67.01, -65.72, -57.75, -56.80, -63.17, -83.06, -72.96, -68.39, -69.36, -62.16, -64.35, -70.01, -67.05, -60.93, -62.20, -64.23, -77.98, -72.93, -68.26, -66.56, -65.78, -67.16, -63.30, -64.22, -67.60, -64.34, -62.26, -63.64, -62.41, -61.64, -73.27, -71.40, -77.97, -68.86, -66.85, -75.70, -65.62, -65.04, -68.62, -65.03, -68.03, -70.01, -68.99, -74.80, -73.84, -66.19, -70.30, -77.12, -68.61, -72.70, -71.98, -69.70, -73.94, -59.02, -58.08, -61.78, -60.26, -62.72, -61.83, -57.95, -64.14, -78.87, -64.16, -61.96, -64.61, -62.88, -63.08, -77.51, -60.90, -61.64, -64.46, -63.30, -73.34, -71.43, -65.71, -63.10, -57.70, -60.31, -66.85, -62.61, -67.52, -63.58, -67.19, -67.12, -64.41, -69.31, -65.17, -69.62, -65.73, -69.10, -66.02, -74.31, -79.35, -74.75, -65.26, -58.84, -59.90, -60.32, -59.90, -61.52, -64.53, -65.00, -69.58, -67.58, -71.73, -69.98, -64.81, -58.09, -63.14
2026-08-30, 13:46:59.941940, 784000000, 789000000, 24875.62, 804, -64.70, -64.42, -61.68, -69.30, -66.16, -63.40, -64.29, -69.22, -83.30, -67.27, -68.67, -69.54, -63.90, -74.06, -60.05, -63.00, -71.94, -87.11, -65.58, -63.45, -63.46, -73.47, -78.96, -65.35, -64.38, -64.73, -63.09, -64.73, -70.49, -71.61, -64.67, -64.10, -66.53, -58.46, -63.31, -64.58, -69.24, -67.03, -78.58, -72.71, -73.23, -71.05, -75.09, -73.68, -76.23, -66.93, -63.14, -64.68, -67.91, -63.39, -68.90, -64.42, -61.98, -65.61, -67.53, -77.20, -79.97, -65.08, -60.54, -61.90, -65.26, -60.17, -64.02, -95.71, -68.14, -65.05, -60.24, -56.43, -58.70, -64.93, -66.47, -66.34, -69.93, -65.83, -65.95, -69.64, -65.42, -71.22, -71.78, -68.71, -72.57, -68.67, -68.36, -68.04, -62.89, -61.13, -61.85, -66.95, -66.05, -78.55, -75.29, -67.72, -64.25, -69.83, -67.89, -67.54, -60.10, -58.13, -62.21, -76.21, -78.93, -69.80, -67.46, -70.19, -72.12, -71.67, -71.29, -67.34, -63.99, -62.57, -66.22, -71.15, -67.99, -64.37, -64.25, -68.23, -67.07, -72.07, -66.26, -71.22, -70.99, -76.74, -71.20, -70.47, -67.88, -64.80, -65.28, -63.38, -60.79, -59.55, -61.76, -71.03, -73.83, -67.79, -66.52, -65.84, -60.19, -66.31, -72.33, -66.90, -63.76, -64.38, -63.68, -61.02, -69.24, -67.38, -64.58, -67.04, -69.63, -69.64, -72.33, -76.99, -76.59, -74.17, -62.76, -64.49, -66.68, -67.63, -63.38, -64.30, -61.77, -59.01, -61.03, -62.69, -73.06, -68.91, -62.29, -64.18, -71.88, -67.16, -67.41, -72.00, -67.40, -78.03, -66.91, -60.45, -63.27, -68.36, -69.82, -67.07, -68.30, -64.01, -66.21, -79.41, -69.35, -67.59, -76.59, -64.54, -61.29, -63.08, -72.17, -67.94, -66.64, -65.95, -64.90, -69.77, -63.44, -62.19, -66.60, -68.84, -70.83
2026-08-30, 13:46:59.941940, 794000000, 799000000, 24875.62, 804, -69.13, -70.42, -67.60, -60.31, -68.44, -67.16, -67.51, -62.02, -70.39, -62.56, -70.99, -68.39, -63.93, -65.06, -59.33, -62.22, -70.23, -70.05, -66.65, -68.72, -70.42, -67.52, -74.95, -62.40, -68.22, -72.28, -73.37, -59.54, -56.02, -59.93, -66.28, -66.42, -64.07, -61.75, -64.71, -70.48, -73.05, -65.27, -58.53, -60.96, -66.01, -64.85, -69.38, -69.75, -63.83, -71.04, -69.02, -72.33, -73.01, -62.40, -65.45, -63.37, -63.08, -67.26, -63.43, -68.80, -66.31, -76.14, -64.47, -65.46, -68.13, -73.98, -68.79, -72.60, -61.75, -62.65, -67.13, -69.11, -68.05, -63.06, -60.85, -65.76, -73.12, -90.81, -73.96, -64.84, -63.69, -64.72, -66.26, -65.54, -71.77, -81.96, -66.51, -67.75, -88.92, -80.67, -66.79, -66.95, -73.11, -68.89, -71.91, -70.37, -68.24, -71.29, -75.38, -62.63, -61.87, -68.15, -60.73, -64.92, -62.87, -70.54, -63.72, -62.44, -70.90, -66.71, -66.71, -65.24, -64.74, -69.44, -72.61, -65.68, -58.15, -60.52, -61.17, -65.81, -63.95, -65.31, -71.06, -63.76, -67.54, -69.92, -63.90, -67.91, -67.15, -70.97, -60.61, -63.60, -65.16, -74.12, -74.80, -75.57, -69.88, -68.86, -65.65, -63.62, -66.67, -66.02, -65.06, -61.75, -64.61, -70.74, -61.75, -60.58, -66.46, -64.01, -59.68, -62.39, -68.41, -63.84, -59.83, -71.76, -65.98, -67.40, -67.57, -68.02, -62.28, -57.81, -56.59, -59.44, -66.48, -63.49, -66.15, -65.81, -66.69, -68.60, -66.74, -67.42, -66.37, -63.39, -62.61, -65.38, -67.22, -58.48, -62.75, -99.69, -74.15, -60.07, -58.85, -61.41, -64.75, -65.06, -64.56, -62.61, -59.92, -60.57, -62.14, -67.66, -57.06, -55.25, -59.49, -60.47, -73.17, -65.64, -60.60, -66.06, -63.46, -61.11, -68.68, -61.04, -61.64
2026-08-30, 13:46:59.941940, 789000000, 794000000, 24875.62, 804, -67.70, -64.03, -62.37, -63.77, -63.60, -65.92, -69.72, -70.80, -60.01, -57.73, -67.01, -69.76, -75.37, -64.98, -60.33, -61.61, -71.57, -66.13, -58.29, -57.89, -62.77, -75.91, -60.86, -59.20, -63.44, -67.89, -60.51, -69.70, -61.60, -62.63, -64.44, -65.14, -63.97, -64.25, -65.10, -63.59, -62.27, -65.72, -57.13, -57.95, -68.47, -77.82, -70.00, -73.09, -75.47, -61.66, -65.46, -65.74, -77.27, -64.07, -66.78, -69.23, -70.03, -77.49, -63.95, -61.18, -67.53, -68.13, -65.58, -58.85, -56.96, -61.61, -62.47, -61.74, -63.30, -70.02, -76.77, -62.95, -69.34, -66.58, -72.51, -67.95, -66.38, -65.88, -68.04, -72.41, -71.86, -76.53, -81.04, -66.96, -62.06, -75.46, -67.63, -68.26, -60.85, -60.07, -58.01, -61.51, -76.39, -73.13, -64.16, -61.99, -66.36, -73.86, -60.49, -56.25, -61.94, -71.81, -62.01, -56.89, -59.96, -65.76, -62.32, -64.21, -71.26, -66.70, -71.28, -66.09, -73.24, -65.41, -65.03, -66.74, -69.61, -80.10, -66.20, -71.89, -68.56, -58.20, -57.88, -62.72, -60.65, -60.34, -61.77, -65.97, -64.42, -62.27, -63.33, -61.28, -59.34, -63.73, -64.20, -59.84, -59.05, -61.56, -61.56, -62.87, -65.98, -61.10, -62.58, -69.22, -67.13, -66.31, -63.83, -61.59, -61.87, -75.66, -66.57, -69.78, -66.90, -69.17, -77.49, -64.33, -64.40, -69.00, -63.25, -72.42, -69.53, -78.01, -72.19, -65.98, -67.18, -68.56, -59.62, -64.90, -66.41, -66.93, -67.64, -63.80, -60.90, -56.74, -61.22, -68.95, -64.94, -67.65, -62.42, -61.06, -64.66, -63.53, -62.55, -71.52, -70.64, -59.87, -60.02, -69.96, -66.88, -62.09, -72.65, -73.55, -72.45, -72.31, -66.85, -76.80, -71.12, -68.76, -66.60, -63.35, -56.93, -58.02, -64.63, -76.01, -65.44
