2026-08-30, 13:40:32.979148, 88000000, 93000000, 98039.22, 204, -60.36, -73.73, -60.62, -30.15, -23.02, -27.52, -56.35, -56.67, -56.27, -57.95, -51.85, -38.21, -28.65, -29.95, -41.53, -49.13, -54.69, -64.25, -57.10, -65.01, -57.05, -63.28, -55.77, -52.72, -62.47, -59.32, -65.43, -60.84, -55.20, -59.60, -50.48, -46.37, -53.77, -59.95, -61.39, -69.21, -60.96, -61.04, -68.28, -58.74, -59.18, -59.61, -60.18, -63.50, -60.45, -60.87, -76.65, -55.43, -52.00, -52.44, -56.66
2026-08-30, 13:40:32.979148, 98000000, 103000000, 98039.22, 204, -38.82, -41.26, -54.34, -53.79, -49.59, -52.75, -50.28, -45.76, -47.37, -54.67, -60.59, -50.62, -50.20, -51.85, -53.52, -59.10, -69.09, -57.83, -47.71, -46.52, -48.07, -51.30, -56.01, -59.06, -61.27, -45.81, -32.87, -32.32, -49.01, -46.66, -67.58, -53.43, -52.06, -51.46, -44.59, -39.81, -44.39, -64.44, -57.26, -51.13, -52.30, -41.45, -44.41, -55.52, -42.70, -36.31, -41.45, -53.95, -49.43, -52.90, -62.24
2026-08-30, 13:40:32.979148, 93000000, 98000000, 98039.22, 204, -60.25, -98.18, -73.60, -67.56, -59.86, -58.14, -50.15, -50.37, -60.24, -59.96, -81.18, -61.39, -57.93, -59.13, -65.75, -64.48, -56.19, -60.19, -59.62, -56.44, -58.28, -58.01, -56.05, -55.29, -60.73, -64.97, -57.39, -51.30, -55.22, -58.58, -46.10, -39.57, -43.33, -64.30, -57.13, -53.70, -55.92, -54.82, -67.03, -57.55, -54.46, -56.11, -63.11, -59.95, -50.68, -55.17, -55.24, -63.62, -60.13, -53.79, -50.01
2026-08-30, 13:40:32.979148, 103000000, 108000000, 98039.22, 204, -72.42, -56.09, -43.65, -41.98, -51.75, -70.76, -78.21, -67.17, -44.62, -37.71, -28.99, -24.59, -30.22, -47.33, -57.85, -56.39, -53.70, -60.87, -59.21, -62.74, -71.36, -73.39, -69.23, -62.64, -69.28, -68.38, -64.14, -69.42, -60.63, -56.06, -59.14, -64.52, -65.36, -60.65, -57.31, -55.81, -60.40, -61.95, -67.31, -63.63, -65.70, -63.59, -47.25, -39.26, -43.41, -74.35, -59.89, -64.09, -71.01, -64.84, -59.08
2026-08-30, 13:40:32.979148, 88000000, 93000000, 98039.22, 204, -45.04, -44.39, -46.29, -32.76, -22.89, -23.69, -36.35, -46.74, -43.92, -42.71, -42.60, -42.55, -34.35, -28.91, -38.14, -44.02, -45.46, -44.05, -42.21, -43.35, -46.26, -44.59, -42.88, -42.60, -43.55, -43.35, -43.87, -44.37, -43.70, -42.49, -39.39, -39.44, -42.24, -44.32, -46.70, -47.35, -47.31, -47.66, -47.25, -45.99, -45.26, -47.47, -51.55, -51.43, -46.93, -44.47, -45.09, -46.24, -46.60, -46.99, -47.56
2026-08-30, 13:40:32.979148, 98000000, 103000000, 98039.22, 204, -40.56, -35.81, -42.04, -54.28, -49.47, -47.60, -48.43, -50.85, -49.93, -50.72, -47.71, -44.23, -45.22, -49.84, -52.45, -50.97, -49.59, -47.33, -44.56, -43.44, -44.08, -48.15, -53.31, -50.96, -53.61, -47.85, -33.39, -31.47, -39.47, -49.23, -59.50, -48.16, -45.62, -46.94, -63.37, -43.34, -45.73, -48.04, -49.74, -50.66, -47.09, -41.83, -44.25, -54.19, -53.19, -38.53, -36.42, -44.62, -54.66, -54.56, -58.11
2026-08-30, 13:40:32.979148, 93000000, 98000000, 98039.22, 204, -55.52, -54.31, -56.39, -61.82, -61.44, -58.39, -48.96, -47.65, -55.63, -65.47, -61.50, -56.88, -53.97, -58.14, -67.13, -60.78, -58.57, -55.04, -56.22, -57.27, -54.79, -54.47, -60.72, -65.96, -58.65, -53.16, -52.87, -50.39, -52.68, -55.34, -45.72, -40.77, -47.15, -56.41, -54.26, -57.24, -73.92, -54.39, -52.16, -52.10, -55.36, -53.00, -50.35, -53.32, -54.28, -56.18, -57.29, -50.67, -53.45, -89.22, -56.34
2026-08-30, 13:40:32.979148, 103000000, 108000000, 98039.22, 204, -54.40, -55.07, -46.82, -41.99, -46.78, -57.87, -64.39, -55.48, -40.03, -36.41, -28.32, -25.01, -34.42, -47.91, -56.14, -53.56, -52.03, -54.20, -61.22, -66.40, -61.38, -56.67, -54.67, -57.00, -60.69, -58.08, -65.43, -63.73, -64.48, -68.91, -62.87, -62.94, -58.09, -54.19, -55.83, -61.37, -63.68, -64.25, -61.41, -61.59, -59.10, -52.83, -41.97, -39.95, -49.77, -64.40, -64.81, -64.95, -72.69, -57.68, -55.59
2026-08-30, 13:40:32.979148, 88000000, 93000000, 98039.22, 204, -58.74, -65.08, -53.65, -37.43, -24.32, -24.46, -39.04, -54.61, -55.19, -66.89, -69.31, -44.95, -30.43, -28.09, -37.51, -60.13, -59.38, -71.60, -58.24, -51.45, -53.62, -59.58, -63.42, -73.01, -62.03, -61.47, -54.27, -54.92, -60.11, -56.20, -49.08, -47.90, -58.26, -56.11, -65.64, -66.21, -58.26, -53.65, -61.64, -57.15, -56.46, -64.16, -63.80, -64.93, -64.56, -59.23, -68.70, -58.99, -58.60, -58.80, -62.97
2026-08-30, 13:40:32.979148, 98000000, 103000000, 98039.22, 204, -42.98, -37.68, -43.54, -56.70, -69.55, -62.19, -55.73, -53.41, -57.05, -56.44, -57.62, -56.15, -63.76, -65.62, -56.16, -54.11, -59.93, -57.16, -51.33, -51.42, -58.45, -68.29, -57.18, -59.91, -51.45, -40.46, -31.75, -32.10, -42.66, -52.57, -52.40, -65.01, -64.31, -66.80, -50.72, -41.31, -46.87, -55.25, -56.36, -66.83, -54.97, -43.18, -44.32, -57.36, -47.24, -37.67, -39.02, -58.04, -64.81, -56.94, -57.34
2026-08-30, 13:40:32.979148, 93000000, 98000000, 98039.22, 204, -50.44, -51.40, -52.26, -48.59, -48.31, -50.15, -49.71, -43.68, -45.16, -49.07, -51.15, -49.66, -50.34, -50.99, -47.34, -48.25, -49.55, -46.47, -49.62, -51.79, -49.91, -48.56, -52.90, -49.25, -44.41, -45.53, -48.20, -48.22, -46.62, -49.79, -49.85, -46.82, -45.73, -43.22, -47.14, -50.12, -51.82, -47.70, -47.26, -49.76, -48.88, -47.10, -45.55, -45.45, -45.53, -46.51, -45.57, -46.89, -47.06, -44.62, -54.06
2026-08-30, 13:40:32.979148, 103000000, 108000000, 98039.22, 204, -60.18, -63.73, -43.95, -41.31, -48.49, -59.13, -54.82, -56.78, -48.22, -38.19, -26.72, -24.65, -33.22, -50.07, -50.78, -61.82, -58.66, -52.38, -55.79, -56.08, -58.78, -62.49, -59.86, -56.71, -56.03, -55.27, -62.49, -52.96, -54.15, -61.17, -61.35, -59.48, -66.59, -65.40, -60.06, -55.37, -56.49, -61.09, -65.67, -67.62, -63.86, -60.05, -85.05, -42.72, -39.04, -46.44, -67.27, -61.99, -65.15, -65.09, -71.76
2026-08-30, 13:40:32.979148, 88000000, 93000000, 98039.22, 204, -59.25, -49.93, -51.01, -31.07, -23.09, -27.05, -53.09, -54.43, -53.35, -53.31, -54.34, -48.09, -32.75, -28.39, -36.73, -67.61, -64.95, -64.60, -62.73, -53.04, -53.67, -55.52, -51.47, -53.96, -58.54, -63.80, -55.19, -55.23, -61.57, -67.03, -54.42, -50.93, -66.05, -61.40, -65.58, -58.55, -52.69, -55.61, -72.90, -58.35, -61.31, -63.51, -69.54, -59.91, -65.13, -62.51, -64.81, -55.57, -56.12, -59.06, -60.86
2026-08-30, 13:40:32.979148, 98000000, 103000000, 98039.22, 204, -38.78, -43.70, -51.72, -52.95, -65.36, -56.30, -48.21, -44.74, -49.67, -60.46, -53.87, -53.34, -51.59, -74.12, -54.78, -86.62, -57.87, -56.48, -49.51, -53.91, -60.38, -63.95, -58.19, -63.21, -55.54, -44.37, -32.02, -32.08, -41.64, -49.06, -55.10, -66.09, -57.92, -60.51, -46.06, -41.43, -48.97, -59.25, -55.30, -60.40, -49.79, -40.89, -42.88, -59.95, -54.04, -39.30, -39.15, -54.64, -55.08, -56.97, -59.92
2026-08-30, 13:40:32.979148, 93000000, 98000000, 98039.22, 204, -57.44, -57.61, -62.32, -61.29, -70.31, -58.33, -48.49, -46.10, -54.00, -81.42, -60.92, -61.98, -63.09, -62.11, -57.09, -55.52, -56.62, -55.60, -78.26, -54.14, -52.93, -63.45, -57.58, -57.82, -64.12, -67.37, -52.95, -47.66, -50.77, -63.14, -50.65, -42.92, -45.03, -50.47, -59.69, -53.77, -52.74, -62.40, -54.91, -54.38, -55.02, -54.43, -49.84, -55.12, -58.17, -71.05, -56.76, -53.23, -52.87, -60.56, -48.80
2026-08-30, 13:40:32.979148, 103000000, 108000000, 98039.22, 204, -56.10, -60.49, -45.08, -45.05, -54.03, -56.17, -56.13, -59.76, -48.33, -42.59, -26.07, -24.90, -34.28, -49.68, -53.25, -57.75, -57.84, -75.93, -59.57, -63.39, -66.18, -72.27, -59.01, -57.63, -56.56, -55.34, -57.52, -55.83, -57.09, -58.13, -55.82, -62.46, -63.41, -62.66, -60.62, -64.46, -70.45, -68.38, -63.23, -56.87, -55.46, -65.32, -52.93, -40.26, -40.58, -58.48, -64.44, -60.95, -55.92, -61.57, -66.16
