2026-08-30, 16:07:04.456142, 275000000, 280000000, 98039.22, 204, -44.60, -43.09, -50.57, -60.21, -52.16, -48.36, -50.23, -50.27, -42.51, -51.74, -60.72, -49.52, -45.01, -43.76, -45.36, -48.01, -51.43, -44.25, -42.53, -42.76, -51.11, -45.99, -43.27, -46.02, -45.58, -46.63, -68.52, -51.92, -45.55, -41.61, -40.52, -41.66, -43.98, -43.74, -46.61, -50.95, -46.08, -52.86, -45.89, -45.48, -55.85, -47.03, -44.71, -45.88, -52.09, -49.40, -46.61, -51.18, -55.47, -53.09, -39.98
2026-08-30, 16:07:04.456142, 285000000, 290000000, 98039.22, 204, -59.01, -47.79, -44.73, -45.01, -47.59, -49.78, -58.23, -53.99, -48.76, -48.58, -44.79, -40.08, -45.05, -54.04, -63.19, -54.27, -64.90, -50.67, -50.96, -49.28, -46.77, -44.72, -41.99, -43.18, -44.54, -46.61, -50.31, -71.96, -46.27, -43.03, -43.71, -45.21, -49.50, -51.51, -52.75, -58.94, -54.01, -48.53, -47.55, -53.55, -49.32, -45.21, -51.14, -63.48, -47.57, -49.62, -55.56, -50.51, -64.04, -47.47, -49.34
2026-08-30, 16:07:04.456142, 290000000, 295000000, 98039.22, 204, -46.68, -50.68, -64.18, -53.68, -60.96, -47.85, -45.41, -42.24, -43.79, -45.27, -46.47, -47.94, -48.48, -53.93, -61.28, -54.38, -48.18, -52.60, -46.26, -48.90, -55.95, -58.17, -50.92, -51.69, -58.43, -55.57, -49.77, -47.46, -49.88, -44.09, -42.35, -42.86, -45.41, -47.36, -48.89, -53.44, -53.88, -44.64, -47.30, -47.72, -48.87, -44.76, -42.79, -42.32, -44.40, -46.98, -50.50, -43.94, -41.24, -50.11, -46.72
2026-08-30, 16:07:04.456142, 300000000, 305000000, 98039.22, 204, -59.75, -48.19, -43.85, -44.83, -49.16, -56.24, -52.63, -42.76, -48.10, -55.15, -47.53, -46.26, -45.93, -50.29, -55.84, -49.51, -48.33, -45.86, -45.18, -48.16, -55.64, -58.43, -60.14, -60.62, -47.86, -47.32, -47.33, -45.73, -50.52, -52.79, -53.09, -50.36, -48.38, -48.78, -46.32, -47.16, -51.36, -51.21, -50.43, -45.14, -50.82, -57.01, -50.37, -46.08, -48.02, -55.67, -52.67, -50.80, -47.73, -53.97, -49.41
2026-08-30, 16:07:04.456142, 295000000, 300000000, 98039.22, 204, -55.21, -47.10, -50.63, -58.67, -47.51, -55.02, -50.83, -49.34, -52.64, -49.87, -51.45, -51.02, -46.22, -46.32, -49.92, -47.86, -44.90, -51.13, -57.01, -52.32, -48.18, -53.93, -61.95, -44.69, -44.86, -92.50, -58.22, -46.96, -53.40, -48.51, -45.17, -49.23, -57.79, -58.23, -48.82, -48.84, -61.58, -50.74, -45.34, -41.42, -43.21, -59.05, -50.62, -51.83, -48.25, -48.39, -44.77, -49.94, -56.29, -51.53, -52.87
2026-08-30, 16:07:04.456142, 305000000, 310000000, 98039.22, 204, -49.89, -59.55, -63.99, -46.25, -45.15, -48.56, -49.57, -54.41, -46.79, -45.08, -43.05, -52.53, -46.75, -45.92, -53.63, -54.50, -49.60, -49.61, -56.14, -44.41, -44.70, -54.42, -58.79, -44.92, -41.41, -44.81, -46.22, -43.91, -42.28, -45.08, -50.75, -53.37, -55.49, -49.24, -44.94, -43.11, -46.68, -45.97, -49.15, -50.53, -56.83, -50.49, -46.30, -49.55, -85.24, -57.58, -52.99, -50.19, -50.74, -84.47, -50.10
2026-08-30, 16:07:04.456142, 310000000, 315000000, 98039.22, 204, -44.57, -44.46, -43.47, -42.89, -50.60, -49.61, -50.72, -55.43, -47.23, -42.35, -47.22, -53.10, -50.64, -50.72, -57.88, -53.44, -53.16, -53.17, -51.33, -48.29, -49.34, -53.48, -47.38, -44.25, -54.10, -48.31, -54.73, -48.25, -49.71, -56.88, -52.02, -47.40, -45.31, -45.14, -51.30, -48.16, -47.47, -60.02, -57.88, -58.57, -54.85, -50.37, -50.70, -52.31, -50.82, -48.99, -64.98, -68.68, -52.68, -49.11, -64.00
2026-08-30, 16:07:04.456142, 320000000, 325000000, 98039.22, 204, -37.49, -52.68, -49.19, -45.25, -53.97, -53.15, -50.45, -50.46, -50.26, -54.49, -47.11, -50.11, -50.06, -48.81, -48.97, -48.81, -57.11, -48.31, -44.02, -47.81, -46.39, -47.60, -51.30, -56.15, -50.84, -45.26, -40.56, -43.88, -52.92, -48.69, -46.90, -47.43, -44.55, -46.20, -53.88, -42.30, -43.18, -45.14, -44.88, -47.95, -50.32, -50.81, -57.65, -57.71, -49.45, -54.63, -50.04, -46.40, -47.76, -46.55, -45.15
2026-08-30, 16:07:04.456142, 315000000, 320000000, 98039.22, 204, -50.81, -52.75, -52.00, -57.95, -51.13, -65.49, -57.98, -50.77, -47.49, -49.87, -50.66, -60.13, -55.69, -48.76, -47.56, -47.78, -53.50, -49.07, -51.95, -55.03, -47.43, -53.71, -49.16, -45.75, -44.86, -46.25, -51.08, -59.89, -53.59, -46.98, -47.20, -50.81, -49.29, -54.58, -71.98, -58.40, -64.98, -63.73, -65.93, -55.76, -47.48, -42.72, -43.66, -45.78, -46.90, -45.25, -47.50, -46.01, -55.89, -45.72, -35.45
2026-08-30, 16:07:04.456142, 325000000, 330000000, 98039.22, 204, -45.29, -46.75, -44.56, -51.21, -58.19, -49.87, -58.01, -63.26, -47.26, -46.46, -59.48, -49.32, -50.26, -56.42, -56.72, -69.66, -50.89, -50.23, -57.81, -42.56, -44.49, -56.55, -54.96, -54.33, -53.61, -50.03, -54.39, -54.48, -55.10, -52.66, -55.39, -49.70, -50.00, -47.98, -46.65, -50.87, -69.28, -55.09, -57.21, -53.30, -54.35, -53.03, -45.14, -49.49, -50.71, -52.00, -54.81, -46.81, -57.11, -48.06, -46.68
2026-08-30, 16:07:04.456142, 330000000, 335000000, 98039.22, 204, -54.27, -47.60, -50.13, -50.12, -47.48, -49.34, -55.16, -55.37, -53.86, -47.75, -52.56, -46.16, -48.49, -43.71, -47.66, -51.41, -58.34, -47.43, -45.68, -53.39, -61.66, -48.98, -44.75, -46.87, -46.84, -52.62, -56.10, -51.82, -62.06, -50.04, -57.93, -49.19, -48.33, -48.82, -50.84, -56.26, -57.01, -60.14, -51.73, -44.74, -48.15, -61.89, -59.27, -64.21, -48.16, -48.84, -52.56, -53.74, -48.93, -52.51, -46.32
2026-08-30, 16:07:04.456142, 340000000, 345000000, 98039.22, 204, -52.09, -50.10, -44.32, -48.88, -53.32, -49.58, -50.98, -47.03, -42.16, -46.08, -54.90, -63.59, -53.39, -48.73, -50.35, -45.73, -49.21, -58.17, -49.60, -46.27, -44.46, -47.32, -67.18, -49.86, -56.84, -62.48, -49.73, -46.31, -51.60, -48.24, -53.13, -49.63, -47.25, -51.99, -51.46, -48.76, -49.06, -49.63, -44.92, -49.01, -46.89, -48.35, -54.90, -49.42, -53.36, -63.60, -50.67, -48.39, -51.23, -52.00, -55.82
2026-08-30, 16:07:04.456142, 335000000, 340000000, 98039.22, 204, -47.07, -54.63, -53.71, -52.72, -75.10, -54.68, -51.82, -55.12, -50.39, -44.88, -43.28, -46.68, -49.93, -48.74, -58.67, -52.88, -47.80, -47.25, -54.25, -55.71, -51.59, -48.58, -47.41, -58.34, -49.31, -54.27, -53.71, -45.90, -45.96, -48.82, -50.13, -47.32, -53.15, -53.68, -52.20, -52.14, -50.92, -49.06, -64.91, -54.03, -47.77, -46.23, -47.99, -50.52, -46.92, -44.89, -47.05, -58.99, -54.41, -49.00, -46.38
2026-08-30, 16:07:04.456142, 345000000, 350000000, 98039.22, 204, -49.53, -44.41, -44.30, -49.31, -58.10, -50.24, -51.65, -61.78, -45.78, -46.20, -61.24, -49.73, -48.70, -45.57, -44.49, -50.36, -44.93, -41.29, -44.35, -46.45, -45.92, -48.98, -48.36, -49.42, -46.06, -46.62, -52.56, -53.32, -56.46, -47.63, -48.88, -56.70, -52.95, -50.33, -43.77, -47.94, -59.22, -50.32, -47.81, -51.67, -49.11, -47.13, -60.86, -47.46, -47.10, -57.02, -57.29, -50.30, -45.58, -47.90, -55.24
2026-08-30, 16:07:04.456142, 350000000, 355000000, 98039.22, 204, -53.44, -52.17, -64.09, -47.53, -47.91, -54.56, -52.65, -45.02, -45.86, -48.89, -49.22, -50.82, -59.81, -49.29, -47.75, -61.27, -57.12, -46.32, -46.35, -46.70, -52.81, -46.95, -44.39, -42.45, -51.42, -50.36, -57.06, -56.28, -55.55, -49.92, -46.98, -46.96, -54.99, -46.98, -46.79, -55.04, -62.63, -54.21, -49.78, -54.00, -55.63, -62.06, -46.88, -44.36, -56.93, -52.53, -60.26, -49.15, -48.50, -57.56, -49.11
2026-08-30, 16:07:04.456142, 360000000, 365000000, 98039.22, 204, -43.77, -47.05, -57.90, -51.71, -58.57, -47.95, -47.05, -50.24, -46.55, -42.24, -45.40, -52.63, -58.72, -48.77, -68.14, -47.52, -48.69, -58.72, -55.64, -60.53, -50.63, -49.38, -52.68, -65.35, -57.05, -60.15, -52.17, -51.82, -53.64, -50.91, -63.52, -49.34, -53.09, -50.81, -50.91, -49.22, -56.28, -51.31, -56.55, -53.09, -50.00, -52.74, -50.40, -56.03, -57.43, -54.99, -48.79, -53.37, -50.37, -45.64, -48.34
2026-08-30, 16:07:04.456142, 355000000, 360000000, 98039.22, 204, -59.89, -46.38, -42.92, -45.87, -63.53, -52.95, -55.85, -51.00, -49.05, -52.02, -51.56, -56.71, -59.27, -61.06, -52.72, -49.23, -46.99, -53.06, -50.29, -45.66, -49.40, -60.31, -50.82, -45.12, -43.03, -45.15, -52.79, -50.94, -48.23, -44.78, -44.14, -45.19, -45.92, -52.76, -52.69, -52.20, -44.41, -44.82, -47.44, -46.69, -55.90, -64.16, -52.82, -51.49, -56.89, -51.87, -47.90, -47.37, -47.25, -45.06, -40.18
2026-08-30, 16:07:04.456142, 365000000, 370000000, 98039.22, 204, -55.11, -51.29, -53.31, -49.97, -49.34, -63.15, -53.44, -50.59, -51.70, -63.98, -50.27, -50.50, -53.01, -50.77, -51.10, -58.23, -53.91, -51.47, -52.61, -51.74, -59.36, -62.33, -51.58, -46.32, -52.53, -59.17, -49.27, -49.87, -56.61, -65.44, -52.91, -47.94, -46.82, -49.77, -58.38, -55.95, -51.94, -52.15, -48.99, -77.00, -51.95, -54.23, -46.82, -55.96, -57.70, -52.34, -46.37, -46.82, -46.44, -49.15, -67.78
2026-08-30, 16:07:04.456142, 370000000, 375000000, 98039.22, 204, -40.67, -46.95, -54.88, -61.43, -53.94, -50.71, -51.36, -48.15, -43.86, -44.81, -49.57, -56.74, -51.08, -51.70, -48.01, -48.78, -56.10, -58.25, -53.05, -50.48, -60.85, -46.26, -44.57, -46.48, -51.61, -47.05, -48.36, -47.04, -49.11, -46.14, -57.12, -47.32, -48.52, -48.61, -48.34, -49.26, -54.42, -58.42, -49.60, -46.20, -47.68, -45.63, -47.77, -49.69, -46.69, -49.69, -55.09, -46.52, -45.45, -48.60, -44.78
2026-08-30, 16:07:04.456142, 380000000, 385000000, 98039.22, 204, -58.97, -53.70, -53.07, -44.13, -42.76, -43.93, -43.33, -45.52, -51.78, -50.84, -43.61, -41.86, -44.39, -56.91, -52.08, -48.59, -53.15, -56.24, -54.62, -58.02, -54.26, -53.30, -50.99, -45.61, -58.17, -51.35, -56.30, -53.70, -51.47, -58.90, -53.17, -54.02, -46.07, -43.85, -51.12, -55.51, -52.49, -50.99, -52.90, -52.85, -48.53, -46.45, -47.95, -50.85, -49.36, -57.46, -44.73, -44.54, -47.11, -55.37, -58.52
2026-08-30, 16:07:04.456142, 375000000, 380000000, 98039.22, 204, -54.65, -56.09, -45.11, -51.18, -58.57, -50.49, -43.96, -43.13, -46.66, -56.39, -57.61, -51.56, -49.04, -61.69, -59.31, -55.27, -53.66, -54.24, -55.53, -53.49, -72.28, -50.61, -45.43, -44.86, -57.14, -58.17, -55.69, -74.15, -49.50, -49.47, -67.45, -53.78, -56.91, -48.23, -50.47, -55.78, -53.41, -50.65, -55.80, -58.53, -55.29, -50.51, -46.33, -46.08, -53.31, -57.00, -48.09, -48.78, -53.79, -56.08, -68.82
2026-08-30, 16:07:04.456142, 385000000, 390000000, 98039.22, 204, -50.58, -48.80, -54.72, -43.66, -48.57, -59.61, -57.26, -59.85, -53.39, -46.31, -44.83, -48.49, -55.93, -47.58, -44.47, -51.49, -54.86, -48.57, -52.70, -45.81, -50.11, -63.01, -51.57, -49.25, -45.28, -42.24, -50.92, -48.20, -51.23, -57.65, -53.83, -48.43, -51.12, -49.28, -43.82, -45.57, -50.62, -54.77, -55.02, -54.52, -49.05, -47.74, -53.21, -52.63, -48.51, -47.61, -51.00, -46.54, -52.60, -50.43, -53.64
2026-08-30, 16:07:04.456142, 390000000, 395000000, 98039.22, 204, -56.61, -54.48, -52.39, -47.29, -70.64, -47.03, -52.83, -50.73, -50.38, -56.49, -48.62, -51.57, -47.65, -55.96, -57.53, -46.05, -50.07, -53.09, -67.94, -52.69, -51.89, -48.18, -42.76, -43.45, -52.84, -60.43, -52.68, -51.44, -75.46, -50.60, -50.36, -55.43, -57.18, -53.20, -50.48, -50.02, -50.18, -51.62, -56.43, -52.21, -59.34, -50.83, -52.27, -48.36, -42.14, -40.98, -49.75, -62.48, -53.74, -48.51, -59.70
2026-08-30, 16:07:04.456142, 400000000, 405000000, 98039.22, 204, -49.21, -52.61, -46.11, -48.18, -48.36, -47.89, -51.80, -48.05, -49.93, -58.73, -53.19, -49.93, -58.22, -48.34, -52.88, -56.53, -59.76, -48.46, -47.58, -54.14, -46.53, -45.64, -49.35, -46.05, -45.09, -58.06, -50.65, -50.22, -47.46, -44.63, -48.94, -56.24, -64.66, -55.06, -48.23, -48.09, -47.81, -45.93, -44.19, -44.39, -48.22, -57.14, -51.53, -50.24, -66.84, -53.47, -64.32, -51.58, -49.23, -43.74, -54.29
2026-08-30, 16:07:04.456142, 395000000, 400000000, 98039.22, 204, -57.40, -51.62, -60.38, -44.88, -43.30, -50.34, -47.65, -49.77, -61.04, -51.14, -54.34, -50.94, -48.41, -59.43, -66.11, -57.74, -59.75, -72.23, -70.80, -54.93, -63.76, -50.14, -49.14, -53.46, -68.33, -51.25, -49.29, -54.88, -52.27, -51.47, -52.65, -49.76, -50.12, -47.26, -45.31, -46.81, -47.33, -50.80, -50.16, -52.08, -47.43, -53.07, -48.30, -45.22, -54.89, -45.39, -44.70, -50.18, -63.43, -49.45, -55.74
2026-08-30, 16:07:04.456142, 405000000, 410000000, 98039.22, 204, -52.03, -61.27, -56.00, -50.89, -48.40, -46.12, -46.42, -45.39, -49.34, -44.32, -57.59, -45.24, -51.13, -54.14, -56.16, -69.84, -60.84, -49.71, -45.27, -47.74, -51.71, -64.64, -51.81, -47.84, -47.32, -47.77, -48.71, -54.99, -51.93, -52.36, -47.71, -56.33, -53.82, -56.48, -51.49, -47.83, -48.06, -50.06, -64.97, -55.17, -48.28, -48.86, -58.67, -54.30, -54.11, -57.85, -51.50, -50.42, -75.85, -55.14, -52.90
2026-08-30, 16:07:04.469248, 410000000, 415000000, 98039.22, 204, -56.11, -53.44, -48.87, -49.01, -45.92, -44.68, -51.20, -54.40, -51.49, -50.16, -48.75, -48.48, -53.35, -51.62, -57.15, -49.88, -45.96, -55.01, -60.21, -48.40, -48.64, -57.85, -50.71, -50.38, -49.95, -49.37, -51.49, -48.47, -45.73, -46.40, -61.33, -48.49, -51.34, -53.55, -48.62, -49.73, -58.54, -44.75, -43.26, -45.81, -47.75, -59.68, -50.44, -47.70, -60.14, -54.17, -62.81, -51.90, -56.83, -61.88, -54.58
2026-08-30, 16:07:04.469248, 420000000, 425000000, 98039.22, 204, -55.33, -57.00, -59.78, -52.90, -52.27, -59.52, -54.74, -50.92, -47.64, -46.31, -48.06, -50.46, -47.29, -51.61, -56.49, -52.53, -52.06, -57.83, -57.30, -48.66, -50.36, -49.21, -45.25, -46.95, -48.30, -56.30, -62.86, -59.44, -44.79, -44.30, -57.13, -60.60, -63.40, -57.06, -59.22, -51.11, -47.31, -54.63, -61.87, -67.55, -57.96, -57.62, -69.66, -54.39, -52.45, -47.28, -43.51, -45.60, -47.04, -48.92, -46.99
2026-08-30, 16:07:04.469248, 415000000, 420000000, 98039.22, 204, -58.28, -54.08, -55.55, -48.60, -42.62, -46.99, -58.65, -46.82, -45.39, -48.91, -44.89, -46.80, -62.42, -57.17, -63.86, -57.14, -51.55, -45.40, -44.22, -52.29, -51.62, -49.48, -55.18, -56.12, -53.44, -58.47, -46.49, -49.40, -51.25, -50.91, -59.61, -57.48, -57.62, -51.32, -63.40, -49.50, -57.24, -55.95, -48.00, -48.18, -49.41, -45.47, -43.75, -48.95, -56.61, -47.45, -44.19, -49.02, -53.98, -49.07, -42.87
2026-08-30, 16:07:04.469248, 425000000, 430000000, 98039.22, 204, -55.92, -47.87, -61.53, -48.01, -51.17, -51.45, -52.25, -55.70, -48.51, -48.20, -47.72, -44.69, -46.74, -52.17, -53.27, -52.68, -50.27, -53.75, -53.71, -51.38, -48.14, -48.81, -54.94, -46.98, -50.93, -47.66, -44.22, -59.16, -54.41, -58.89, -52.67, -48.94, -51.64, -49.41, -47.40, -49.87, -65.35, -50.03, -44.33, -44.62, -50.14, -54.26, -58.79, -57.97, -51.58, -54.25, -52.30, -45.84, -43.90, -46.38, -55.31
2026-08-30, 16:07:04.469248, 430000000, 435000000, 98039.22, 204, -57.07, -51.05, -47.72, -52.53, -70.05, -51.18, -44.67, -45.85, -45.32, -44.60, -46.66, -48.33, -49.00, -57.80, -47.57, -45.48, -55.34, -64.99, -57.43, -55.94, -50.63, -52.95, -50.06, -48.10, -49.29, -49.38, -50.19, -48.16, -49.26, -48.95, -57.57, -55.92, -57.30, -54.28, -59.10, -52.64, -53.70, -58.41, -58.58, -54.32, -45.13, -47.79, -47.69, -45.27, -49.25, -44.53, -50.15, -48.36, -47.57, -47.63, -47.95
2026-08-30, 16:07:04.469248, 440000000, 445000000, 98039.22, 204, -53.83, -50.28, -44.11, -44.44, -55.39, -53.63, -49.17, -50.32, -61.31, -50.83, -48.91, -47.59, -48.32, -52.63, -59.26, -52.15, -44.10, -42.58, -50.61, -66.14, -53.57, -46.46, -52.00, -55.22, -60.81, -53.24, -45.46, -61.36, -45.68, -47.22, -50.05, -49.26, -49.80, -67.03, -49.30, -43.43, -42.78, -44.30, -45.88, -48.55, -54.83, -48.56, -46.78, -50.00, -51.79, -56.28, -51.70, -46.87, -50.74, -52.09, -61.44
2026-08-30, 16:07:04.469248, 435000000, 440000000, 98039.22, 204, -53.06, -53.79, -47.48, -52.01, -46.64, -43.14, -46.73, -56.72, -48.64, -43.76, -42.53, -44.58, -51.87, -57.42, -48.39, -51.50, -47.66, -57.93, -49.33, -48.68, -49.16, -51.09, -51.37, -55.21, -54.24, -57.33, -56.90, -52.30, -48.17, -49.90, -62.90, -63.24, -48.53, -45.59, -48.57, -52.26, -59.66, -59.95, -46.03, -45.85, -53.20, -55.63, -49.06, -55.36, -48.57, -46.29, -48.89, -55.49, -45.91, -44.33, -46.79
2026-08-30, 16:07:04.469248, 445000000, 450000000, 98039.22, 204, -55.02, -49.26, -50.06, -52.37, -57.13, -49.51, -48.14, -45.51, -45.58, -58.06, -50.81, -46.71, -49.53, -52.96, -44.78, -44.58, -53.89, -42.83, -41.29, -47.69, -42.83, -45.21, -48.05, -50.00, -48.18, -59.65, -45.16, -40.76, -46.63, -52.29, -54.39, -49.05, -43.98, -44.14, -46.91, -49.81, -51.16, -56.06, -56.46, -52.96, -51.75, -52.59, -47.60, -49.99, -45.78, -45.97, -52.18, -48.82, -46.18, -54.63, -48.63
2026-08-30, 16:07:04.469248, 450000000, 455000000, 98039.22, 204, -46.02, -43.07, -41.01, -45.73, -42.96, -41.24, -47.00, -46.75, -47.09, -55.21, -52.48, -46.48, -47.81, -61.83, -54.70, -45.07, -45.98, -51.08, -46.73, -48.01, -51.24, -44.13, -48.05, -50.57, -46.79, -46.45, -48.68, -75.30, -48.07, -47.76, -51.12, -51.12, -51.06, -58.77, -54.05, -50.37, -52.32, -53.03, -62.87, -52.06, -45.78, -45.66, -44.18, -45.12, -48.34, -49.17, -44.30, -46.25, -48.95, -49.66, -54.61
2026-08-30, 16:07:04.469248, 460000000, 465000000, 98039.22, 204, -50.84, -55.02, -52.54, -45.69, -47.49, -50.60, -57.48, -46.77, -49.26, -48.46, -45.58, -43.60, -52.53, -45.38, -54.02, -48.51, -42.87, -46.24, -60.52, -51.62, -50.07, -50.73, -52.14, -50.34, -46.41, -48.10, -56.44, -52.83, -52.91, -48.73, -54.89, -81.93, -52.55, -54.25, -59.89, -67.19, -56.69, -59.73, -67.67, -58.66, -52.54, -60.85, -56.79, -59.82, -56.94, -54.52, -47.70, -51.66, -50.71, -47.30, -48.85
2026-08-30, 16:07:04.469248, 455000000, 460000000, 98039.22, 204, -52.94, -48.78, -48.24, -50.94, -56.96, -54.32, -53.60, -52.54, -60.56, -52.55, -43.44, -47.09, -52.55, -47.50, -45.38, -48.52, -42.02, -40.45, -49.12, -59.13, -49.26, -49.05, -56.15, -48.56, -43.17, -54.16, -54.99, -54.06, -55.33, -60.84, -53.22, -48.85, -46.99, -52.50, -58.80, -49.52, -47.29, -58.99, -50.69, -51.45, -46.91, -46.86, -49.38, -60.46, -51.39, -61.29, -50.36, -50.97, -48.91, -47.24, -56.05
2026-08-30, 16:07:04.469248, 465000000, 470000000, 98039.22, 204, -55.42, -55.27, -45.71, -50.49, -51.92, -48.18, -48.46, -56.82, -47.32, -45.83, -51.31, -50.89, -49.43, -52.41, -50.53, -43.73, -47.15, -49.53, -55.03, -50.08, -43.71, -46.11, -53.14, -48.13, -48.76, -44.00, -46.61, -55.36, -52.16, -47.39, -50.41, -61.45, -54.16, -55.05, -61.11, -54.72, -48.71, -43.04, -43.86, -45.66, -56.19, -47.49, -51.69, -50.70, -48.18, -56.02, -47.92, -45.56, -43.23, -41.20, -42.39
2026-08-30, 16:07:04.469248, 470000000, 475000000, 98039.22, 204, -47.08, -59.92, -48.96, -47.42, -49.62, -52.73, -49.01, -47.15, -47.98, -53.96, -46.90, -44.71, -50.29, -46.04, -44.31, -58.40, -50.79, -54.83, -54.39, -52.80, -51.12, -56.47, -65.70, -59.65, -52.18, -56.81, -54.42, -59.04, -52.16, -51.85, -50.88, -61.04, -61.79, -55.10, -55.64, -48.61, -44.99, -49.40, -49.78, -46.89, -48.69, -50.54, -50.09, -48.48, -53.96, -50.03, -50.59, -49.42, -48.41, -49.83, -52.17
2026-08-30, 16:07:04.469248, 480000000, 485000000, 98039.22, 204, -40.38, -46.08, -44.37, -53.10, -54.29, -52.33, -45.02, -49.73, -48.18, -53.44, -56.01, -49.66, -48.64, -54.66, -50.82, -48.67, -46.29, -41.91, -41.23, -44.07, -48.16, -48.61, -45.94, -64.54, -51.80, -55.01, -50.96, -47.47, -49.73, -53.10, -47.77, -44.45, -52.26, -42.11, -40.57, -46.17, -61.16, -46.10, -46.23, -51.31, -45.71, -48.79, -45.64, -46.41, -52.58, -50.17, -44.28, -41.97, -46.77, -49.63, -45.20
2026-08-30, 16:07:04.469248, 475000000, 480000000, 98039.22, 204, -48.73, -48.91, -47.83, -46.78, -45.51, -46.20, -45.90, -44.18, -46.37, -51.43, -45.34, -42.07, -46.28, -44.31, -44.81, -45.84, -54.65, -46.18, -54.63, -50.33, -41.98, -46.70, -49.65, -44.78, -48.62, -50.81, -51.65, -51.64, -49.10, -45.94, -47.79, -72.67, -44.05, -41.50, -47.29, -51.84, -45.73, -44.97, -39.80, -40.22, -47.13, -68.46, -49.62, -49.96, -48.60, -42.38, -46.48, -54.74, -45.07, -42.54, -33.86
2026-08-30, 16:07:04.469248, 485000000, 490000000, 98039.22, 204, -53.55, -39.47, -38.78, -43.15, -51.13, -51.37, -57.10, -46.11, -42.02, -47.17, -45.76, -45.87, -45.03, -45.51, -48.26, -47.18, -59.28, -50.88, -44.17, -44.32, -55.18, -60.60, -58.42, -48.72, -53.83, -55.79, -53.50, -57.66, -55.37, -54.43, -52.42, -48.17, -55.05, -45.67, -45.94, -64.42, -52.61, -53.65, -69.91, -49.79, -44.22, -46.84, -57.18, -53.15, -50.41, -47.88, -49.73, -54.36, -62.51, -49.10, -55.62
2026-08-30, 16:07:04.469248, 490000000, 495000000, 98039.22, 204, -43.80, -49.02, -49.94, -48.12, -62.31, -44.91, -42.71, -45.71, -52.09, -56.42, -45.88, -44.16, -47.51, -46.35, -43.62, -43.73, -52.93, -51.38, -44.52, -41.86, -48.62, -63.88, -54.43, -53.06, -50.40, -43.34, -41.86, -43.20, -43.40, -48.52, -50.64, -52.27, -56.44, -45.38, -44.70, -46.77, -49.84, -50.84, -48.13, -48.78, -52.53, -52.53, -49.37, -64.28, -50.28, -54.98, -52.11, -55.89, -49.82, -43.55, -41.27
2026-08-30, 16:07:04.469248, 500000000, 505000000, 98039.22, 204, -60.95, -51.22, -41.90, -42.67, -47.60, -57.65, -55.05, -53.43, -51.87, -47.45, -54.58, -49.56, -48.47, -46.80, -43.45, -43.76, -54.87, -50.45, -48.86, -44.72, -45.13, -53.82, -50.59, -43.09, -43.19, -46.85, -49.65, -50.15, -44.04, -46.19, -53.62, -44.32, -44.32, -46.32, -50.06, -71.22, -50.44, -47.64, -61.99, -46.89, -48.47, -56.03, -50.03, -45.89, -49.37, -47.05, -41.97, -48.60, -59.63, -57.05, -50.36
2026-08-30, 16:07:04.469248, 495000000, 500000000, 98039.22, 204, -51.36, -53.90, -55.08, -45.46, -44.10, -49.28, -56.23, -61.16, -50.55, -47.60, -51.64, -53.29, -51.95, -59.36, -46.20, -51.35, -56.64, -54.06, -61.57, -51.87, -52.47, -41.73, -41.80, -45.94, -54.13, -51.72, -44.99, -43.93, -44.90, -42.71, -43.15, -42.66, -41.70, -49.30, -43.67, -43.43, -46.16, -47.01, -47.39, -46.53, -43.46, -45.65, -46.84, -46.62, -54.60, -52.51, -49.73, -59.84, -41.48, -44.53, -49.64
2026-08-30, 16:07:04.469248, 505000000, 510000000, 98039.22, 204, -45.19, -44.26, -56.70, -57.58, -50.59, -47.09, -47.05, -49.95, -53.75, -53.95, -51.58, -47.44, -48.54, -49.86, -43.79, -44.26, -53.10, -47.67, -46.62, -50.31, -45.47, -45.25, -44.60, -52.17, -49.69, -57.66, -51.82, -65.02, -49.23, -56.17, -50.89, -48.64, -51.09, -45.05, -45.87, -46.56, -57.55, -52.72, -54.51, -45.25, -49.53, -53.06, -42.81, -42.68, -49.38, -40.63, -41.78, -42.08, -43.26, -48.56, -52.61
2026-08-30, 16:07:04.469248, 510000000, 515000000, 98039.22, 204, -58.54, -47.53, -48.62, -48.15, -48.86, -54.96, -55.18, -53.55, -46.50, -50.69, -47.41, -46.62, -49.63, -46.77, -59.75, -48.38, -57.65, -49.55, -46.04, -47.90, -54.89, -47.71, -48.96, -47.63, -49.89, -46.76, -41.16, -42.52, -50.15, -50.87, -43.61, -43.82, -45.93, -52.12, -59.07, -52.60, -53.20, -63.31, -55.46, -52.99, -52.01, -43.11, -43.28, -45.77, -44.30, -44.69, -52.09, -60.97, -54.07, -49.19, -52.93
2026-08-30, 16:07:04.469248, 520000000, 525000000, 98039.22, 204, -47.83, -55.24, -58.27, -51.03, -48.65, -51.17, -48.16, -51.18, -47.59, -48.23, -50.50, -54.02, -53.54, -52.32, -55.42, -49.48, -51.17, -50.02, -49.96, -47.47, -49.50, -50.21, -44.73, -42.25, -45.60, -58.69, -52.97, -55.21, -51.30, -60.36, -53.52, -49.20, -48.62, -49.91, -57.39, -55.26, -47.84, -45.68, -47.78, -50.12, -51.81, -53.27, -65.54, -50.63, -48.35, -46.10, -44.10, -47.19, -46.62, -44.74, -47.43
