2026-08-30, 13:41:08.721346, 1449000000, 1454000000, 454545.45, 44, -52.95, -53.17, -59.67, -55.27, -55.05, -58.69, -65.03, -57.13, -59.88, -59.42, -58.12
2026-08-30, 13:41:08.721346, 1459000000, 1464000000, 454545.45, 44, -66.93, -63.37, -66.13, -55.04, -54.05, -60.85, -63.36, -55.28, -55.17, -54.36, -56.32
2026-08-30, 13:41:08.721346, 1464000000, 1469000000, 454545.45, 44, -59.79, -61.07, -56.62, -59.90, -55.49, -64.73, -55.28, -67.21, -60.74, -68.28, -70.93
2026-08-30, 13:41:08.721346, 1474000000, 1479000000, 454545.45, 44, -55.27, -63.89, -54.60, -58.50, -68.83, -66.77, -68.42, -58.18, -56.33, -56.21, -55.11
2026-08-30, 13:41:08.721346, 1469000000, 1474000000, 454545.45, 44, -51.87, -49.01, -50.95, -52.94, -57.27, -59.14, -65.98, -56.54, -62.00, -61.52, -81.11
2026-08-30, 13:41:08.721346, 1479000000, 1484000000, 454545.45, 44, -59.99, -61.76, -62.97, -62.59, -59.65, -59.44, -70.06, -69.67, -57.96, -56.56, -60.99
2026-08-30, 13:41:08.721346, 1484000000, 1489000000, 454545.45, 44, -54.62, -56.22, -62.96, -56.94, -53.51, -58.86, -78.58, -60.69, -62.22, -60.00, -54.05
2026-08-30, 13:41:08.721346, 1494000000, 1499000000, 454545.45, 44, -59.02, -58.43, -57.42, -59.51, -55.52, -54.67, -60.94, -58.65, -52.92, -51.67, -59.37
2026-08-30, 13:41:08.721346, 1489000000, 1494000000, 454545.45, 44, -68.00, -67.20, -55.25, -57.34, -67.84, -55.77, -52.11, -53.99, -62.29, -58.92, -58.44
2026-08-30, 13:41:08.721346, 1499000000, 1504000000, 454545.45, 44, -62.53, -58.91, -58.71, -57.80, -52.41, -53.83, -65.30, -58.63, -58.79, -60.89, -60.24
2026-08-30, 13:41:08.721346, 1504000000, 1509000000, 454545.45, 44, -58.95, -54.23, -64.85, -66.09, -71.25, -63.95, -64.56, -65.94, -66.19, -55.41, -56.92
2026-08-30, 13:41:08.721346, 1514000000, 1519000000, 454545.45, 44, -62.90, -57.76, -53.36, -56.60, -59.25, -66.39, -75.56, -56.16, -52.05, -52.91, -58.60
2026-08-30, 13:41:08.721346, 1509000000, 1514000000, 454545.45, 44, -62.46, -59.97, -56.87, -61.37, -62.92, -56.18, -55.62, -63.43, -58.57, -54.50, -59.88
2026-08-30, 13:41:08.721346, 1519000000, 1524000000, 454545.45, 44, -68.05, -67.02, -76.58, -60.48, -57.10, -60.64, -64.66, -62.24, -57.88, -57.47, -67.09
2026-08-30, 13:41:08.721346, 1524000000, 1529000000, 454545.45, 44, -54.01, -66.74, -58.89, -60.10, -65.75, -58.76, -57.29, -52.94, -53.46, -57.41, -58.80
2026-08-30, 13:41:08.721346, 1534000000, 1539000000, 454545.45, 44, -60.72, -57.63, -54.26, -54.01, -57.39, -63.53, -57.09, -72.78, -53.85, -56.17, -59.01
2026-08-30, 13:41:08.721346, 1529000000, 1534000000, 454545.45, 44, -50.06, -57.62, -54.55, -50.17, -53.74, -59.95, -52.52, -55.13, -62.49, -64.11, -61.45
2026-08-30, 13:41:08.721346, 1539000000, 1544000000, 454545.45, 44, -58.61, -57.64, -53.13, -53.28, -72.49, -57.97, -59.17, -55.61, -53.52, -58.07, -60.68
2026-08-30, 13:41:08.721346, 1544000000, 1549000000, 454545.45, 44, -50.54, -51.11, -50.65, -53.84, -75.17, -71.10, -64.23, -59.72, -56.22, -49.55, -50.47
2026-08-30, 13:41:08.721346, 1554000000, 1559000000, 454545.45, 44, -57.22, -52.23, -55.97, -55.05, -53.18, -62.25, -67.09, -67.34, -58.02, -59.13, -56.96
2026-08-30, 13:41:08.721346, 1549000000, 1554000000, 454545.45, 44, -62.90, -57.48, -50.63, -49.96, -53.86, -55.92, -55.18, -66.93, -72.51, -58.67, -57.77
2026-08-30, 13:41:08.721346, 1559000000, 1564000000, 454545.45, 44, -54.94, -55.49, -56.83, -60.06, -58.55, -54.45, -59.28, -58.26, -58.87, -58.16, -52.94
2026-08-30, 13:41:08.734441, 1564000000, 1569000000, 454545.45, 44, -67.12, -61.74, -59.85, -55.97, -63.20, -61.97, -54.95, -55.92, -60.10, -52.20, -48.19
2026-08-30, 13:41:08.734441, 1574000000, 1579000000, 454545.45, 44, -63.27, -64.65, -51.82, -52.33, -60.94, -52.20, -64.86, -57.50, -61.75, -63.39, -55.85
2026-08-30, 13:41:08.734441, 1569000000, 1574000000, 454545.45, 44, -45.71, -49.03, -50.90, -52.95, -64.53, -58.09, -55.98, -55.78, -52.68, -52.12, -51.78
2026-08-30, 13:41:08.734441, 1579000000, 1584000000, 454545.45, 44, -64.53, -56.16, -48.94, -50.38, -66.72, -64.53, -64.66, -50.98, -47.00, -53.31, -60.52
2026-08-30, 13:41:08.734441, 1584000000, 1589000000, 454545.45, 44, -58.58, -53.09, -55.03, -58.60, -53.49, -57.21, -64.08, -59.34, -55.80, -57.59, -57.55
2026-08-30, 13:41:08.734441, 1594000000, 1599000000, 454545.45, 44, -50.22, -50.87, -55.68, -48.51, -47.39, -50.20, -57.69, -54.49, -54.67, -52.03, -51.50
2026-08-30, 13:41:08.734441, 1589000000, 1594000000, 454545.45, 44, -53.39, -59.08, -54.56, -51.96, -51.70, -61.45, -58.06, -56.93, -53.87, -52.70, -69.49
2026-08-30, 13:41:08.734441, 1599000000, 1604000000, 454545.45, 44, -52.30, -49.56, -48.64, -49.88, -49.73, -50.30, -48.16, -46.62, -50.47, -52.30, -51.80
2026-08-30, 13:41:08.734441, 1604000000, 1609000000, 454545.45, 44, -62.74, -50.27, -50.09, -53.89, -55.91, -53.19, -61.20, -52.49, -50.06, -58.64, -60.41
2026-08-30, 13:41:08.734441, 1614000000, 1619000000, 454545.45, 44, -51.85, -55.63, -53.86, -52.31, -56.08, -57.01, -60.54, -67.11, -53.02, -55.65, -51.97
2026-08-30, 13:41:08.734441, 1609000000, 1614000000, 454545.45, 44, -64.32, -63.46, -55.78, -51.52, -54.31, -54.71, -52.74, -53.08, -50.90, -48.99, -50.19
2026-08-30, 13:41:08.734441, 1619000000, 1624000000, 454545.45, 44, -60.09, -60.38, -67.94, -62.87, -55.09, -55.21, -54.60, -55.38, -54.09, -50.24, -51.04
2026-08-30, 13:41:08.734441, 1624000000, 1629000000, 454545.45, 44, -61.97, -58.94, -57.17, -47.74, -47.03, -50.70, -49.30, -53.04, -56.28, -47.65, -44.79
2026-08-30, 13:41:08.734441, 1634000000, 1639000000, 454545.45, 44, -47.67, -55.75, -52.38, -48.40, -47.31, -47.05, -53.59, -56.50, -61.04, -55.37, -47.89
2026-08-30, 13:41:08.734441, 1629000000, 1634000000, 454545.45, 44, -53.53, -52.13, -58.62, -63.05, -63.29, -61.03, -59.13, -53.46, -48.28, -51.87, -53.87
2026-08-30, 13:41:08.734441, 1639000000, 1644000000, 454545.45, 44, -48.36, -54.05, -55.32, -56.92, -53.03, -61.90, -57.62, -54.32, -54.78, -56.86, -55.83
2026-08-30, 13:41:08.734441, 1644000000, 1649000000, 454545.45, 44, -56.13, -59.07, -60.03, -51.38, -49.16, -57.64, -53.85, -54.65, -52.49, -52.74, -53.30
2026-08-30, 13:41:08.734441, 1654000000, 1659000000, 454545.45, 44, -55.87, -65.36, -55.18, -51.81, -74.44, -66.77, -47.14, -45.08, -51.89, -45.79, -43.39
2026-08-30, 13:41:08.734441, 1649000000, 1654000000, 454545.45, 44, -62.52, -49.18, -48.16, -48.56, -49.70, -49.07, -59.38, -53.78, -48.89, -51.15, -52.33
2026-08-30, 13:41:08.734441, 1659000000, 1664000000, 454545.45, 44, -60.32, -47.40, -47.38, -57.25, -59.04, -54.13, -57.14, -54.61, -49.53, -45.19, -48.52
2026-08-30, 13:41:08.734441, 1664000000, 1669000000, 454545.45, 44, -46.44, -50.09, -64.36, -57.99, -56.97, -57.36, -52.31, -52.36, -70.70, -56.10, -49.00
2026-08-30, 13:41:08.734441, 1674000000, 1679000000, 454545.45, 44, -52.97, -52.52, -51.94, -46.27, -45.74, -45.91, -52.62, -51.16, -50.39, -59.46, -67.55
2026-08-30, 13:41:08.734441, 1669000000, 1674000000, 454545.45, 44, -48.84, -52.97, -55.57, -53.30, -58.31, -60.33, -53.17, -53.62, -51.90, -47.00, -44.46
2026-08-30, 13:41:08.734441, 1679000000, 1684000000, 454545.45, 44, -55.48, -50.77, -52.61, -61.75, -79.28, -51.10, -51.15, -73.09, -59.60, -52.10, -52.92
2026-08-30, 13:41:08.734441, 1684000000, 1689000000, 454545.45, 44, -54.59, -57.40, -53.31, -51.35, -56.40, -64.65, -70.15, -57.98, -52.62, -53.78, -53.10
2026-08-30, 13:41:08.734441, 1694000000, 1699000000, 454545.45, 44, -46.47, -45.61, -50.81, -53.09, -58.14, -55.66, -67.27, -55.38, -54.18, -58.40, -50.31
2026-08-30, 13:41:08.734441, 1689000000, 1694000000, 454545.45, 44, -51.02, -45.23, -54.77, -52.76, -52.60, -49.68, -48.53, -48.59, -50.55, -57.81, -55.50
2026-08-30, 13:41:08.734441, 1699000000, 1704000000, 454545.45, 44, -51.00, -51.13, -53.51, -57.95, -56.60, -50.01, -47.65, -48.41, -60.86, -51.71, -53.87
2026-08-30, 13:41:08.734441, 1704000000, 1709000000, 454545.45, 44, -51.11, -59.54, -53.82, -49.16, -51.63, -56.07, -55.63, -54.47, -54.80, -53.88, -51.17
2026-08-30, 13:41:08.734441, 1714000000, 1719000000, 454545.45, 44, -53.98, -53.55, -55.25, -50.85, -47.62, -62.90, -49.30, -49.29, -48.54, -50.96, -49.07
2026-08-30, 13:41:08.734441, 1709000000, 1714000000, 454545.45, 44, -53.76, -57.57, -59.95, -50.37, -53.45, -57.61, -62.91, -57.30, -53.37, -59.34, -53.37
2026-08-30, 13:41:08.734441, 1719000000, 1724000000, 454545.45, 44, -53.99, -49.18, -44.84, -46.11, -50.28, -48.92, -52.66, -79.64, -56.02, -52.17, -51.98
2026-08-30, 13:41:08.747553, 1724000000, 1729000000, 454545.45, 44, -78.25, -53.07, -53.16, -51.83, -56.18, -48.17, -51.22, -64.23, -60.62, -51.95, -58.91
2026-08-30, 13:41:08.747553, 1734000000, 1739000000, 454545.45, 44, -51.32, -55.04, -61.98, -56.07, -53.07, -50.40, -52.53, -56.54, -56.40, -69.01, -64.31
2026-08-30, 13:41:08.747553, 1729000000, 1734000000, 454545.45, 44, -64.10, -67.05, -54.13, -48.45, -47.87, -58.46, -53.10, -55.16, -49.55, -47.41, -50.91
2026-08-30, 13:41:08.747553, 1739000000, 1744000000, 454545.45, 44, -59.37, -55.48, -57.60, -59.69, -62.46, -58.25, -61.10, -58.14, -55.99, -54.85, -57.24
2026-08-30, 13:41:08.747553, 1744000000, 1749000000, 454545.45, 44, -52.10, -47.90, -46.49, -58.59, -55.17, -58.28, -56.31, -50.37, -59.30, -51.66, -49.23
2026-08-30, 13:41:08.747553, 1754000000, 1759000000, 454545.45, 44, -50.72, -48.13, -52.68, -55.63, -53.71, -79.26, -53.72, -53.45, -61.36, -58.39, -56.01
2026-08-30, 13:41:08.747553, 1749000000, 1754000000, 454545.45, 44, -65.62, -52.41, -47.85, -56.26, -55.36, -51.61, -55.60, -61.82, -65.47, -65.16, -60.05
2026-08-30, 13:41:08.747553, 1759000000, 1764000000, 454545.45, 44, -53.98, -48.57, -45.30, -46.74, -49.43, -61.43, -51.40, -56.58, -54.48, -58.82, -61.24
2026-08-30, 13:41:08.747553, 1764000000, 1769000000, 454545.45, 44, -47.07, -52.80, -52.82, -49.28, -46.76, -50.29, -54.16, -52.78, -51.76, -53.92, -52.34
2026-08-30, 13:41:08.747553, 1774000000, 1779000000, 454545.45, 44, -52.28, -50.22, -54.67, -53.67, -52.08, -63.54, -56.30, -57.41, -52.68, -50.93, -57.95
2026-08-30, 13:41:08.747553, 1769000000, 1774000000, 454545.45, 44, -63.27, -53.01, -64.81, -53.62, -49.76, -51.17, -60.58, -58.35, -58.50, -54.84, -51.02
2026-08-30, 13:41:08.747553, 1779000000, 1784000000, 454545.45, 44, -49.57, -48.30, -47.94, -53.37, -53.93, -52.67, -49.91, -53.30, -64.66, -64.07, -62.54
2026-08-30, 13:41:08.747553, 1784000000, 1789000000, 454545.45, 44, -48.23, -49.21, -53.52, -61.11, -51.10, -48.81, -50.01, -46.05, -46.10, -53.97, -56.58
2026-08-30, 13:41:08.747553, 1794000000, 1799000000, 454545.45, 44, -58.81, -54.19, -42.17, -42.02, -48.70, -52.98, -49.76, -55.98, -58.29, -52.11, -51.87
2026-08-30, 13:41:08.747553, 1789000000, 1794000000, 454545.45, 44, -52.52, -50.63, -50.07, -62.48, -50.30, -54.61, -49.09, -47.27, -58.41, -56.05, -62.83
2026-08-30, 13:41:08.747553, 1799000000, 1804000000, 454545.45, 44, -39.33, -45.81, -61.70, -55.50, -49.83, -46.93, -48.42, -47.95, -47.45, -54.51, -49.31
2026-08-30, 13:41:08.747553, 24000000, 29000000, 454545.45, 44, -26.98, -29.47, -24.54, -41.63, -20.81, -24.46, -20.15, -13.45, -14.78, -26.53, -26.99
2026-08-30, 13:41:08.747553, 34000000, 39000000, 454545.45, 44, -41.95, -43.83, -38.97, -30.91, -27.03, -28.57, -32.28, -32.00, -30.07, -33.95, -33.92
2026-08-30, 13:41:08.747553, 29000000, 34000000, 454545.45, 44, -23.69, -24.54, -28.54, -27.64, -23.55, -24.70, -27.48, -30.42, -32.50, -31.56, -29.21
2026-08-30, 13:41:08.747553, 39000000, 44000000, 454545.45, 44, -43.72, -36.59, -32.33, -31.35, -31.88, -38.96, -33.85, -32.47, -32.41, -32.85, -35.83
2026-08-30, 13:41:08.747553, 44000000, 49000000, 454545.45, 44, -42.81, -33.96, -30.08, -34.12, -34.13, -27.69, -28.40, -31.94, -26.95, -25.74, -28.83
2026-08-30, 13:41:08.747553, 54000000, 59000000, 454545.45, 44, -44.24, -38.57, -41.73, -39.20, -49.93, -37.05, -34.40, -38.30, -43.85, -39.52, -45.62
2026-08-30, 13:41:08.747553, 49000000, 54000000, 454545.45, 44, -37.22, -35.97, -33.49, -37.75, -30.97, -39.74, -32.76, -34.31, -40.07, -48.97, -45.57
2026-08-30, 13:41:08.747553, 59000000, 64000000, 454545.45, 44, -33.87, -39.81, -38.09, -40.63, -40.51, -37.67, -42.60, -37.22, -35.27, -36.29, -38.69
2026-08-30, 13:41:08.747553, 64000000, 69000000, 454545.45, 44, -32.31, -36.02, -39.68, -35.32, -35.57, -42.38, -34.42, -32.27, -37.62, -38.23, -35.21
2026-08-30, 13:41:08.747553, 74000000, 79000000, 454545.45, 44, -47.03, -41.90, -34.72, -31.17, -31.12, -35.76, -33.08, -33.11, -36.66, -39.84, -38.41
2026-08-30, 13:41:08.747553, 69000000, 74000000, 454545.45, 44, -36.79, -38.54, -46.67, -32.83, -31.49, -29.85, -26.98, -26.80, -35.78, -33.52, -33.49
2026-08-30, 13:41:08.747553, 79000000, 84000000, 454545.45, 44, -34.04, -48.53, -32.25, -34.24, -36.39, -32.49, -30.62, -35.08, -37.70, -38.57, -32.29
2026-08-30, 13:41:08.747553, 84000000, 89000000, 454545.45, 44, -54.52, -32.54, -30.51, -34.67, -39.26, -32.09, -26.95, -30.94, -22.91, -13.27, -14.65
2026-08-30, 13:41:08.747553, 94000000, 99000000, 454545.45, 44, -28.57, -26.47, -27.34, -29.12, -26.62, -24.99, -26.55, -26.25, -21.77, -21.96, -27.54
2026-08-30, 13:41:08.747553, 89000000, 94000000, 454545.45, 44, -18.62, -23.92, -36.70, -35.71, -39.41, -55.49, -35.14, -36.66, -40.71, -40.31, -35.17
2026-08-30, 13:41:08.747553, 99000000, 104000000, 454545.45, 44, -41.36, -34.53, -30.05, -24.21, -29.98, -28.37, -35.78, -24.56, -27.12, -39.38, -18.15
2026-08-30, 13:41:08.760668, 104000000, 109000000, 454545.45, 44, -12.58, -22.00, -32.65, -41.47, -44.41, -39.06, -27.85, -26.72, -34.39, -41.61, -39.68
2026-08-30, 13:41:08.760668, 114000000, 119000000, 454545.45, 44, -47.42, -45.62, -38.14, -35.03, -40.95, -39.39, -39.47, -38.74, -41.28, -36.36, -33.99
2026-08-30, 13:41:08.760668, 109000000, 114000000, 454545.45, 44, -35.64, -36.90, -38.81, -40.13, -42.93, -38.11, -35.88, -34.41, -35.90, -39.46, -38.20
2026-08-30, 13:41:08.760668, 119000000, 124000000, 454545.45, 44, -33.66, -35.63, -43.27, -36.12, -35.59, -36.49, -33.85, -28.39, -29.09, -29.44, -30.92
2026-08-30, 13:41:08.760668, 124000000, 129000000, 454545.45, 44, -30.15, -28.18, -28.38, -33.07, -36.55, -31.53, -33.20, -50.46, -37.33, -32.70, -33.85
2026-08-30, 13:41:08.760668, 134000000, 139000000, 454545.45, 44, -31.54, -36.31, -35.01, -35.61, -31.26, -36.99, -36.59, -39.29, -45.12, -37.90, -30.70
2026-08-30, 13:41:08.760668, 129000000, 134000000, 454545.45, 44, -28.30, -35.98, -37.23, -34.24, -31.46, -26.30, -27.64, -35.86, -30.17, -53.88, -38.02
2026-08-30, 13:41:08.760668, 139000000, 144000000, 454545.45, 44, -36.74, -29.36, -31.87, -28.48, -33.39, -46.75, -37.14, -36.50, -34.22, -31.84, -33.64
2026-08-30, 13:41:08.760668, 144000000, 149000000, 454545.45, 44, -28.17, -32.02, -33.52, -30.45, -31.27, -35.80, -44.97, -43.62, -45.06, -41.07, -38.90
2026-08-30, 13:41:08.760668, 154000000, 159000000, 454545.45, 44, -38.38, -36.48, -28.48, -31.34, -36.22, -34.79, -36.54, -31.54, -28.60, -28.10, -28.53
2026-08-30, 13:41:08.760668, 149000000, 154000000, 454545.45, 44, -38.67, -37.28, -37.23, -32.95, -39.78, -31.84, -30.66, -32.68, -32.98, -27.68, -27.70
2026-08-30, 13:41:08.760668, 159000000, 164000000, 454545.45, 44, -44.70, -29.49, -30.55, -36.04, -41.30, -36.55, -28.65, -30.68, -39.62, -44.55, -34.82
2026-08-30, 13:41:08.760668, 164000000, 169000000, 454545.45, 44, -31.00, -39.00, -36.35, -33.34, -49.14, -32.53, -29.15, -30.15, -39.78, -36.30, -30.38
2026-08-30, 13:41:08.760668, 174000000, 179000000, 454545.45, 44, -35.80, -36.25, -43.90, -36.60, -38.10, -42.62, -41.77, -38.66, -38.24, -36.76, -39.46
2026-08-30, 13:41:08.760668, 169000000, 174000000, 454545.45, 44, -29.29, -30.75, -30.73, -29.34, -26.47, -35.35, -39.38, -29.68, -30.53, -51.31, -40.57
2026-08-30, 13:41:08.760668, 179000000, 184000000, 454545.45, 44, -34.78, -40.68, -37.46, -32.80, -39.77, -36.09, -33.51, -26.56, -30.29, -28.29, -26.27
2026-08-30, 13:41:08.760668, 184000000, 189000000, 454545.45, 44, -25.33, -27.11, -28.20, -32.20, -35.75, -27.17, -31.30, -31.22, -23.15, -21.28, -32.15
2026-08-30, 13:41:08.760668, 194000000, 199000000, 454545.45, 44, -24.42, -29.31, -40.65, -28.19, -28.38, -31.41, -22.86, -21.68, -24.33, -24.01, -29.37
2026-08-30, 13:41:08.760668, 189000000, 194000000, 454545.45, 44, -18.89, -15.24, -19.38, -22.77, -28.68, -23.05, -23.02, -32.32, -37.93, -40.73, -27.80
2026-08-30, 13:41:08.760668, 199000000, 204000000, 454545.45, 44, -43.17, -35.09, -31.27, -30.51, -35.18, -31.96, -36.72, -34.09, -25.69, -37.44, -28.62
2026-08-30, 13:41:08.760668, 204000000, 209000000, 454545.45, 44, -30.99, -33.29, -37.39, -35.84, -38.85, -36.17, -27.77, -31.36, -34.99, -38.67, -27.60
2026-08-30, 13:41:08.760668, 214000000, 219000000, 454545.45, 44, -23.12, -23.09, -23.79, -26.49, -28.03, -29.99, -30.96, -25.48, -29.10, -34.70, -25.89
2026-08-30, 13:41:08.760668, 209000000, 214000000, 454545.45, 44, -31.74, -25.46, -41.04, -22.68, -33.21, -24.78, -25.93, -22.80, -31.42, -33.57, -25.91
2026-08-30, 13:41:08.760668, 219000000, 224000000, 454545.45, 44, -25.38, -24.50, -32.69, -38.39, -33.62, -27.31, -28.87, -38.33, -34.10, -23.26, -26.18
2026-08-30, 13:41:08.760668, 224000000, 229000000, 454545.45, 44, -25.87, -32.11, -22.42, -19.82, -28.10, -25.51, -26.19, -26.10, -28.07, -36.40, -38.78
2026-08-30, 13:41:08.760668, 234000000, 239000000, 454545.45, 44, -27.53, -32.97, -44.51, -35.28, -36.36, -36.87, -38.85, -34.55, -35.29, -39.73, -38.76
2026-08-30, 13:41:08.760668, 229000000, 234000000, 454545.45, 44, -32.32, -25.63, -26.35, -35.35, -28.79, -39.33, -29.35, -32.06, -29.20, -26.35, -25.26
2026-08-30, 13:41:08.760668, 239000000, 244000000, 454545.45, 44, -30.65, -27.54, -26.41, -28.51, -25.97, -27.37, -36.90, -34.88, -34.95, -32.66, -29.31
2026-08-30, 13:41:08.760668, 244000000, 249000000, 454545.45, 44, -40.27, -31.69, -29.73, -42.46, -34.13, -31.51, -37.64, -30.85, -31.05, -39.50, -29.02
2026-08-30, 13:41:08.760668, 254000000, 259000000, 454545.45, 44, -26.37, -27.17, -42.40, -30.86, -28.01, -32.88, -35.46, -24.88, -28.32, -33.32, -30.86
2026-08-30, 13:41:08.760668, 249000000, 254000000, 454545.45, 44, -28.75, -33.70, -34.94, -46.93, -31.33, -31.51, -33.51, -34.91, -41.31, -28.43, -27.79
2026-08-30, 13:41:08.760668, 259000000, 264000000, 454545.45, 44, -35.98, -28.97, -47.91, -30.33, -27.45, -34.04, -29.10, -46.11, -30.21, -32.64, -35.74
2026-08-30, 13:41:08.773791, 264000000, 269000000, 454545.45, 44, -35.14, -36.35, -30.23, -30.52, -31.32, -38.67, -31.11, -27.30, -34.57, -36.33, -46.62
2026-08-30, 13:41:08.773791, 274000000, 279000000, 454545.45, 44, -39.81, -40.65, -32.01, -39.48, -38.44, -41.61, -36.96, -41.88, -30.92, -31.11, -33.62
2026-08-30, 13:41:08.773791, 269000000, 274000000, 454545.45, 44, -36.92, -32.34, -37.88, -28.05, -27.69, -32.41, -35.71, -29.95, -35.26, -48.07, -44.45
2026-08-30, 13:41:08.773791, 279000000, 284000000, 454545.45, 44, -24.27, -24.29, -24.85, -26.04, -23.82, -24.09, -22.92, -27.41, -26.57, -25.77, -26.92
2026-08-30, 13:41:08.773791, 284000000, 289000000, 454545.45, 44, -33.87, -46.01, -38.99, -37.55, -37.09, -34.27, -42.14, -37.31, -35.43, -32.86, -32.31
2026-08-30, 13:41:08.773791, 294000000, 299000000, 454545.45, 44, -30.29, -33.88, -32.44, -35.74, -31.23, -38.31, -44.58, -36.24, -40.17, -41.07, -35.05
2026-08-30, 13:41:08.773791, 289000000, 294000000, 454545.45, 44, -31.22, -33.20, -31.39, -37.84, -33.90, -34.53, -36.68, -38.85, -36.15, -48.88, -40.59
2026-08-30, 13:41:08.773791, 299000000, 304000000, 454545.45, 44, -43.10, -31.84, -30.42, -36.17, -36.55, -38.12, -39.01, -37.13, -39.57, -37.27, -38.36
2026-08-30, 13:41:08.773791, 304000000, 309000000, 454545.45, 44, -36.50, -33.57, -33.78, -35.45, -37.88, -31.62, -33.52, -35.08, -41.62, -32.01, -32.37
2026-08-30, 13:41:08.773791, 314000000, 319000000, 454545.45, 44, -42.46, -35.30, -35.18, -30.55, -32.99, -31.62, -35.35, -36.18, -40.31, -31.82, -30.77
2026-08-30, 13:41:08.773791, 309000000, 314000000, 454545.45, 44, -57.29, -50.56, -40.51, -35.32, -29.97, -35.07, -39.46, -45.42, -43.67, -37.06, -35.86
2026-08-30, 13:41:08.773791, 319000000, 324000000, 454545.45, 44, -33.19, -28.57, -26.21, -30.73, -28.56, -27.83, -27.99, -29.41, -27.33, -25.39, -30.56
2026-08-30, 13:41:08.773791, 324000000, 329000000, 454545.45, 44, -38.55, -34.96, -32.93, -32.05, -34.35, -47.78, -34.09, -37.65, -34.13, -43.24, -32.85
2026-08-30, 13:41:08.773791, 334000000, 339000000, 454545.45, 44, -39.37, -42.73, -38.78, -37.86, -38.77, -27.72, -28.98, -38.09, -37.79, -38.63, -36.21
2026-08-30, 13:41:08.773791, 329000000, 334000000, 454545.45, 44, -33.16, -34.30, -27.99, -28.28, -33.28, -50.02, -39.89, -34.06, -33.21, -39.87, -40.10
2026-08-30, 13:41:08.773791, 339000000, 344000000, 454545.45, 44, -33.42, -38.82, -51.32, -42.49, -34.19, -39.82, -35.84, -47.08, -35.71, -41.43, -45.81
2026-08-30, 13:41:08.773791, 344000000, 349000000, 454545.45, 44, -38.96, -30.59, -29.66, -30.85, -30.07, -31.33, -35.02, -33.60, -33.13, -34.04, -33.15
2026-08-30, 13:41:08.773791, 354000000, 359000000, 454545.45, 44, -33.56, -40.98, -44.89, -34.08, -31.92, -36.12, -35.02, -34.61, -37.33, -37.06, -34.75
2026-08-30, 13:41:08.773791, 349000000, 354000000, 454545.45, 44, -33.46, -38.27, -38.29, -40.72, -34.79, -34.79, -34.40, -39.21, -35.86, -37.10, -41.25
2026-08-30, 13:41:08.773791, 359000000, 364000000, 454545.45, 44, -42.21, -31.55, -31.58, -31.44, -35.70, -33.08, -32.79, -34.80, -33.55, -38.91, -34.37
2026-08-30, 13:41:08.773791, 364000000, 369000000, 454545.45, 44, -35.59, -33.90, -37.86, -36.04, -39.07, -48.87, -39.93, -46.82, -40.59, -34.95, -38.82
2026-08-30, 13:41:08.773791, 374000000, 379000000, 454545.45, 44, -37.17, -38.27, -40.92, -48.96, -48.33, -43.93, -58.59, -44.54, -42.44, -42.10, -45.49
2026-08-30, 13:41:08.773791, 369000000, 374000000, 454545.45, 44, -35.24, -32.63, -33.88, -32.91, -40.49, -35.78, -35.39, -37.60, -34.44, -35.82, -36.67
2026-08-30, 13:41:08.773791, 379000000, 384000000, 454545.45, 44, -39.81, -33.77, -36.78, -47.36, -37.79, -39.73, -41.85, -39.03, -33.56, -43.07, -34.43
2026-08-30, 13:41:08.773791, 384000000, 389000000, 454545.45, 44, -42.42, -29.22, -24.95, -29.30, -41.44, -38.44, -33.33, -31.71, -31.08, -33.66, -41.99
2026-08-30, 13:41:08.773791, 394000000, 399000000, 454545.45, 44, -51.11, -34.75, -32.27, -43.19, -32.18, -32.62, -44.55, -37.05, -55.74, -45.31, -41.96
2026-08-30, 13:41:08.773791, 389000000, 394000000, 454545.45, 44, -34.78, -33.97, -29.63, -25.95, -29.03, -47.87, -32.86, -26.96, -27.14, -30.19, -30.93
2026-08-30, 13:41:08.773791, 399000000, 404000000, 454545.45, 44, -31.96, -27.61, -27.24, -35.21, -36.42, -29.88, -27.74, -28.54, -26.35, -27.13, -30.11
2026-08-30, 13:41:08.773791, 404000000, 409000000, 454545.45, 44, -42.13, -40.27, -42.27, -42.86, -39.59, -34.23, -40.73, -31.51, -30.57, -43.59, -32.90
2026-08-30, 13:41:08.773791, 414000000, 419000000, 454545.45, 44, -31.26, -36.31, -27.71, -40.87, -27.87, -29.66, -42.80, -33.16, -39.85, -30.81, -27.76
2026-08-30, 13:41:08.773791, 409000000, 414000000, 454545.45, 44, -38.01, -36.01, -40.10, -29.29, -31.01, -30.18, -33.17, -36.11, -37.10, -35.84, -45.11
2026-08-30, 13:41:08.773791, 419000000, 424000000, 454545.45, 44, -34.56, -67.45, -32.41, -34.42, -35.25, -35.21, -42.33, -33.94, -38.10, -33.33, -38.92
2026-08-30, 13:41:08.786893, 424000000, 429000000, 454545.45, 44, -43.33, -37.69, -32.83, -42.79, -50.13, -36.26, -36.39, -36.32, -45.72, -36.23, -40.54
2026-08-30, 13:41:08.786893, 434000000, 439000000, 454545.45, 44, -32.55, -34.44, -45.70, -32.44, -26.13, -26.36, -36.24, -42.46, -37.08, -32.05, -28.57
