2026-08-30, 15:21:35.887918, 855000000, 860000000, 24875.62, 804, -50.82, -45.56, -47.10, -61.18, -51.88, -49.45, -51.88, -52.44, -52.58, -53.25, -54.97, -58.56, -47.72, -48.77, -49.02, -52.36, -56.08, -48.09, -47.36, -51.73, -66.97, -66.99, -66.56, -51.93, -48.88, -48.98, -55.66, -51.73, -50.16, -54.30, -62.50, -55.24, -49.27, -59.66, -60.24, -51.54, -48.15, -49.63, -49.63, -47.68, -54.18, -51.96, -51.75, -66.99, -56.20, -53.27, -50.80, -62.31, -47.40, -45.16, -48.05, -47.64, -48.87, -45.00, -45.38, -44.99, -46.27, -44.23, -44.10, -52.34, -60.27, -56.05, -49.57, -50.50, -51.78, -53.68, -49.73, -49.48, -46.90, -45.08, -54.81, -48.67, -48.40, -50.80, -54.99, -53.58, -54.29, -52.67, -54.91, -51.67, -49.09, -52.66, -47.07, -50.24, -46.48, -42.39, -45.05, -52.45, -56.28, -60.28, -56.97, -51.59, -57.45, -48.61, -53.03, -49.84, -49.21, -48.97, -51.31, -79.26, -55.65, -55.50, -48.78, -48.26, -66.00, -47.72, -48.70, -61.43, -49.26, -63.29, -58.73, -63.66, -65.65, -56.25, -52.00, -51.81, -60.80, -49.73, -44.14, -45.38, -47.76, -54.21, -47.17, -49.71, -52.39, -49.00, -50.10, -49.37, -50.92, -55.33, -47.94, -46.09, -68.33, -49.71, -48.83, -55.73, -45.24, -46.77, -52.57, -50.76, -57.78, -57.08, -57.67, -56.16, -50.91, -42.65, -39.60, -41.24, -48.48, -48.25, -48.36, -58.30, -58.67, -55.21, -53.61, -57.48, -61.31, -59.46, -58.21, -57.65, -55.28, -46.32, -45.37, -50.22, -57.10, -49.98, -52.97, -55.32, -47.40, -48.88, -47.14, -47.91, -49.77, -50.48, -49.94, -54.75, -55.23, -56.20, -54.58, -62.73, -53.98, -58.23, -59.20, -49.71, -47.13, -49.03, -53.27, -58.16, -49.33, -46.67, -46.56, -52.15, -65.33, -51.30, -47.25, -50.39, -50.83, -48.88, -54.32, -50.64, -47.23
2026-08-30, 15:21:35.887918, 865000000, 870000000, 24875.62, 804, -49.43, -49.03, -48.23, -56.40, -53.98, -56.30, -55.83, -62.05, -60.11, -56.52, -55.26, -53.33, -54.00, -59.08, -52.34, -57.04, -61.15, -62.21, -50.19, -45.82, -49.42, -48.84, -48.84, -52.87, -63.95, -49.00, -43.75, -46.28, -63.45, -49.05, -58.17, -47.97, -53.79, -50.91, -45.98, -44.98, -47.51, -48.40, -48.94, -53.91, -63.09, -58.25, -53.44, -49.75, -52.81, -51.00, -53.18, -55.80, -52.67, -48.59, -48.77, -63.15, -56.08, -45.78, -47.34, -49.22, -46.30, -49.46, -53.26, -55.75, -49.13, -52.96, -56.88, -60.54, -70.27, -51.35, -50.29, -46.35, -44.08, -43.57, -48.85, -50.95, -52.88, -57.08, -51.15, -48.27, -49.18, -52.00, -55.03, -51.04, -56.62, -60.34, -54.20, -57.17, -51.22, -46.14, -42.95, -44.28, -51.61, -47.52, -49.27, -52.21, -43.89, -48.15, -52.08, -47.93, -47.45, -52.34, -49.34, -51.32, -53.31, -67.45, -50.29, -47.33, -47.62, -59.80, -50.85, -49.12, -53.36, -52.32, -52.54, -50.30, -49.14, -50.36, -58.23, -48.75, -57.17, -58.59, -48.67, -46.16, -52.02, -58.54, -51.12, -51.70, -49.88, -49.22, -50.67, -50.00, -49.13, -53.14, -51.57, -45.78, -48.64, -60.80, -50.62, -63.84, -50.08, -51.23, -49.54, -49.34, -55.02, -53.93, -47.46, -47.51, -48.58, -46.27, -50.75, -63.23, -57.30, -51.70, -51.25, -53.70, -58.06, -50.48, -47.35, -42.90, -42.54, -49.08, -49.00, -49.40, -52.66, -49.88, -48.04, -53.84, -53.80, -55.81, -64.32, -61.98, -58.22, -49.23, -50.05, -57.43, -64.18, -49.56, -52.21, -53.85, -51.24, -51.15, -49.35, -50.95, -49.60, -51.70, -54.82, -52.15, -47.51, -45.72, -50.78, -52.19, -52.83, -49.09, -53.57, -53.99, -52.04, -50.07, -46.12, -47.02, -47.07, -49.70, -54.78, -51.31, -44.22
2026-08-30, 15:21:35.887918, 850000000, 855000000, 24875.62, 804, -46.93, -57.29, -66.08, -57.69, -50.60, -51.41, -70.64, -54.08, -51.19, -56.42, -64.77, -55.72, -53.60, -47.36, -43.56, -46.79, -65.58, -49.69, -49.64, -50.93, -49.50, -47.39, -45.15, -47.07, -49.43, -45.07, -45.20, -53.18, -58.26, -53.41, -48.67, -52.39, -55.48, -62.41, -53.31, -49.84, -55.43, -55.16, -56.85, -60.72, -49.02, -46.07, -46.93, -47.43, -53.91, -58.12, -51.51, -54.37, -57.94, -49.05, -56.76, -50.20, -53.41, -56.11, -48.43, -48.80, -51.43, -49.62, -56.24, -50.48, -47.05, -51.44, -65.39, -54.38, -51.76, -52.37, -46.91, -53.24, -60.15, -53.56, -46.51, -52.30, -46.65, -46.34, -58.21, -49.53, -50.10, -46.92, -48.78, -60.37, -60.60, -52.21, -55.02, -54.80, -53.37, -52.21, -50.47, -49.79, -56.17, -51.04, -50.27, -50.77, -51.40, -52.93, -55.16, -57.83, -47.63, -47.46, -68.03, -55.77, -50.67, -55.99, -54.92, -58.04, -58.45, -50.30, -49.83, -51.39, -49.65, -50.57, -54.19, -48.51, -54.16, -52.04, -50.53, -50.99, -44.89, -43.07, -58.35, -53.19, -54.69, -54.18, -53.52, -53.22, -66.75, -55.73, -49.90, -50.48, -53.90, -57.24, -54.49, -79.76, -56.15, -57.06, -63.69, -54.10, -53.20, -49.47, -60.64, -58.41, -52.90, -74.63, -49.60, -59.53, -55.54, -53.89, -49.10, -50.37, -51.80, -48.76, -55.14, -57.14, -55.47, -51.32, -54.70, -59.12, -51.78, -50.63, -51.08, -53.63, -61.27, -54.40, -48.85, -44.08, -48.69, -48.54, -46.84, -46.05, -46.66, -47.71, -42.37, -47.64, -49.35, -45.50, -45.88, -54.49, -46.90, -42.18, -51.44, -47.91, -47.92, -50.32, -49.60, -50.20, -72.53, -48.05, -50.65, -52.31, -47.69, -47.45, -50.61, -47.64, -46.99, -45.60, -51.54, -64.99, -62.01, -49.48, -45.90, -62.69, -51.13
2026-08-30, 15:21:35.887918, 860000000, 865000000, 24875.62, 804, -42.12, -49.39, -53.61, -53.45, -63.17, -65.24, -57.22, -47.63, -47.92, -48.83, -49.96, -50.42, -46.30, -51.76, -48.33, -50.06, -46.06, -51.84, -63.06, -55.83, -53.85, -47.55, -47.18, -58.44, -46.70, -48.43, -56.72, -63.12, -51.09, -48.73, -50.91, -49.25, -60.78, -51.81, -50.58, -57.90, -49.29, -46.41, -52.57, -56.77, -57.81, -53.49, -55.40, -46.74, -48.04, -66.55, -56.46, -53.98, -54.83, -51.98, -50.20, -53.99, -64.10, -61.23, -54.28, -47.67, -46.16, -51.62, -43.62, -43.75, -51.45, -50.82, -46.39, -48.86, -56.09, -62.65, -75.94, -57.63, -53.70, -51.44, -57.67, -53.16, -51.54, -50.69, -49.13, -49.18, -52.21, -53.65, -65.37, -53.46, -50.82, -47.40, -47.29, -53.97, -49.73, -58.97, -48.82, -47.44, -48.39, -49.21, -64.36, -57.07, -57.24, -50.29, -51.70, -53.29, -53.76, -61.99, -52.91, -46.37, -46.29, -47.21, -47.34, -48.44, -54.52, -70.35, -51.05, -49.30, -49.86, -47.65, -45.77, -51.06, -50.68, -52.09, -54.72, -50.46, -51.69, -53.77, -46.89, -46.44, -46.84, -52.32, -65.45, -52.40, -62.52, -57.16, -57.36, -52.58, -44.10, -47.11, -59.80, -65.62, -53.16, -76.58, -57.50, -58.25, -51.50, -51.27, -47.99, -43.83, -46.53, -49.22, -53.25, -49.26, -59.05, -52.53, -58.44, -49.60, -45.02, -48.90, -57.50, -47.61, -45.93, -44.28, -45.94, -52.67, -54.99, -66.50, -52.87, -57.77, -53.03, -59.20, -49.32, -47.22, -44.67, -46.00, -59.75, -46.36, -53.20, -55.51, -51.31, -52.57, -67.85, -77.43, -52.64, -50.78, -52.77, -49.73, -51.41, -47.84, -47.11, -52.56, -64.35, -57.93, -58.84, -55.91, -56.06, -52.89, -53.90, -69.57, -56.02, -56.28, -51.70, -47.95, -48.39, -48.50, -49.04, -46.58, -52.97, -55.47, -61.23
2026-08-30, 15:21:35.887918, 855000000, 860000000, 24875.62, 804, -49.58, -43.74, -46.41, -61.15, -55.01, -47.84, -48.54, -48.67, -49.26, -53.60, -55.40, -66.89, -55.52, -54.27, -48.93, -55.01, -53.21, -47.62, -50.49, -49.35, -58.52, -57.29, -54.08, -54.47, -52.58, -46.03, -43.93, -50.68, -56.10, -53.36, -50.82, -50.69, -52.48, -53.30, -61.37, -58.67, -48.58, -49.84, -58.44, -47.35, -49.33, -50.28, -49.51, -59.23, -47.49, -43.22, -43.79, -54.20, -45.27, -48.39, -70.87, -56.05, -63.18, -50.99, -58.74, -47.81, -45.45, -55.20, -52.93, -48.87, -51.15, -50.76, -52.83, -49.63, -52.41, -48.48, -45.73, -46.30, -52.48, -53.18, -58.84, -45.94, -47.44, -62.15, -53.55, -50.43, -56.45, -53.67, -47.97, -49.66, -56.27, -54.82, -65.86, -49.87, -47.12, -48.20, -46.00, -50.15, -54.15, -51.31, -51.92, -57.95, -50.79, -52.51, -50.63, -61.67, -49.47, -55.90, -51.27, -75.99, -49.08, -52.89, -56.80, -49.63, -47.75, -45.98, -47.42, -55.74, -56.18, -46.14, -45.88, -50.50, -53.79, -51.66, -47.23, -45.90, -49.66, -56.10, -51.59, -52.40, -58.50, -54.92, -55.21, -49.63, -50.86, -53.65, -55.63, -47.79, -42.92, -46.33, -49.68, -44.91, -54.37, -52.56, -48.43, -46.56, -46.62, -45.51, -42.29, -43.94, -49.82, -50.38, -49.26, -50.63, -56.46, -46.58, -51.31, -57.70, -51.50, -49.74, -60.67, -67.54, -49.07, -47.01, -48.21, -57.83, -57.36, -47.95, -45.35, -48.15, -57.68, -53.36, -50.04, -51.26, -60.41, -59.28, -49.95, -53.19, -58.89, -54.34, -47.00, -48.41, -50.75, -48.92, -52.06, -55.55, -61.15, -59.55, -53.12, -51.70, -58.43, -60.24, -70.25, -56.54, -52.17, -56.88, -58.92, -62.24, -58.79, -64.84, -57.52, -56.93, -47.53, -45.80, -46.01, -44.17, -43.65, -46.66, -55.27, -59.08, -49.11
2026-08-30, 15:21:35.887918, 865000000, 870000000, 24875.62, 804, -57.10, -48.29, -46.79, -54.29, -57.23, -50.88, -55.84, -52.21, -51.39, -48.63, -55.28, -56.30, -50.43, -57.74, -53.91, -47.34, -53.98, -49.20, -46.59, -52.59, -66.03, -51.71, -46.94, -48.70, -50.43, -46.94, -47.41, -52.65, -53.88, -50.26, -53.52, -62.53, -50.31, -46.61, -72.11, -45.16, -48.52, -59.41, -59.03, -50.07, -52.69, -75.29, -65.39, -74.11, -67.66, -59.50, -75.03, -51.68, -47.08, -49.54, -58.66, -72.25, -50.51, -50.57, -51.25, -57.38, -52.30, -59.42, -54.30, -52.68, -51.24, -54.50, -56.51, -51.26, -55.46, -55.56, -59.12, -50.80, -51.60, -57.11, -64.35, -67.05, -57.26, -48.82, -46.62, -44.42, -47.93, -48.83, -48.07, -53.92, -57.34, -55.06, -54.61, -58.50, -60.83, -59.74, -54.94, -47.46, -45.29, -48.17, -48.30, -50.34, -49.68, -60.39, -56.92, -51.08, -53.22, -73.51, -59.31, -52.20, -46.20, -46.86, -49.49, -50.44, -53.02, -57.16, -50.51, -44.45, -51.46, -51.22, -50.65, -52.74, -51.80, -50.03, -49.03, -44.06, -42.70, -44.28, -47.66, -54.37, -58.57, -51.94, -51.90, -64.05, -57.51, -54.47, -55.52, -60.63, -55.66, -59.72, -51.99, -48.75, -57.56, -50.36, -56.92, -80.70, -57.75, -56.55, -49.37, -42.76, -45.24, -50.10, -49.13, -49.36, -52.49, -47.89, -49.96, -52.41, -55.92, -51.93, -57.85, -54.22, -52.13, -55.00, -51.03, -51.20, -51.72, -53.88, -48.52, -45.56, -48.19, -52.06, -48.81, -48.48, -51.50, -48.71, -46.75, -42.93, -45.50, -53.06, -52.09, -53.41, -48.11, -46.06, -53.74, -51.00, -45.34, -53.63, -50.51, -51.07, -57.31, -57.49, -55.60, -54.95, -58.78, -47.80, -44.18, -44.19, -47.01, -42.58, -50.61, -53.66, -57.80, -53.98, -61.69, -52.49, -55.26, -52.34, -53.03, -72.22, -60.71
2026-08-30, 15:21:35.887918, 850000000, 855000000, 24875.62, 804, -44.51, -54.42, -55.54, -53.59, -97.51, -79.14, -56.92, -61.75, -57.59, -53.47, -52.31, -50.60, -61.69, -53.32, -56.83, -54.69, -54.86, -53.65, -47.37, -52.36, -66.15, -59.33, -64.89, -53.58, -51.65, -54.30, -54.92, -56.70, -49.83, -49.33, -67.68, -49.55, -51.92, -58.42, -60.68, -48.10, -55.32, -47.49, -48.73, -64.72, -54.27, -47.92, -50.75, -63.01, -55.27, -52.29, -53.06, -56.98, -53.37, -54.59, -50.88, -49.08, -49.00, -51.36, -53.16, -55.68, -52.52, -48.50, -50.91, -51.88, -47.38, -48.91, -47.52, -45.36, -51.68, -50.61, -53.29, -50.74, -44.13, -46.21, -50.52, -51.83, -59.30, -54.12, -59.66, -51.08, -47.86, -50.66, -61.65, -54.60, -49.63, -55.43, -58.48, -49.61, -45.23, -42.76, -47.20, -51.36, -44.97, -49.17, -49.68, -49.33, -57.84, -48.69, -45.24, -55.62, -56.76, -51.48, -52.94, -61.64, -54.66, -54.87, -48.12, -52.63, -50.46, -54.71, -55.26, -55.90, -56.87, -55.49, -43.82, -47.15, -55.20, -50.47, -49.06, -50.76, -43.79, -45.32, -51.03, -48.92, -52.58, -53.61, -66.74, -53.29, -49.50, -48.11, -48.67, -47.97, -47.55, -44.83, -43.20, -47.22, -48.13, -49.89, -65.61, -53.57, -51.64, -61.96, -43.94, -43.59, -52.48, -51.25, -54.20, -59.98, -54.76, -51.03, -48.76, -65.06, -49.21, -58.50, -47.55, -63.77, -49.48, -49.95, -50.15, -45.87, -43.21, -44.79, -49.85, -49.67, -55.30, -49.23, -47.66, -48.52, -48.21, -59.28, -50.21, -56.75, -42.66, -43.74, -49.57, -51.83, -49.04, -44.29, -46.20, -52.92, -46.27, -44.55, -51.00, -62.72, -50.90, -54.44, -65.80, -52.11, -45.71, -50.68, -62.08, -53.01, -47.05, -51.64, -56.60, -55.85, -63.16, -47.82, -43.88, -46.27, -62.78, -48.36, -47.58, -52.26, -49.42
2026-08-30, 15:21:35.887918, 860000000, 865000000, 24875.62, 804, -51.43, -54.41, -54.01, -54.53, -46.59, -45.07, -47.13, -50.20, -51.39, -53.75, -47.21, -55.32, -47.74, -53.61, -64.09, -51.50, -49.16, -49.46, -51.00, -54.13, -61.97, -52.57, -49.03, -65.82, -48.99, -48.38, -52.34, -58.42, -53.07, -57.28, -58.32, -46.71, -42.68, -43.29, -49.96, -51.02, -53.39, -51.29, -48.16, -51.26, -53.63, -55.51, -52.55, -50.68, -48.37, -49.65, -48.22, -49.49, -54.73, -59.63, -54.95, -64.70, -53.84, -51.68, -64.13, -47.67, -50.80, -68.51, -48.00, -51.77, -56.45, -45.03, -44.55, -50.85, -56.10, -60.30, -57.20, -50.22, -55.45, -49.19, -49.51, -54.60, -46.28, -45.94, -50.22, -68.15, -68.16, -54.28, -61.64, -59.00, -61.06, -49.30, -50.87, -54.06, -51.61, -53.86, -53.84, -48.93, -53.36, -53.75, -49.47, -53.87, -61.95, -60.48, -54.69, -46.95, -47.16, -54.05, -51.68, -51.89, -63.54, -49.45, -48.45, -64.60, -50.14, -53.48, -70.81, -49.64, -48.60, -52.15, -48.13, -55.49, -56.00, -48.95, -43.31, -46.67, -69.98, -61.07, -53.41, -52.77, -50.21, -45.60, -49.88, -56.14, -52.55, -47.35, -45.49, -53.11, -49.62, -46.97, -47.39, -49.01, -59.39, -59.55, -55.50, -51.11, -50.56, -61.76, -59.02, -54.07, -49.79, -50.58, -52.32, -49.89, -55.16, -66.06, -49.48, -47.20, -50.64, -46.13, -42.76, -45.62, -52.08, -46.04, -46.75, -49.87, -51.65, -52.66, -55.09, -50.19, -52.54, -51.10, -51.33, -51.30, -52.51, -50.34, -46.43, -51.70, -55.80, -49.78, -49.51, -53.22, -47.88, -48.59, -52.89, -47.31, -47.41, -57.16, -61.55, -59.29, -50.22, -50.03, -49.06, -51.81, -53.30, -53.90, -53.63, -56.99, -60.52, -63.32, -64.44, -52.62, -49.11, -51.01, -50.28, -52.16, -59.66, -48.77, -51.47, -58.36, -55.32
2026-08-30, 15:21:35.887918, 855000000, 860000000, 24875.62, 804, -46.04, -44.57, -43.81, -47.47, -47.28, -49.37, -50.84, -45.83, -43.85, -46.06, -51.43, -49.22, -48.76, -56.37, -65.15, -55.35, -52.58, -65.52, -50.53, -49.24, -52.25, -50.75, -55.71, -56.33, -46.49, -50.93, -50.09, -49.56, -55.37, -51.89, -52.71, -50.89, -48.63, -50.82, -50.65, -46.76, -48.51, -55.43, -56.59, -56.84, -53.84, -56.86, -63.22, -52.79, -47.76, -43.62, -42.88, -46.01, -51.43, -55.22, -50.63, -71.61, -49.91, -59.12, -46.61, -48.97, -54.04, -55.48, -50.49, -47.23, -57.09, -48.10, -45.88, -47.80, -50.14, -56.15, -55.41, -48.59, -48.34, -59.26, -56.53, -50.45, -49.25, -55.34, -44.96, -46.55, -47.86, -46.77, -53.02, -53.93, -51.71, -53.64, -49.83, -45.30, -51.52, -55.22, -53.95, -45.45, -45.60, -51.59, -47.04, -47.42, -60.69, -50.33, -52.53, -78.06, -46.16, -44.44, -48.07, -40.62, -39.19, -44.04, -61.27, -60.68, -57.26, -62.89, -52.51, -49.31, -47.95, -46.61, -54.67, -53.55, -71.87, -46.72, -47.09, -66.92, -54.62, -53.33, -56.94, -59.90, -53.12, -48.95, -56.12, -58.50, -56.47, -61.82, -58.68, -54.84, -49.53, -46.26, -42.34, -45.12, -52.23, -61.97, -55.94, -58.82, -53.90, -52.38, -50.93, -52.96, -50.82, -50.36, -46.14, -53.17, -70.38, -51.40, -46.37, -50.07, -53.51, -53.29, -54.12, -57.39, -59.86, -52.94, -45.68, -49.53, -58.51, -60.22, -61.35, -50.96, -46.65, -45.83, -59.17, -60.88, -47.93, -49.93, -60.52, -53.06, -68.87, -47.96, -41.88, -45.47, -57.36, -57.68, -49.62, -51.81, -49.93, -49.55, -48.44, -55.04, -58.29, -51.34, -53.49, -53.70, -46.44, -46.23, -46.21, -45.77, -56.19, -52.88, -63.14, -49.12, -44.86, -47.78, -59.90, -54.83, -62.32, -55.16, -55.38, -65.20, -62.19
2026-08-30, 15:21:35.887918, 865000000, 870000000, 24875.62, 804, -48.77, -48.17, -48.01, -46.66, -52.12, -56.44, -50.20, -55.36, -56.12, -56.60, -49.15, -51.30, -49.95, -44.34, -48.48, -49.43, -47.15, -56.07, -56.87, -48.80, -46.35, -47.60, -59.63, -66.94, -54.44, -50.02, -48.55, -53.82, -58.55, -60.83, -49.88, -47.94, -48.41, -46.20, -46.77, -48.29, -47.80, -49.43, -58.97, -54.30, -49.38, -50.17, -54.99, -48.26, -46.42, -49.48, -46.73, -47.85, -48.50, -43.83, -44.84, -52.93, -76.96, -52.35, -46.22, -46.35, -55.09, -61.04, -53.16, -59.23, -57.65, -51.79, -47.55, -47.42, -47.55, -48.52, -48.42, -54.98, -49.15, -44.16, -42.87, -44.29, -55.34, -52.67, -54.14, -54.58, -61.83, -56.35, -48.95, -56.93, -50.44, -52.17, -61.43, -54.00, -56.82, -46.33, -51.52, -53.82, -47.30, -44.96, -43.47, -49.01, -53.99, -48.58, -50.29, -64.44, -51.37, -62.65, -95.02, -48.79, -47.88, -67.53, -54.85, -54.10, -50.70, -53.25, -49.78, -44.69, -44.10, -45.52, -50.54, -76.05, -50.34, -52.96, -64.73, -52.19, -49.03, -49.19, -50.99, -52.89, -48.97, -49.17, -50.18, -51.38, -50.06, -55.53, -49.29, -55.10, -53.50, -56.04, -51.57, -47.71, -54.35, -54.76, -44.95, -46.16, -48.80, -48.38, -55.91, -54.06, -51.57, -50.42, -48.17, -52.01, -51.42, -47.90, -50.31, -50.20, -46.70, -43.63, -50.29, -49.83, -45.56, -50.30, -56.44, -58.13, -62.08, -49.08, -49.41, -58.61, -66.57, -55.75, -51.09, -46.87, -46.63, -51.51, -48.64, -62.17, -48.48, -51.39, -55.15, -50.51, -55.17, -48.57, -52.18, -55.65, -58.09, -58.15, -54.09, -68.41, -67.27, -50.34, -51.54, -53.37, -59.05, -52.16, -48.11, -51.40, -45.13, -53.92, -53.75, -63.98, -58.39, -50.91, -46.18, -48.65, -53.85, -48.40, -48.32, -52.97, -47.70
2026-08-30, 15:21:35.887918, 850000000, 855000000, 24875.62, 804, -52.09, -52.91, -48.40, -46.24, -47.25, -46.69, -45.14, -47.80, -52.24, -46.48, -53.06, -55.71, -57.23, -57.20, -53.47, -46.17, -47.78, -48.51, -52.16, -53.10, -58.60, -48.36, -48.84, -61.27, -56.30, -53.55, -60.07, -51.41, -57.73, -45.81, -45.67, -56.77, -56.08, -49.31, -47.47, -48.88, -54.18, -49.94, -50.71, -50.55, -49.92, -52.82, -50.98, -53.85, -51.73, -45.86, -48.06, -49.68, -49.30, -53.13, -52.23, -50.32, -51.00, -53.00, -55.90, -49.41, -50.79, -55.88, -55.80, -62.50, -47.48, -55.67, -48.35, -51.86, -48.05, -53.56, -53.87, -51.53, -47.40, -53.58, -53.22, -52.26, -69.18, -50.66, -52.02, -52.68, -46.21, -53.16, -51.42, -49.26, -51.18, -46.61, -51.56, -55.68, -60.14, -54.63, -52.90, -61.02, -50.08, -52.61, -49.16, -46.93, -48.33, -49.19, -46.26, -45.91, -52.09, -54.54, -53.34, -50.97, -48.20, -53.93, -46.42, -46.36, -46.01, -46.41, -49.02, -49.81, -54.58, -52.86, -54.67, -50.08, -53.61, -54.02, -50.34, -51.59, -46.30, -41.88, -47.60, -54.40, -52.63, -50.65, -47.03, -53.05, -56.95, -55.86, -58.36, -65.12, -56.18, -56.11, -55.54, -49.47, -45.83, -46.33, -48.26, -49.47, -59.07, -56.65, -49.04, -50.74, -66.22, -52.44, -65.79, -52.34, -50.72, -50.49, -50.26, -50.15, -48.29, -49.81, -59.66, -55.25, -63.65, -54.94, -54.66, -51.40, -52.72, -54.61, -51.11, -55.87, -50.28, -48.12, -48.27, -46.18, -49.00, -56.94, -54.48, -49.40, -56.37, -49.75, -52.76, -49.81, -46.44, -54.40, -61.01, -52.17, -51.05, -45.23, -49.44, -49.30, -56.66, -49.04, -49.16, -52.36, -50.01, -45.11, -46.54, -52.49, -52.24, -66.23, -50.29, -50.87, -57.51, -53.98, -52.20, -49.63, -54.44, -51.21, -52.47, -49.78, -46.08
2026-08-30, 15:21:35.887918, 860000000, 865000000, 24875.62, 804, -51.21, -51.60, -47.33, -49.33, -60.07, -47.67, -47.93, -50.72, -50.23, -47.80, -45.60, -46.95, -46.25, -44.50, -47.71, -54.91, -55.17, -52.50, -56.62, -53.85, -55.67, -54.48, -53.58, -55.57, -49.64, -48.30, -58.68, -63.46, -58.10, -50.13, -47.65, -45.23, -44.95, -44.78, -46.91, -56.57, -56.42, -53.97, -48.27, -56.13, -50.54, -49.95, -50.11, -49.45, -50.82, -49.21, -49.72, -51.29, -50.21, -47.44, -48.94, -50.92, -60.52, -61.59, -52.53, -52.32, -58.41, -48.28, -45.39, -47.65, -49.91, -54.44, -66.02, -61.91, -60.12, -62.29, -49.85, -56.66, -43.90, -42.88, -46.80, -46.14, -49.07, -60.85, -63.73, -57.33, -58.95, -50.73, -46.85, -49.85, -55.14, -48.83, -45.23, -45.53, -47.68, -54.94, -49.09, -56.39, -52.40, -50.13, -50.19, -47.78, -48.07, -52.84, -56.44, -50.22, -50.91, -53.32, -52.53, -57.28, -62.59, -50.03, -43.97, -45.05, -50.34, -49.69, -44.83, -46.08, -48.60, -50.11, -53.85, -50.43, -45.42, -47.32, -60.15, -53.34, -51.80, -46.37, -53.36, -52.91, -49.41, -47.13, -48.69, -57.60, -57.65, -54.17, -47.30, -49.60, -70.48, -68.55, -59.63, -52.66, -69.79, -49.70, -47.26, -53.11, -53.75, -53.30, -49.56, -48.61, -51.61, -57.62, -59.80, -49.10, -49.42, -51.30, -47.50, -50.02, -51.92, -47.24, -47.11, -48.25, -50.05, -52.40, -47.53, -52.10, -48.62, -54.05, -53.60, -48.27, -42.69, -46.86, -50.95, -47.45, -51.09, -50.85, -54.03, -66.17, -64.66, -56.78, -53.61, -56.23, -70.07, -49.68, -46.55, -52.11, -56.18, -58.43, -57.94, -54.56, -53.00, -50.88, -50.82, -60.08, -50.04, -54.66, -50.69, -52.93, -54.21, -56.95, -55.73, -47.08, -46.61, -49.72, -62.31, -65.03, -59.98, -54.57, -56.26, -55.53, -56.55
2026-08-30, 15:21:35.887918, 855000000, 860000000, 24875.62, 804, -48.22, -42.88, -42.77, -45.58, -50.45, -52.84, -49.68, -47.50, -51.27, -54.13, -45.91, -47.67, -69.73, -51.02, -52.35, -53.99, -58.22, -59.38, -55.01, -54.74, -54.20, -49.23, -47.74, -48.14, -62.68, -58.85, -47.48, -43.14, -46.26, -54.86, -58.74, -52.73, -46.18, -43.65, -45.15, -55.99, -57.01, -65.45, -51.54, -49.11, -47.42, -50.43, -59.04, -65.89, -51.36, -47.59, -47.40, -51.02, -48.74, -53.11, -53.44, -50.19, -47.27, -52.33, -46.44, -59.21, -56.20, -50.40, -54.36, -45.00, -46.42, -54.93, -51.69, -48.83, -48.43, -50.76, -63.77, -51.39, -43.15, -46.41, -51.92, -47.65, -48.82, -50.13, -52.17, -61.94, -49.54, -45.85, -48.30, -49.53, -48.35, -50.70, -50.68, -48.53, -49.09, -55.53, -53.97, -57.73, -53.95, -53.75, -57.96, -59.04, -52.49, -56.54, -49.32, -56.56, -48.98, -50.76, -53.46, -51.27, -49.03, -48.80, -45.37, -49.20, -50.32, -62.39, -47.21, -45.67, -48.65, -83.13, -58.17, -61.42, -55.87, -54.94, -47.47, -56.92, -62.46, -49.55, -47.47, -58.30, -49.77, -44.95, -51.35, -50.34, -43.92, -46.78, -51.62, -52.53, -54.37, -43.55, -44.50, -42.26, -43.98, -50.62, -51.15, -43.51, -47.82, -70.28, -52.10, -54.63, -52.76, -48.58, -48.74, -54.74, -57.89, -46.01, -40.97, -45.29, -56.23, -61.21, -49.51, -46.33, -53.74, -50.01, -48.02, -48.07, -56.28, -59.98, -68.81, -50.75, -44.23, -43.83, -50.38, -50.86, -45.01, -45.29, -60.52, -57.00, -54.09, -44.76, -42.43, -44.68, -51.57, -49.50, -53.73, -51.83, -46.61, -48.25, -48.44, -52.49, -50.76, -48.11, -57.34, -60.60, -55.42, -48.11, -58.49, -54.38, -51.48, -54.66, -53.03, -63.78, -72.01, -62.23, -55.61, -49.93, -47.98, -57.91, -49.64, -57.65, -57.17
