2026-08-30, 13:46:25.852633, 161000000, 166000000, 24875.62, 804, -70.78, -59.13, -73.62, -57.81, -62.88, -65.54, -57.08, -57.15, -61.64, -89.75, -56.88, -54.14, -52.83, -53.43, -69.85, -58.02, -56.88, -60.61, -57.81, -55.10, -54.89, -53.91, -54.08, -66.54, -53.65, -55.42, -70.54, -53.25, -55.02, -62.51, -62.82, -59.12, -59.35, -77.03, -55.90, -52.06, -50.91, -56.85, -71.48, -57.81, -57.53, -71.40, -56.50, -52.02, -58.44, -55.71, -52.50, -54.04, -55.72, -55.79, -54.06, -57.07, -66.21, -67.76, -60.87, -48.15, -46.57, -57.47, -60.18, -59.01, -53.53, -52.94, -59.95, -67.69, -63.59, -54.84, -52.76, -52.66, -53.63, -56.35, -54.74, -51.77, -54.84, -59.90, -67.89, -61.18, -55.39, -68.28, -57.41, -55.87, -57.75, -60.90, -52.94, -51.83, -55.52, -71.95, -63.18, -60.21, -57.72, -56.78, -53.37, -59.86, -60.57, -54.28, -55.19, -57.57, -56.08, -54.77, -57.03, -64.92, -55.20, -58.56, -71.04, -59.42, -75.66, -62.96, -63.29, -57.28, -57.77, -64.95, -67.83, -71.01, -66.19, -60.61, -60.25, -61.09, -63.33, -69.69, -58.05, -53.64, -58.69, -63.78, -62.95, -58.18, -70.06, -63.74, -60.17, -58.20, -56.92, -53.07, -50.91, -52.60, -51.99, -57.36, -59.40, -60.09, -60.58, -59.06, -54.06, -59.30, -61.38, -56.72, -52.51, -55.92, -65.85, -66.21, -58.84, -55.38, -64.07, -61.25, -56.28, -67.34, -67.20, -57.93, -56.71, -59.82, -53.32, -56.20, -62.30, -60.40, -56.28, -52.30, -50.34, -52.26, -56.71, -60.65, -55.27, -53.51, -57.13, -63.00, -61.45, -53.06, -58.71, -59.67, -66.94, -57.70, -48.68, -51.15, -57.37, -49.83, -55.22, -59.85, -52.60, -52.83, -58.37, -61.77, -61.09, -56.95, -71.61, -69.16, -63.20, -58.81, -62.19, -58.20, -53.88, -64.20, -61.59, -59.44, -55.56, -60.65, -54.23
2026-08-30, 13:46:25.852633, 171000000, 176000000, 24875.62, 804, -59.38, -58.79, -52.76, -54.06, -55.23, -50.45, -51.13, -57.20, -56.73, -51.60, -66.86, -56.67, -53.95, -55.09, -57.45, -56.89, -55.38, -56.98, -59.10, -50.64, -55.58, -63.54, -54.49, -60.65, -60.13, -57.54, -55.73, -59.31, -57.05, -55.56, -51.89, -50.49, -58.29, -55.98, -67.05, -59.63, -52.68, -56.77, -59.44, -54.49, -60.13, -50.11, -55.78, -66.96, -60.99, -58.02, -53.52, -52.57, -57.25, -55.19, -53.43, -61.83, -55.41, -62.56, -61.33, -63.15, -54.37, -57.26, -58.15, -62.68, -55.97, -51.51, -57.51, -56.26, -52.72, -58.38, -58.74, -62.82, -58.63, -62.13, -80.97, -74.84, -61.08, -59.99, -57.96, -65.92, -72.33, -60.66, -62.09, -74.94, -59.74, -71.40, -54.96, -53.44, -60.69, -58.91, -60.36, -57.05, -49.07, -49.86, -59.89, -56.25, -55.82, -59.72, -52.97, -57.97, -66.41, -57.52, -57.97, -50.23, -54.50, -71.52, -64.34, -63.50, -54.60, -57.78, -56.08, -49.89, -53.66, -71.10, -54.51, -56.84, -64.42, -55.78, -58.55, -63.40, -65.61, -54.52, -51.63, -53.58, -54.85, -67.57, -57.69, -57.29, -59.43, -62.75, -60.46, -80.81, -54.65, -51.79, -55.92, -63.74, -61.69, -66.68, -53.57, -49.00, -49.95, -62.26, -51.57, -51.63, -62.82, -50.63, -54.19, -59.12, -60.21, -56.78, -54.48, -60.73, -56.09, -54.67, -60.60, -59.60, -55.68, -57.30, -53.58, -54.72, -61.51, -76.73, -58.27, -56.42, -60.55, -60.58, -56.25, -57.81, -61.39, -66.97, -61.74, -61.74, -56.44, -57.53, -70.02, -59.79, -54.86, -52.45, -53.35, -65.70, -57.53, -54.87, -64.68, -60.26, -55.80, -65.20, -54.31, -56.55, -57.34, -51.89, -59.62, -57.20, -52.91, -57.04, -61.34, -55.98, -58.98, -60.88, -58.13, -56.38, -56.38, -64.70, -55.74, -53.48, -67.51
2026-08-30, 13:46:25.852633, 156000000, 161000000, 24875.62, 804, -57.42, -59.13, -50.79, -51.76, -57.79, -58.84, -50.71, -48.84, -56.31, -65.80, -58.20, -58.02, -64.77, -52.98, -47.53, -48.98, -71.69, -54.46, -60.79, -57.35, -56.74, -65.19, -55.26, -53.98, -60.14, -52.12, -52.47, -54.36, -60.65, -53.90, -49.46, -57.74, -66.09, -59.13, -59.38, -51.39, -53.89, -48.91, -48.62, -50.17, -48.81, -59.36, -57.09, -58.08, -62.83, -57.81, -55.67, -61.01, -58.34, -57.19, -57.71, -57.51, -79.28, -60.48, -50.35, -49.79, -58.24, -53.30, -49.90, -50.38, -50.36, -53.48, -50.46, -55.37, -53.28, -55.95, -64.18, -50.00, -50.32, -42.83, -44.48, -54.39, -59.69, -54.73, -57.79, -74.05, -62.18, -59.01, -64.02, -52.74, -53.29, -58.74, -54.92, -60.97, -66.74, -64.99, -54.22, -52.98, -58.61, -53.08, -52.12, -52.72, -66.71, -56.89, -62.30, -49.19, -49.60, -59.50, -51.63, -53.19, -57.21, -68.82, -71.53, -60.15, -54.79, -59.02, -76.09, -63.36, -64.67, -52.01, -56.51, -52.39, -56.47, -57.20, -53.82, -51.71, -51.85, -68.40, -70.87, -61.39, -65.42, -60.95, -57.94, -63.70, -50.86, -53.70, -71.26, -57.69, -52.90, -51.30, -49.93, -52.74, -58.92, -56.22, -58.28, -54.28, -49.17, -54.23, -67.62, -60.89, -71.45, -64.73, -58.42, -56.02, -55.87, -51.63, -50.21, -54.90, -61.51, -66.30, -58.20, -57.76, -53.53, -58.07, -68.66, -62.13, -58.73, -56.26, -54.26, -50.55, -51.98, -57.51, -65.84, -64.71, -55.81, -59.93, -65.82, -64.03, -57.99, -55.87, -54.02, -64.78, -55.42, -72.33, -55.05, -54.70, -58.42, -58.84, -52.05, -53.73, -61.31, -75.82, -60.87, -58.07, -55.42, -52.62, -53.17, -61.37, -57.12, -66.01, -68.03, -63.64, -56.74, -52.44, -48.64, -50.59, -56.03, -59.84, -66.69, -56.02, -57.44
2026-08-30, 13:46:25.852633, 166000000, 171000000, 24875.62, 804, -59.91, -66.15, -68.25, -59.56, -53.27, -62.87, -58.08, -56.31, -56.76, -60.30, -59.90, -51.44, -49.89, -60.63, -57.28, -52.93, -55.31, -73.56, -64.11, -58.70, -53.70, -55.44, -53.34, -55.37, -55.61, -58.14, -59.78, -73.65, -55.29, -54.26, -54.29, -52.61, -57.54, -56.01, -53.17, -64.00, -55.33, -57.29, -63.71, -53.05, -53.99, -53.70, -54.73, -54.53, -66.07, -62.00, -54.38, -53.29, -55.63, -64.10, -56.55, -54.71, -64.71, -57.98, -52.40, -58.53, -51.46, -51.02, -57.79, -50.33, -54.91, -53.88, -61.26, -54.75, -53.77, -53.70, -54.14, -52.19, -56.89, -57.67, -55.31, -53.23, -53.28, -50.91, -62.56, -54.23, -50.90, -52.20, -65.93, -51.13, -53.74, -52.30, -48.28, -47.77, -49.86, -51.94, -54.98, -64.13, -50.79, -51.18, -57.07, -63.25, -57.38, -54.84, -56.88, -58.02, -51.39, -55.30, -60.20, -56.77, -59.40, -63.74, -63.90, -62.81, -58.27, -49.57, -49.00, -61.89, -54.50, -70.51, -60.62, -58.58, -68.05, -56.42, -54.79, -54.24, -49.91, -57.32, -53.22, -50.67, -58.59, -58.47, -57.33, -55.02, -52.94, -54.34, -57.32, -58.21, -57.23, -62.97, -61.11, -52.11, -51.51, -59.72, -56.77, -59.54, -53.19, -49.36, -52.00, -65.51, -58.65, -60.29, -58.52, -56.91, -65.57, -66.80, -60.06, -57.01, -54.76, -62.18, -52.80, -52.18, -51.58, -54.78, -52.55, -51.66, -54.73, -55.20, -57.13, -67.96, -63.47, -53.17, -50.80, -59.52, -58.72, -50.07, -51.50, -56.50, -57.64, -61.43, -60.86, -61.21, -59.85, -53.76, -53.77, -56.71, -56.91, -57.15, -48.35, -51.44, -58.73, -53.40, -58.89, -61.22, -58.48, -73.25, -51.62, -52.64, -61.65, -53.05, -51.56, -57.93, -59.39, -60.99, -75.73, -80.22, -55.66, -53.94, -63.58, -62.22, -59.04
2026-08-30, 13:46:25.852633, 161000000, 166000000, 24875.62, 804, -57.21, -55.76, -56.54, -69.70, -57.57, -54.05, -53.40, -54.64, -56.76, -60.94, -61.76, -73.96, -67.00, -67.01, -60.28, -54.61, -55.47, -55.24, -67.78, -61.65, -65.55, -60.57, -65.61, -62.35, -67.77, -66.85, -67.53, -66.37, -63.75, -64.88, -73.35, -62.12, -54.32, -54.48, -61.79, -62.43, -54.59, -51.19, -53.75, -56.71, -52.62, -56.56, -64.17, -56.28, -54.04, -64.54, -56.34, -55.38, -54.38, -65.10, -60.55, -55.63, -55.31, -53.43, -54.14, -52.34, -50.19, -61.07, -54.52, -55.91, -59.58, -61.75, -56.63, -51.74, -51.73, -54.84, -66.48, -54.92, -54.96, -61.11, -62.00, -54.36, -55.52, -75.07, -67.26, -59.65, -56.40, -63.59, -63.77, -57.52, -55.02, -72.27, -58.26, -56.29, -55.00, -59.50, -67.57, -57.16, -53.91, -51.95, -52.27, -54.18, -56.30, -69.18, -69.19, -59.30, -53.15, -55.11, -53.76, -49.99, -53.49, -58.82, -60.93, -65.59, -64.02, -58.47, -66.74, -58.31, -56.91, -54.52, -53.00, -58.16, -64.58, -58.37, -62.88, -65.85, -58.48, -60.16, -64.82, -84.85, -59.57, -59.40, -63.34, -55.84, -56.80, -53.69, -54.54, -55.16, -60.34, -61.77, -56.35, -60.50, -69.10, -57.73, -54.76, -58.92, -56.34, -52.63, -60.18, -54.61, -55.24, -58.17, -56.96, -61.58, -62.82, -61.06, -55.64, -66.08, -56.96, -54.11, -53.80, -54.88, -52.49, -58.00, -64.80, -74.22, -76.51, -55.73, -53.81, -57.38, -69.62, -60.47, -58.45, -64.88, -67.75, -57.51, -51.64, -56.66, -64.81, -62.38, -65.75, -73.94, -63.62, -67.30, -62.91, -53.06, -53.22, -59.48, -55.00, -55.37, -59.20, -61.49, -65.73, -59.45, -56.42, -51.82, -53.40, -72.39, -66.26, -57.71, -51.23, -48.66, -51.07, -56.07, -70.12, -63.48, -57.06, -66.57, -58.97, -50.01, -49.56
2026-08-30, 13:46:25.852633, 171000000, 176000000, 24875.62, 804, -56.81, -56.22, -62.21, -55.96, -50.34, -54.29, -64.86, -51.99, -50.04, -53.14, -55.50, -56.45, -53.41, -61.20, -68.30, -62.07, -49.82, -49.65, -56.70, -65.60, -51.66, -48.19, -47.42, -49.61, -55.70, -56.62, -60.28, -60.83, -61.64, -54.70, -55.28, -61.08, -69.71, -58.34, -54.59, -54.08, -60.39, -61.68, -59.00, -66.50, -60.72, -57.29, -57.11, -61.23, -68.32, -57.31, -53.43, -52.04, -56.34, -63.65, -64.58, -58.72, -58.55, -62.77, -71.25, -56.07, -59.04, -64.46, -62.02, -57.02, -60.79, -58.41, -57.92, -55.69, -64.36, -55.67, -53.03, -54.51, -57.23, -61.67, -58.75, -53.24, -56.74, -54.01, -57.12, -58.09, -61.42, -63.35, -60.19, -67.48, -59.66, -60.27, -58.63, -56.34, -54.28, -54.23, -60.06, -69.15, -61.50, -61.61, -59.23, -56.22, -54.46, -59.06, -68.32, -53.93, -53.83, -61.21, -60.62, -57.65, -57.81, -60.91, -70.87, -58.02, -52.59, -54.19, -61.87, -58.33, -66.62, -55.89, -61.04, -63.94, -65.29, -69.55, -63.35, -60.29, -72.97, -57.71, -56.44, -58.56, -54.14, -56.88, -64.12, -66.18, -64.78, -64.54, -66.50, -61.78, -55.06, -56.08, -59.48, -58.81, -55.79, -56.42, -57.14, -60.44, -54.99, -53.97, -56.60, -74.11, -64.71, -64.07, -58.27, -55.40, -57.63, -65.24, -64.84, -63.04, -59.05, -61.22, -61.45, -55.36, -59.17, -73.43, -74.47, -60.30, -65.72, -66.39, -62.07, -63.27, -66.39, -61.38, -68.69, -74.88, -63.17, -59.25, -61.87, -67.55, -59.90, -62.68, -68.73, -56.94, -52.72, -55.42, -71.92, -55.31, -55.03, -55.74, -60.96, -64.27, -61.51, -61.97, -64.16, -64.66, -62.32, -53.27, -54.91, -65.73, -63.96, -68.18, -63.81, -64.09, -67.57, -67.22, -64.25, -60.59, -58.96, -63.73, -62.08, -59.09, -60.65
2026-08-30, 13:46:25.852633, 156000000, 161000000, 24875.62, 804, -51.78, -52.81, -50.44, -56.98, -55.58, -46.95, -48.07, -56.87, -65.94, -55.20, -49.97, -53.31, -57.47, -55.98, -52.47, -46.59, -48.11, -51.25, -44.61, -45.86, -57.65, -65.76, -54.90, -55.32, -61.82, -54.55, -57.44, -59.26, -56.81, -55.03, -53.41, -57.50, -70.72, -59.62, -52.99, -49.71, -51.99, -48.08, -47.33, -60.86, -52.90, -49.88, -53.39, -56.05, -60.12, -55.41, -59.15, -54.19, -51.26, -55.23, -55.64, -49.70, -50.35, -55.69, -60.27, -58.84, -59.98, -55.92, -56.52, -50.20, -46.53, -49.60, -52.67, -53.11, -56.82, -54.63, -59.87, -50.10, -57.97, -35.80, -34.61, -46.46, -57.32, -54.09, -59.39, -60.41, -69.31, -54.13, -53.06, -74.75, -78.40, -59.31, -55.49, -50.28, -45.88, -46.83, -52.78, -62.91, -53.55, -51.97, -52.65, -55.22, -64.39, -60.99, -56.10, -58.52, -58.34, -58.45, -60.44, -57.49, -55.17, -49.74, -51.72, -50.71, -54.01, -61.70, -56.50, -60.81, -55.91, -54.51, -59.83, -65.35, -59.33, -63.16, -51.74, -48.53, -51.12, -59.89, -64.77, -56.49, -59.76, -54.53, -52.01, -55.40, -56.27, -56.53, -59.14, -56.82, -55.34, -59.27, -56.08, -57.03, -66.51, -55.62, -56.96, -57.07, -53.35, -59.18, -55.87, -55.69, -63.55, -60.59, -59.04, -52.58, -50.78, -54.48, -62.50, -55.57, -51.63, -53.22, -59.34, -61.41, -56.20, -59.49, -64.06, -57.23, -56.88, -58.11, -65.49, -64.41, -60.45, -57.28, -77.61, -63.95, -58.49, -56.32, -60.73, -57.86, -57.94, -50.77, -51.10, -71.84, -60.02, -58.62, -53.39, -52.96, -58.64, -50.01, -53.84, -54.78, -55.51, -59.34, -73.31, -59.69, -56.05, -52.79, -49.77, -52.16, -58.70, -56.54, -56.71, -58.26, -60.44, -52.79, -54.46, -56.14, -63.24, -55.79, -56.17, -58.72, -58.96
2026-08-30, 13:46:25.852633, 166000000, 171000000, 24875.62, 804, -51.50, -51.90, -58.60, -61.46, -54.38, -52.84, -49.76, -46.98, -49.06, -59.20, -52.51, -51.28, -61.76, -62.36, -58.35, -51.73, -52.88, -59.57, -55.05, -51.99, -49.33, -56.34, -57.84, -54.37, -54.90, -52.28, -50.21, -58.39, -59.24, -60.09, -53.88, -56.33, -64.31, -65.65, -55.51, -54.11, -64.42, -49.93, -46.51, -49.30, -51.34, -50.46, -58.44, -55.19, -60.21, -64.22, -56.07, -52.37, -64.43, -57.06, -56.08, -58.31, -61.09, -61.51, -67.63, -55.56, -51.54, -57.12, -54.86, -54.28, -58.83, -54.84, -50.22, -51.34, -59.09, -53.20, -53.96, -61.25, -51.59, -51.78, -50.06, -49.72, -55.09, -53.90, -51.36, -55.20, -58.60, -60.72, -57.58, -53.65, -58.18, -53.83, -55.12, -53.40, -49.94, -53.50, -56.55, -56.07, -52.87, -52.52, -51.56, -56.58, -54.03, -49.92, -55.49, -66.73, -59.53, -58.58, -50.05, -49.94, -52.82, -53.75, -53.28, -48.78, -51.49, -55.26, -49.90, -52.60, -61.05, -56.99, -60.31, -63.14, -66.88, -65.98, -58.90, -52.65, -57.43, -57.31, -59.39, -54.96, -56.45, -67.85, -53.57, -52.37, -53.52, -54.73, -50.61, -49.79, -51.45, -55.48, -57.51, -46.70, -47.65, -53.45, -50.70, -53.35, -55.23, -55.59, -50.22, -49.48, -54.98, -58.38, -60.18, -57.43, -61.66, -63.28, -63.39, -52.71, -51.46, -54.53, -52.57, -52.94, -58.51, -55.91, -56.08, -57.60, -54.34, -50.76, -52.09, -55.89, -62.26, -70.84, -57.09, -59.04, -62.25, -67.05, -55.33, -54.92, -52.52, -50.62, -50.23, -51.81, -52.96, -51.19, -52.59, -53.58, -52.39, -54.76, -51.75, -52.48, -52.65, -50.29, -52.30, -56.41, -66.00, -55.56, -53.77, -64.13, -63.33, -68.54, -59.30, -66.19, -55.76, -52.19, -51.56, -55.89, -61.36, -51.42, -48.60, -60.35, -56.11
2026-08-30, 13:46:25.852633, 161000000, 166000000, 24875.62, 804, -57.12, -54.62, -60.33, -58.13, -55.48, -53.52, -56.62, -59.29, -58.62, -76.28, -56.05, -53.11, -56.38, -60.78, -77.84, -56.50, -58.72, -65.17, -58.60, -67.68, -59.39, -65.86, -50.07, -52.26, -59.86, -57.04, -73.17, -56.47, -56.69, -54.29, -55.49, -70.25, -65.42, -62.23, -53.53, -54.12, -58.71, -59.15, -60.34, -61.17, -61.30, -60.65, -62.22, -68.53, -56.37, -53.80, -57.37, -52.29, -50.15, -55.22, -59.88, -58.36, -55.89, -54.50, -62.19, -53.93, -51.81, -57.20, -61.68, -64.70, -60.48, -56.45, -64.88, -53.06, -52.46, -59.08, -62.01, -64.42, -55.22, -53.81, -52.68, -51.63, -54.82, -55.45, -57.84, -67.88, -60.92, -56.09, -65.74, -55.86, -59.78, -61.57, -57.68, -56.13, -54.54, -54.22, -55.53, -54.91, -59.98, -62.11, -54.41, -57.10, -63.21, -58.61, -55.20, -53.20, -56.64, -55.30, -69.82, -57.46, -59.70, -57.04, -50.76, -51.32, -58.54, -71.25, -57.42, -53.53, -55.97, -61.73, -56.47, -55.22, -57.79, -54.88, -56.08, -61.00, -59.60, -55.66, -53.98, -56.99, -60.26, -53.39, -56.02, -62.63, -56.00, -54.03, -65.36, -55.76, -78.62, -53.10, -53.79, -53.33, -54.99, -54.94, -59.55, -54.77, -56.66, -68.52, -59.20, -57.20, -57.06, -69.30, -55.19, -56.99, -57.82, -49.08, -49.70, -68.48, -54.25, -54.26, -54.01, -63.64, -53.87, -56.13, -60.04, -56.69, -62.84, -61.41, -56.32, -57.49, -61.24, -60.46, -59.99, -55.49, -56.29, -55.75, -52.81, -50.04, -50.23, -58.05, -56.72, -57.75, -57.53, -51.75, -58.70, -66.30, -56.60, -61.76, -61.34, -56.18, -58.00, -58.28, -65.64, -61.64, -54.07, -61.30, -58.23, -60.31, -59.30, -51.94, -50.64, -61.88, -64.16, -56.79, -56.04, -57.14, -50.06, -50.18, -51.59, -54.08, -59.43
2026-08-30, 13:46:25.852633, 171000000, 176000000, 24875.62, 804, -61.25, -64.49, -65.13, -60.66, -57.20, -56.85, -50.19, -49.17, -51.18, -53.16, -55.83, -57.71, -59.45, -58.80, -53.39, -60.71, -59.39, -58.01, -59.67, -68.47, -60.33, -60.59, -56.70, -57.05, -54.84, -56.37, -71.29, -54.85, -53.30, -63.02, -58.46, -56.54, -59.35, -54.73, -60.09, -74.56, -61.13, -52.78, -56.04, -61.75, -55.36, -60.27, -63.02, -56.35, -65.09, -54.16, -54.04, -54.86, -52.03, -53.33, -58.98, -59.17, -60.24, -55.72, -63.38, -64.09, -57.45, -53.69, -52.95, -53.20, -59.52, -59.62, -61.39, -56.82, -56.60, -53.68, -49.79, -52.37, -55.13, -62.86, -60.46, -57.50, -51.67, -59.49, -56.40, -58.57, -68.97, -63.15, -67.83, -58.70, -57.28, -57.16, -58.31, -56.19, -55.74, -67.68, -61.46, -53.98, -55.82, -59.78, -64.31, -64.69, -54.35, -55.07, -71.19, -63.29, -63.07, -60.30, -53.44, -52.97, -55.60, -56.58, -53.62, -49.01, -51.97, -83.99, -57.66, -54.87, -53.73, -56.13, -58.66, -65.92, -59.30, -54.42, -56.25, -65.11, -62.52, -64.08, -61.59, -60.13, -57.00, -56.59, -61.15, -59.11, -55.69, -59.13, -57.79, -54.94, -56.97, -53.24, -56.72, -67.79, -60.49, -56.38, -57.76, -58.52, -66.73, -60.48, -60.06, -69.46, -64.11, -65.29, -63.86, -64.52, -57.31, -55.32, -56.58, -61.04, -61.22, -59.61, -59.49, -68.54, -57.56, -55.96, -75.88, -56.30, -55.45, -65.19, -61.86, -58.36, -57.28, -57.96, -63.76, -60.66, -60.06, -60.97, -57.79, -62.89, -55.26, -57.16, -65.31, -66.98, -60.12, -54.67, -52.19, -52.43, -58.74, -82.11, -58.49, -52.93, -54.36, -61.22, -63.54, -62.89, -62.38, -61.16, -57.55, -57.05, -56.22, -60.87, -63.55, -57.05, -61.47, -57.14, -59.03, -62.00, -58.18, -62.24, -56.78, -57.12, -53.53
2026-08-30, 13:46:25.852633, 156000000, 161000000, 24875.62, 804, -51.82, -55.33, -57.87, -58.50, -58.11, -68.75, -60.99, -62.37, -62.89, -58.24, -52.77, -56.12, -56.16, -54.03, -57.82, -66.21, -57.20, -56.80, -53.75, -58.24, -59.67, -56.64, -54.76, -73.83, -61.91, -62.56, -62.14, -56.62, -62.50, -60.14, -52.99, -49.05, -49.20, -51.88, -48.26, -50.28, -55.25, -57.29, -57.06, -57.14, -53.69, -54.16, -51.14, -85.72, -53.45, -58.41, -60.71, -52.11, -51.06, -50.94, -58.63, -51.45, -52.36, -51.89, -47.40, -49.32, -54.64, -53.45, -58.95, -57.49, -55.85, -58.63, -54.77, -66.96, -54.53, -54.11, -65.66, -58.13, -48.98, -36.06, -35.59, -52.95, -51.32, -57.16, -53.13, -51.66, -51.75, -58.65, -53.41, -51.10, -48.45, -50.12, -63.40, -51.81, -55.96, -69.94, -55.35, -55.33, -58.45, -56.86, -62.08, -55.04, -56.68, -76.25, -54.94, -53.22, -57.45, -51.87, -61.00, -58.88, -55.74, -52.34, -53.31, -56.43, -56.06, -61.92, -59.00, -51.08, -51.73, -54.48, -53.90, -67.68, -69.52, -56.61, -58.88, -58.49, -54.83, -56.72, -70.60, -55.31, -52.59, -52.92, -65.42, -56.02, -64.94, -52.35, -48.00, -50.91, -51.21, -55.81, -57.51, -58.08, -54.53, -52.16, -57.32, -56.87, -56.11, -55.98, -59.87, -75.25, -61.58, -53.59, -55.42, -67.77, -63.20, -54.13, -52.46, -59.67, -57.21, -51.15, -48.60, -53.35, -50.16, -49.73, -53.70, -52.82, -53.46, -60.72, -71.41, -62.92, -58.39, -53.27, -54.31, -61.77, -69.37, -59.42, -54.73, -52.51, -58.15, -54.76, -51.52, -55.14, -65.96, -60.30, -60.73, -61.71, -53.25, -55.71, -60.80, -60.63, -57.82, -52.10, -59.08, -55.37, -53.92, -62.41, -56.68, -53.20, -64.88, -51.62, -55.94, -56.45, -51.98, -52.32, -55.44, -55.33, -55.46, -60.73, -57.49, -54.91, -56.95
2026-08-30, 13:46:25.852633, 166000000, 171000000, 24875.62, 804, -53.37, -55.38, -63.30, -53.52, -53.57, -50.87, -60.33, -54.53, -52.10, -60.60, -52.73, -52.68, -62.41, -57.27, -53.28, -55.43, -62.69, -53.42, -60.41, -55.19, -50.20, -52.17, -62.38, -59.66, -57.68, -51.08, -58.37, -60.26, -62.89, -58.77, -68.38, -54.35, -55.56, -56.48, -49.90, -50.03, -52.93, -60.57, -59.51, -57.57, -62.15, -52.38, -54.55, -54.13, -47.80, -49.43, -52.51, -51.47, -55.58, -53.78, -50.54, -56.05, -62.36, -71.08, -53.78, -51.22, -58.07, -52.48, -55.90, -57.64, -60.07, -52.87, -52.99, -57.73, -64.82, -55.63, -62.97, -53.96, -49.66, -55.20, -64.09, -59.46, -51.36, -51.94, -59.01, -50.54, -53.29, -54.39, -53.76, -52.02, -50.29, -59.71, -54.68, -50.75, -51.77, -53.04, -50.10, -47.15, -49.85, -75.49, -55.10, -63.35, -60.20, -63.21, -72.43, -53.34, -49.13, -48.11, -57.00, -56.12, -57.44, -55.95, -54.95, -62.25, -59.63, -52.47, -51.84, -59.65, -57.17, -60.47, -56.15, -56.77, -62.78, -58.54, -56.40, -60.66, -59.30, -56.84, -62.72, -59.31, -55.81, -60.36, -68.76, -55.98, -60.35, -55.38, -53.17, -53.99, -60.72, -52.62, -50.11, -52.29, -52.29, -50.68, -54.86, -56.32, -54.57, -57.86, -54.60, -52.39, -58.49, -53.10, -64.62, -57.00, -60.02, -64.44, -60.53, -53.43, -54.87, -71.62, -63.42, -59.35, -61.25, -65.32, -62.34, -63.66, -61.12, -70.05, -63.35, -54.33, -56.11, -69.11, -53.92, -53.31, -60.52, -62.69, -55.27, -55.95, -62.33, -51.75, -56.47, -64.57, -67.35, -54.64, -48.16, -50.79, -61.35, -53.95, -56.71, -60.69, -56.86, -56.23, -54.32, -63.10, -51.84, -53.63, -52.89, -53.05, -54.01, -52.13, -52.72, -56.39, -62.16, -57.85, -54.88, -53.26, -62.45, -56.32, -56.75, -51.72, -51.30
2026-08-30, 13:46:25.852633, 161000000, 166000000, 24875.62, 804, -57.28, -56.22, -59.56, -62.58, -65.65, -58.01, -52.82, -55.82, -55.03, -55.94, -63.42, -58.02, -66.47, -57.17, -49.74, -48.75, -53.58, -66.97, -62.13, -54.34, -55.33, -62.54, -60.70, -58.29, -60.94, -54.13, -56.45, -60.52, -59.80, -56.96, -57.83, -69.76, -58.54, -58.60, -53.86, -50.49, -53.83, -63.03, -61.45, -59.88, -60.96, -65.91, -65.15, -57.55, -56.56, -53.23, -52.39, -62.53, -63.46, -61.10, -59.85, -63.46, -65.67, -57.87, -65.47, -57.93, -53.29, -64.51, -60.99, -64.61, -54.65, -49.74, -49.98, -52.02, -51.86, -56.37, -67.88, -55.97, -54.22, -50.27, -52.34, -53.93, -54.19, -68.48, -64.27, -69.00, -57.64, -55.37, -60.89, -52.54, -54.71, -62.42, -56.66, -55.11, -65.21, -58.00, -53.25, -54.85, -66.70, -57.06, -61.60, -51.09, -53.98, -65.63, -60.57, -67.16, -51.69, -50.51, -57.55, -61.43, -56.05, -57.81, -55.73, -50.27, -50.84, -52.77, -55.78, -53.70, -50.38, -49.88, -56.12, -60.23, -57.76, -58.29, -66.24, -56.46, -53.03, -50.28, -56.67, -58.01, -52.74, -54.23, -52.04, -52.12, -57.55, -70.36, -70.03, -55.85, -53.89, -71.17, -51.82, -55.10, -61.08, -58.89, -58.86, -50.22, -50.15, -53.81, -57.64, -60.69, -57.92, -55.88, -59.26, -57.49, -52.67, -55.73, -61.25, -59.15, -61.10, -63.94, -70.50, -58.41, -59.28, -60.12, -63.42, -62.94, -61.96, -58.89, -53.76, -53.63, -58.68, -60.31, -52.16, -55.91, -64.97, -61.49, -55.50, -52.63, -54.80, -52.87, -50.44, -49.99, -49.05, -49.95, -51.97, -55.50, -62.22, -61.05, -59.49, -60.51, -53.37, -52.89, -50.87, -47.33, -48.02, -51.82, -63.04, -68.26, -60.90, -56.75, -59.74, -56.82, -51.65, -48.63, -47.95, -65.71, -50.51, -47.50, -51.56, -60.74, -56.98
