2026-08-30, 14:31:54.958474, 88000000, 93000000, 98039.22, 204, -45.57, -54.12, -44.83, -27.17, -14.03, -13.63, -25.95, -39.77, -48.16, -55.80, -47.06, -57.28, -34.95, -34.21, -59.92, -52.03, -47.30, -47.50, -54.96, -58.02, -48.86, -48.89, -40.19, -42.17, -50.50, -50.84, -48.21, -46.02, -50.33, -53.26, -54.98, -45.48, -47.71, -46.24, -48.46, -52.05, -45.42, -51.98, -43.68, -44.15, -46.30, -47.79, -46.70, -55.42, -48.35, -55.75, -51.58, -52.25, -43.61, -44.16, -47.63
2026-08-30, 14:31:54.958474, 98000000, 103000000, 98039.22, 204, -25.53, -28.19, -37.90, -42.23, -43.29, -45.79, -50.23, -43.58, -54.25, -43.51, -45.31, -48.69, -44.27, -47.26, -48.00, -51.99, -51.08, -44.28, -42.59, -50.76, -45.09, -44.87, -72.11, -47.53, -44.40, -47.93, -36.57, -29.30, -34.30, -39.87, -43.77, -46.60, -46.52, -56.05, -30.44, -21.84, -24.41, -39.96, -44.90, -43.59, -45.98, -38.87, -44.14, -51.03, -32.15, -24.45, -27.16, -36.78, -49.69, -49.92, -55.63
2026-08-30, 14:31:54.958474, 93000000, 98000000, 98039.22, 204, -47.60, -45.05, -49.05, -67.84, -50.85, -42.42, -35.77, -37.24, -49.47, -61.82, -52.84, -50.20, -53.88, -59.42, -59.60, -49.62, -43.70, -42.05, -43.96, -47.19, -61.19, -45.96, -40.63, -43.39, -49.75, -46.24, -42.84, -39.46, -41.77, -47.05, -41.24, -31.88, -35.33, -53.64, -50.84, -44.47, -49.01, -54.02, -50.75, -55.30, -51.68, -48.99, -51.54, -58.48, -51.68, -47.10, -46.33, -50.53, -49.72, -41.83, -37.39
2026-08-30, 14:31:54.958474, 103000000, 108000000, 98039.22, 204, -48.61, -49.31, -37.25, -31.55, -35.78, -50.79, -54.21, -44.96, -43.08, -42.78, -18.42, -14.93, -23.98, -42.84, -42.23, -72.59, -58.98, -62.10, -52.12, -53.28, -56.85, -55.63, -55.81, -55.49, -51.32, -50.57, -58.53, -64.24, -64.34, -58.88, -58.39, -68.70, -63.98, -62.20, -53.12, -51.52, -61.09, -62.75, -63.10, -83.87, -60.93, -70.61, -44.44, -40.16, -48.63, -59.65, -59.38, -61.32, -57.39, -57.54, -64.70
2026-08-30, 14:31:54.958474, 88000000, 93000000, 98039.22, 204, -57.79, -59.03, -42.47, -23.71, -12.91, -14.60, -31.21, -50.99, -49.08, -55.69, -54.29, -49.59, -36.46, -35.75, -46.55, -68.44, -57.40, -50.96, -54.31, -56.78, -52.62, -47.60, -41.58, -37.62, -44.54, -62.88, -56.01, -51.63, -48.85, -50.94, -54.78, -46.94, -50.02, -50.93, -49.66, -59.99, -65.96, -54.61, -53.13, -50.29, -52.79, -67.40, -57.79, -50.42, -52.58, -64.87, -63.46, -63.30, -51.79, -47.63, -47.46
2026-08-30, 14:31:54.958474, 98000000, 103000000, 98039.22, 204, -25.70, -26.27, -40.35, -49.02, -42.82, -48.24, -42.68, -41.96, -53.96, -57.39, -54.73, -55.60, -59.35, -66.97, -57.24, -54.67, -55.39, -63.95, -71.18, -49.74, -49.89, -60.78, -57.94, -49.95, -49.66, -45.86, -31.03, -27.29, -34.45, -49.91, -49.30, -57.27, -56.71, -49.33, -36.18, -22.76, -22.83, -36.54, -60.57, -47.55, -47.89, -43.99, -47.41, -60.19, -39.92, -25.65, -24.57, -34.64, -58.35, -56.31, -52.33
2026-08-30, 14:31:54.958474, 93000000, 98000000, 98039.22, 204, -44.17, -43.75, -46.59, -47.24, -47.85, -48.57, -45.15, -39.49, -43.77, -46.20, -45.64, -45.08, -46.84, -52.81, -48.25, -45.66, -55.22, -52.22, -53.01, -54.64, -47.79, -48.24, -50.17, -55.43, -53.21, -60.56, -59.28, -47.05, -49.98, -49.88, -49.24, -32.78, -33.65, -47.05, -46.46, -44.04, -48.66, -55.74, -47.94, -45.10, -44.67, -54.15, -48.18, -43.95, -43.75, -48.45, -50.03, -46.34, -45.10, -38.66, -40.53
2026-08-30, 14:31:54.958474, 103000000, 108000000, 98039.22, 204, -57.68, -46.85, -34.08, -32.53, -43.24, -47.93, -57.67, -51.69, -36.43, -47.48, -17.67, -14.90, -24.32, -38.02, -41.87, -50.95, -56.00, -57.19, -53.86, -53.26, -52.98, -55.64, -58.04, -53.47, -51.78, -53.04, -54.56, -52.31, -52.83, -58.61, -60.00, -66.78, -62.40, -64.17, -58.86, -49.22, -50.36, -54.54, -53.53, -52.18, -54.18, -56.43, -55.54, -46.53, -40.83, -47.05, -60.73, -70.80, -58.05, -61.80, -68.72
2026-08-30, 14:31:54.958474, 88000000, 93000000, 98039.22, 204, -43.96, -47.83, -46.41, -33.43, -15.76, -12.47, -20.55, -50.06, -45.00, -44.66, -55.02, -42.51, -43.70, -35.00, -38.65, -47.88, -44.22, -48.50, -46.52, -51.26, -46.00, -43.25, -39.54, -42.98, -40.48, -46.05, -46.87, -47.85, -43.64, -47.04, -40.87, -53.17, -41.27, -40.89, -44.05, -48.43, -47.04, -47.46, -44.47, -39.18, -41.67, -43.49, -52.89, -42.44, -45.61, -44.58, -45.75, -43.96, -41.17, -45.61, -40.58
2026-08-30, 14:31:54.958474, 98000000, 103000000, 98039.22, 204, -26.53, -26.38, -33.56, -45.96, -46.09, -48.08, -52.78, -42.54, -40.79, -42.83, -45.97, -42.65, -42.96, -42.04, -49.13, -45.89, -44.75, -42.95, -43.62, -46.21, -41.14, -41.18, -43.72, -42.14, -49.37, -35.79, -29.59, -29.98, -35.76, -51.38, -42.88, -44.15, -45.26, -39.75, -24.68, -21.47, -28.84, -42.51, -41.26, -49.64, -41.13, -40.37, -56.08, -45.90, -30.69, -24.59, -27.61, -37.87, -45.97, -47.68, -46.04
2026-08-30, 14:31:54.958474, 93000000, 98000000, 98039.22, 204, -55.60, -56.75, -55.34, -55.08, -61.15, -53.19, -40.73, -36.98, -47.30, -55.98, -62.44, -66.28, -47.79, -45.71, -51.85, -54.75, -49.60, -48.10, -45.75, -52.50, -48.83, -54.51, -47.85, -46.80, -49.09, -51.73, -52.42, -45.83, -52.62, -53.77, -36.13, -31.84, -37.91, -52.14, -54.16, -47.39, -54.26, -60.73, -55.77, -52.35, -54.10, -57.58, -54.60, -50.72, -52.06, -57.92, -53.79, -52.72, -48.63, -43.67, -31.30
2026-08-30, 14:31:54.958474, 103000000, 108000000, 98039.22, 204, -53.29, -37.06, -32.09, -38.73, -68.58, -59.45, -55.10, -54.56, -38.06, -36.36, -18.03, -15.24, -27.62, -32.13, -53.24, -50.28, -59.45, -65.86, -67.56, -59.01, -57.68, -57.41, -66.25, -61.46, -56.04, -51.78, -55.69, -70.82, -70.86, -65.29, -53.05, -52.27, -65.22, -62.08, -53.99, -51.05, -56.45, -64.68, -62.32, -61.47, -66.38, -65.24, -55.07, -41.93, -41.16, -59.04, -53.19, -61.84, -64.03, -62.52, -59.29
2026-08-30, 14:31:54.958474, 88000000, 93000000, 98039.22, 204, -45.15, -48.65, -52.60, -43.57, -21.10, -12.08, -15.24, -37.38, -44.45, -49.01, -51.69, -51.99, -39.61, -36.76, -43.59, -53.01, -51.78, -59.67, -73.46, -55.64, -63.29, -55.31, -47.25, -40.05, -44.96, -54.55, -52.96, -59.55, -49.95, -50.19, -53.36, -41.81, -47.12, -54.97, -54.51, -56.10, -55.24, -56.98, -57.34, -46.69, -48.44, -49.41, -52.82, -47.08, -51.57, -54.14, -51.88, -56.04, -49.85, -48.74, -51.57
2026-08-30, 14:31:54.958474, 98000000, 103000000, 98039.22, 204, -25.83, -25.71, -39.33, -57.43, -47.61, -56.74, -46.52, -43.23, -51.67, -51.04, -47.55, -52.33, -52.61, -50.35, -50.20, -49.17, -55.72, -55.51, -63.04, -60.17, -58.70, -49.26, -56.75, -48.57, -49.46, -42.85, -30.22, -28.00, -36.64, -46.00, -50.02, -46.60, -53.90, -44.93, -28.55, -20.94, -25.53, -44.17, -45.85, -66.13, -45.30, -41.64, -43.11, -45.97, -29.78, -24.24, -32.58, -44.98, -53.91, -57.38, -73.86
2026-08-30, 14:31:54.958474, 93000000, 98000000, 98039.22, 204, -52.47, -48.99, -54.92, -53.32, -65.64, -50.90, -40.37, -38.26, -45.22, -50.02, -48.96, -58.21, -64.97, -50.45, -49.88, -52.04, -49.40, -54.43, -61.36, -63.37, -59.22, -52.32, -49.25, -47.03, -54.08, -56.97, -50.01, -47.37, -53.80, -49.93, -39.81, -32.38, -36.13, -52.87, -46.58, -42.79, -43.38, -47.66, -50.98, -62.37, -47.80, -60.20, -46.69, -46.65, -45.70, -56.18, -49.82, -50.03, -52.83, -41.09, -28.91
2026-08-30, 14:31:54.958474, 103000000, 108000000, 98039.22, 204, -54.51, -43.81, -33.09, -33.89, -50.79, -53.48, -55.52, -65.86, -52.09, -31.08, -16.68, -15.30, -27.75, -32.85, -54.92, -55.03, -62.78, -56.54, -53.25, -52.12, -49.57, -55.20, -59.71, -61.07, -64.29, -54.12, -56.93, -65.54, -56.51, -61.73, -51.70, -50.33, -61.12, -58.33, -56.66, -47.78, -50.64, -61.64, -64.61, -66.39, -58.97, -58.27, -62.42, -43.67, -40.85, -49.12, -62.89, -68.62, -64.07, -71.67, -58.17
